wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:45:11.264,0,52314,0.348,0
14:45:11.269,2,6442,0.162,0
14:45:11.290,1,15189,0.185,0
14:45:11.306,0,52323,0.255,0
14:45:11.309,2,6454,0.140,0
14:45:11.332,1,15200,0.187,0
14:45:11.348,0,52332,0.242,0
14:45:11.351,2,6466,0.152,0
14:45:11.364,1,15210,0.141,0
14:45:11.380,0,52342,0.209,0
14:45:11.383,2,6477,0.121,0
14:45:11.408,1,15222,0.183,0
14:45:11.424,0,52352,0.249,0
14:45:11.429,2,6489,0.118,0
14:45:11.450,1,15235,0.208,0
14:45:11.466,0,52364,0.273,0
14:45:11.470,2,6504,0.141,0
14:45:11.491,1,15247,0.197,0
14:45:11.509,0,52376,0.277,0
14:45:11.512,2,6517,0.122,0
14:45:11.532,1,15259,0.183,0
14:45:11.540,0,52387,0.265,0
14:45:11.543,2,6529,0.120,0
14:45:11.564,1,15270,0.154,0
14:45:11.585,0,52397,0.284,0
14:45:11.589,2,6541,0.143,0
14:45:11.609,1,15282,0.183,0
14:45:11.630,2,6552,0.131,0
14:45:11.650,1,15296,0.162,0
14:45:11.661,0,52520,1.312,0
14:45:11.663,2,6567,0.144,0
14:45:11.667,0,52533,0.270,0
14:45:11.693,1,15309,0.162,0
14:45:11.707,2,6581,0.191,0
14:45:11.708,0,52547,0.269,0
14:45:11.724,1,15322,0.165,0
14:45:11.748,0,52558,0.211,0
14:45:11.749,2,6592,0.119,0
14:45:11.770,1,15333,0.148,0
14:45:11.780,0,52569,0.203,0
14:45:11.789,2,6604,0.117,0
14:45:11.810,1,15345,0.168,0
14:45:11.821,0,52579,0.203,0
14:45:11.831,2,6614,0.095,0
14:45:11.852,1,15356,0.155,0
14:45:11.863,2,6626,0.128,0
14:45:11.866,0,52588,0.193,0
14:45:11.884,1,15367,0.180,0
14:45:11.908,2,6637,0.155,0
14:45:11.908,0,52597,0.210,0
14:45:11.929,1,15378,0.154,0
14:45:11.940,0,52609,0.240,0
14:45:11.950,2,6650,0.144,0
14:45:11.970,1,15390,0.174,0
14:45:11.984,0,52621,0.219,0
14:45:11.992,2,6664,0.150,0
14:45:12.013,1,15404,0.140,0
14:45:12.024,2,6678,0.154,0
14:45:12.026,0,52633,0.237,0
14:45:12.044,1,15416,0.177,0
14:45:12.069,0,52646,0.302,0
14:45:12.069,2,6692,0.338,0
14:45:12.089,1,15429,0.173,0
14:45:12.100,0,52657,0.271,0
14:45:12.110,2,6705,0.319,0
14:45:12.131,1,15442,0.144,0
14:45:12.145,0,52667,0.293,0
14:45:12.152,2,6717,0.290,0
14:45:12.173,1,15454,0.217,0
14:45:12.183,2,6729,0.283,0
14:45:12.186,0,52676,0.232,0
14:45:12.204,1,15465,0.208,0
14:45:12.228,0,52685,0.287,0
14:45:12.229,2,6740,0.404,0
14:45:12.249,1,15474,0.210,0
14:45:12.260,0,52692,0.247,0
14:45:12.270,2,6752,0.312,0
14:45:12.290,1,15484,0.252,0
14:45:12.304,0,52700,0.248,0
14:45:12.312,2,6762,0.278,0
14:45:12.333,1,15497,0.212,0
14:45:12.343,2,6774,0.325,0
14:45:12.346,0,52708,0.261,0
14:45:12.364,1,15511,0.152,0
14:45:12.388,0,52718,0.292,0
14:45:12.389,2,6788,0.374,0
14:45:12.410,1,15523,0.143,0
14:45:12.420,0,52727,0.263,0
14:45:12.430,2,6803,0.413,0
14:45:12.450,1,15534,0.135,0
14:45:12.464,0,52737,0.223,0
14:45:12.472,2,6814,0.459,0
14:45:12.493,1,15546,0.145,0
14:45:12.503,2,6825,0.418,0
14:45:12.506,0,52747,0.218,0
14:45:12.524,1,15559,0.157,0
14:45:12.547,0,52757,0.302,0
14:45:12.549,2,6839,0.529,0
14:45:12.569,1,15570,0.117,0
14:45:12.588,0,52766,0.318,0
14:45:12.590,2,6851,0.359,0
14:45:12.646,1,15713,1.312,0
14:45:12.655,2,6974,1.656,0
14:45:12.656,0,52893,1.692,0
14:45:12.656,1,15725,0.173,0
14:45:12.667,0,52905,0.170,0
14:45:12.675,2,6987,0.150,0
14:45:12.696,1,15741,0.301,0
14:45:12.709,0,52917,0.203,0
14:45:12.718,2,7000,0.185,0
14:45:12.729,1,15753,0.235,0
14:45:12.741,0,52927,0.145,0
14:45:12.749,2,7012,0.148,0
14:45:12.770,1,15765,0.251,0
14:45:12.786,0,52937,0.221,0
14:45:12.789,2,7025,0.135,0
14:45:12.811,1,15778,0.254,0
14:45:12.827,0,52948,0.198,0
14:45:12.830,2,7038,0.121,0
14:45:12.853,1,15789,0.224,0
14:45:12.868,0,52958,0.230,0
14:45:12.873,2,7051,0.115,0
14:45:12.884,1,15801,0.228,0
14:45:12.900,0,52967,0.156,0
14:45:12.903,2,7063,0.112,0
14:45:12.929,1,15815,0.259,0
14:45:12.945,0,52977,0.244,0
14:45:12.949,2,7076,0.168,0
14:45:12.971,1,15829,0.251,0
14:45:12.986,0,52987,0.232,0
14:45:12.990,2,7089,0.124,0
14:45:13.013,1,15841,0.229,0
14:45:13.029,0,52998,0.231,0
14:45:13.032,2,7103,0.127,0
14:45:13.045,1,15852,0.227,0
14:45:13.060,0,53007,0.164,0
14:45:13.064,2,7115,0.112,0
14:45:13.090,1,15862,0.200,0
14:45:13.105,0,53017,0.339,0
14:45:13.109,2,7126,0.112,0
14:45:13.131,1,15873,0.164,0
14:45:13.146,0,53027,0.231,0
14:45:13.150,2,7137,0.166,0
14:45:13.173,1,15884,0.237,0
14:45:13.188,0,53037,0.198,0
14:45:13.192,2,7150,0.167,0
14:45:13.205,1,15897,0.246,0
14:45:13.220,0,53046,0.108,0
14:45:13.224,2,7163,0.176,0
14:45:13.249,1,15910,0.313,0
14:45:13.265,0,53057,0.115,0
14:45:13.269,2,7175,0.174,0
14:45:13.291,1,15923,0.282,0
14:45:13.307,0,53068,0.122,0
14:45:13.310,2,7189,0.167,0
14:45:13.333,1,15934,0.240,0
14:45:13.349,0,53078,0.239,0
14:45:13.352,2,7201,0.157,0
14:45:13.365,1,15945,0.240,0
14:45:13.380,0,53089,0.117,0
14:45:13.384,2,7214,0.155,0
14:45:13.410,1,15958,0.240,0
14:45:13.425,0,53098,0.114,0
14:45:13.429,2,7227,0.176,0
14:45:13.451,1,15970,0.295,0
14:45:13.467,0,53107,0.115,0
14:45:13.470,2,7240,0.161,0
14:45:13.494,1,15981,0.318,0
14:45:13.509,0,53117,0.448,0
14:45:13.513,2,7252,0.279,0
14:45:13.525,1,15993,0.239,0
14:45:13.540,0,53127,0.142,0
14:45:13.543,2,7263,0.194,0
14:45:13.571,1,16004,0.263,0
14:45:13.585,0,53138,0.137,0
14:45:13.589,2,7275,0.186,0
14:45:13.611,1,16018,0.282,0
14:45:13.631,2,7287,0.403,0
14:45:13.654,1,16031,0.253,0
14:45:13.662,0,53267,0.875,0
14:45:13.668,0,53283,0.147,0
14:45:13.673,2,7302,0.219,0
14:45:13.685,1,16044,0.217,0
14:45:13.704,2,7317,0.180,0
14:45:13.708,0,53299,0.147,0
14:45:13.731,1,16061,0.398,0
14:45:13.749,2,7334,0.222,0
14:45:13.749,0,53312,0.147,0
14:45:13.771,1,16074,0.152,0
14:45:13.781,0,53326,0.189,0
14:45:13.790,2,7347,0.178,0
14:45:13.813,1,16087,0.155,0
14:45:13.826,0,53337,0.422,0
14:45:13.832,2,7358,0.263,0
14:45:13.844,1,16100,0.151,0
14:45:13.864,2,7369,0.264,0
14:45:13.867,0,53348,0.308,0
14:45:13.889,1,16113,0.147,0
14:45:13.909,0,53358,0.384,0
14:45:13.910,2,7381,0.271,0
14:45:13.932,1,16126,0.192,0
14:45:13.941,0,53368,0.219,0
14:45:13.950,2,7392,0.116,0
14:45:13.974,1,16138,0.227,0
14:45:13.985,0,53379,0.166,0
14:45:13.992,2,7404,0.123,0
14:45:14.005,1,16152,0.195,0
14:45:14.024,2,7419,0.140,0
14:45:14.027,0,53391,0.169,0
14:45:14.051,1,16165,0.170,0
14:45:14.069,0,53403,0.179,0
14:45:14.070,2,7433,0.134,0
14:45:14.092,1,16178,0.150,0
14:45:14.100,0,53413,0.125,0
14:45:14.110,2,7446,0.146,0
14:45:14.133,1,16189,0.163,0
14:45:14.145,0,53422,0.155,0
14:45:14.153,2,7459,0.126,0
14:45:14.165,1,16200,0.142,0
14:45:14.184,2,7473,0.126,0
14:45:14.187,0,53431,0.152,0
14:45:14.210,1,16212,0.196,0
14:45:14.229,0,53440,0.131,0
14:45:14.230,2,7487,0.165,0
14:45:14.251,1,16224,0.146,0
14:45:14.260,0,53449,0.103,0
14:45:14.271,2,7501,0.186,0
14:45:14.294,1,16236,0.163,0
14:45:14.305,0,53458,0.156,0
14:45:14.313,2,7514,0.131,0
14:45:14.325,1,16248,0.183,0
14:45:14.344,2,7527,0.126,0
14:45:14.347,0,53468,0.148,0
14:45:14.371,1,16261,0.174,0
14:45:14.388,0,53478,0.160,0
14:45:14.390,2,7540,0.125,0
14:45:14.412,1,16274,0.172,0
14:45:14.429,0,53488,0.177,0
14:45:14.430,2,7553,0.129,0
14:45:14.454,1,16287,0.193,0
14:45:14.461,0,53498,0.171,0
14:45:14.473,2,7565,0.119,0
14:45:14.485,1,16299,0.200,0
14:45:14.504,2,7576,0.104,0
14:45:14.506,0,53509,0.150,0
14:45:14.530,1,16310,0.176,0
14:45:14.547,0,53518,0.142,0
14:45:14.548,2,7587,0.115,0
14:45:14.571,1,16320,0.174,0
14:45:14.589,0,53528,0.171,0
14:45:14.590,2,7598,0.115,0
14:45:14.648,0,53623,0.721,0
14:45:14.654,2,7717,1.039,0
14:45:14.655,1,16460,1.008,0
14:45:14.657,1,16474,0.228,0
14:45:14.671,0,53633,0.160,0
14:45:14.676,2,7732,0.172,0
14:45:14.700,1,16490,0.224,0
14:45:14.712,0,53646,0.178,0
14:45:14.719,2,7747,0.189,0
14:45:14.731,1,16504,0.226,0
14:45:14.746,0,53661,0.189,0
14:45:14.750,2,7762,0.185,0
14:45:14.773,1,16519,0.212,0
14:45:14.788,0,53675,0.211,0
14:45:14.791,2,7777,0.199,0
14:45:14.814,1,16533,0.213,0
14:45:14.828,0,53687,0.156,0
14:45:14.831,2,7790,0.194,0
14:45:14.855,1,16547,0.208,0
14:45:14.869,0,53699,0.183,0
14:45:14.873,2,7803,0.188,0
14:45:14.888,1,16559,0.198,0
14:45:14.901,0,53711,0.155,0
14:45:14.904,2,7814,0.162,0
14:45:14.931,1,16570,0.228,0
14:45:14.947,0,53722,0.162,0
14:45:14.950,2,7827,0.181,0
14:45:14.971,1,16580,0.172,0
14:45:14.987,0,53734,0.164,0
14:45:14.991,2,7839,0.181,0
14:45:15.013,1,16590,0.175,0
14:45:15.029,0,53744,0.154,0
14:45:15.033,2,7850,0.130,0
14:45:15.045,1,16599,0.191,0
14:45:15.061,0,53755,0.190,0
14:45:15.065,2,7863,0.187,0
14:45:15.090,1,16611,0.218,0
14:45:15.106,0,53765,0.235,0
14:45:15.110,2,7875,0.132,0
14:45:15.132,1,16623,0.162,0
14:45:15.147,0,53775,0.118,0
14:45:15.151,2,7888,0.132,0
14:45:15.174,1,16635,0.167,0
14:45:15.189,0,53786,0.171,0
14:45:15.193,2,7900,0.144,0
14:45:15.205,1,16647,0.161,0
14:45:15.221,0,53797,0.187,0
14:45:15.225,2,7913,0.130,0
14:45:15.251,1,16659,0.285,0
14:45:15.266,0,53808,0.190,0
14:45:15.270,2,7926,0.180,0
14:45:15.292,1,16672,0.192,0
14:45:15.308,0,53819,0.124,0
14:45:15.311,2,7938,0.200,0
14:45:15.334,1,16683,0.273,0
14:45:15.348,0,53830,0.159,0
14:45:15.353,2,7950,0.125,0
14:45:15.365,1,16695,0.176,0
14:45:15.385,2,7963,0.123,0
14:45:15.390,0,53841,0.110,0
14:45:15.410,1,16707,0.203,0
14:45:15.422,0,53851,0.121,0
14:45:15.430,2,7976,0.138,0
14:45:15.452,1,16718,0.152,0
14:45:15.467,0,53861,0.143,0
14:45:15.471,2,7989,0.132,0
14:45:15.494,1,16730,0.342,0
14:45:15.508,0,53872,0.153,0
14:45:15.513,2,8002,0.135,0
14:45:15.526,1,16743,0.253,0
14:45:15.544,2,8013,0.113,0
14:45:15.549,0,53882,0.107,0
14:45:15.571,1,16754,0.558,0
14:45:15.581,0,53891,0.101,0
14:45:15.590,2,8024,0.117,0
14:45:15.612,1,16767,0.438,0
14:45:15.631,2,8038,0.188,0
14:45:15.652,0,54009,0.878,0
14:45:15.654,1,16779,0.252,0
14:45:15.673,2,8050,0.139,0
14:45:15.676,0,54018,0.155,0
14:45:15.686,1,16792,0.172,0
14:45:15.704,2,8061,0.117,0
14:45:15.707,0,54031,0.288,0
14:45:15.731,1,16803,0.160,0
14:45:15.748,0,54042,0.287,0
14:45:15.749,2,8074,0.247,0
14:45:15.772,1,16815,0.167,0
14:45:15.788,0,54052,0.254,0
14:45:15.790,2,8085,0.136,0
14:45:15.813,1,16825,0.152,0
14:45:15.830,0,54062,0.275,0
14:45:15.833,2,8096,0.116,0
14:45:15.845,1,16836,0.156,0
14:45:15.861,0,54073,0.251,0
14:45:15.864,2,8108,0.134,0
14:45:15.894,1,16848,0.148,0
14:45:15.905,0,54083,0.286,0
14:45:15.908,2,8119,0.120,0
14:45:15.933,1,16863,0.161,0
14:45:15.948,0,54094,0.163,0
14:45:15.950,2,8131,0.120,0
14:45:15.974,1,16876,0.164,0
14:45:15.988,0,54104,0.154,0
14:45:15.994,2,8145,0.124,0
14:45:16.006,1,16887,0.255,0
14:45:16.025,2,8158,0.117,0
14:45:16.029,0,54113,0.160,0
14:45:16.051,1,16898,0.232,0
14:45:16.061,0,54122,0.145,0
14:45:16.070,2,8169,0.113,0
14:45:16.092,1,16909,0.305,0
14:45:16.105,0,54132,0.160,0
14:45:16.111,2,8181,0.145,0
14:45:16.133,1,16920,0.219,0
14:45:16.148,0,54143,0.162,0
14:45:16.153,2,8194,0.128,0
14:45:16.166,1,16932,0.214,0
14:45:16.185,2,8206,0.135,0
14:45:16.188,0,54154,0.169,0
14:45:16.210,1,16944,0.223,0
14:45:16.230,0,54165,0.181,0
14:45:16.231,2,8219,0.256,0
14:45:16.252,1,16956,0.174,0
14:45:16.261,0,54173,0.139,0
14:45:16.271,2,8232,0.162,0
14:45:16.294,1,16968,0.141,0
14:45:16.306,0,54183,0.159,0
14:45:16.314,2,8245,0.130,0
14:45:16.326,1,16980,0.137,0
14:45:16.345,2,8259,0.233,0
14:45:16.348,0,54193,0.204,0
14:45:16.370,1,16992,0.155,0
14:45:16.389,0,54202,0.152,0
14:45:16.390,2,8270,0.136,0
14:45:16.412,1,17004,0.157,0
14:45:16.421,0,54211,0.147,0
14:45:16.431,2,8282,0.122,0
14:45:16.454,1,17015,0.221,0
14:45:16.467,0,54223,0.128,0
14:45:16.473,2,8292,0.153,0
14:45:16.486,1,17026,0.265,0
14:45:16.505,2,8305,0.157,0
14:45:16.508,0,54233,0.167,0
14:45:16.530,1,17038,0.239,0
14:45:16.549,0,54242,0.166,0
14:45:16.550,2,8318,0.229,0
14:45:16.572,1,17050,0.182,0
14:45:16.590,0,54253,0.180,0
14:45:16.592,2,8331,0.224,0
14:45:16.658,2,8464,1.111,0
14:45:16.659,0,54392,1.321,0
14:45:16.661,1,17205,2.444,0
14:45:16.661,1,17218,0.296,0
14:45:16.671,2,8476,0.147,0
14:45:16.677,0,54403,0.138,0
14:45:16.695,1,17231,0.196,0
14:45:16.707,0,54412,0.148,0
14:45:16.714,2,8488,0.145,0
14:45:16.727,1,17243,0.146,0
14:45:16.745,2,8500,0.115,0
14:45:16.748,0,54424,0.163,0
14:45:16.772,1,17256,0.215,0
14:45:16.788,0,54434,0.256,0
14:45:16.790,2,8513,0.293,0
14:45:16.812,1,17269,0.191,0
14:45:16.829,0,54444,0.215,0
14:45:16.831,2,8525,0.224,0
14:45:16.855,1,17283,0.333,0
14:45:16.870,0,54453,0.147,0
14:45:16.874,2,8538,0.312,0
14:45:16.889,1,17295,0.179,0
14:45:16.902,0,54463,0.172,0
14:45:16.905,2,8550,0.151,0
14:45:16.932,1,17305,0.197,0
14:45:16.947,0,54475,0.282,0
14:45:16.950,2,8563,0.242,0
14:45:16.972,1,17316,0.191,0
14:45:16.988,0,54484,0.154,0
14:45:16.992,2,8578,0.220,0
14:45:17.014,1,17329,0.179,0
14:45:17.030,0,54494,0.183,0
14:45:17.034,2,8590,0.217,0
14:45:17.046,1,17341,0.160,0
14:45:17.061,0,54502,0.151,0
14:45:17.065,2,8602,0.167,0
14:45:17.092,1,17353,0.192,0
14:45:17.107,0,54512,0.156,0
14:45:17.111,2,8616,0.151,0
14:45:17.132,1,17365,0.143,0
14:45:17.148,0,54523,0.164,0
14:45:17.151,2,8627,0.121,0
14:45:17.174,1,17376,0.273,0
14:45:17.190,0,54532,0.187,0
14:45:17.193,2,8638,0.180,0
14:45:17.206,1,17389,0.156,0
14:45:17.222,0,54541,0.173,0
14:45:17.225,2,8650,0.175,0
14:45:17.252,1,17401,0.402,0
14:45:17.267,0,54551,0.179,0
14:45:17.270,2,8662,0.124,0
14:45:17.293,1,17413,0.420,0
14:45:17.308,0,54561,0.165,0
14:45:17.312,2,8677,0.169,0
14:45:17.335,1,17425,0.297,0
14:45:17.350,0,54569,0.142,0
14:45:17.354,2,8688,0.169,0
14:45:17.367,1,17437,0.144,0
14:45:17.382,0,54579,0.178,0
14:45:17.386,2,8701,0.143,0
14:45:17.412,1,17448,0.263,0
14:45:17.427,0,54590,0.162,0
14:45:17.431,2,8713,0.181,0
14:45:17.453,1,17460,0.324,0
14:45:17.468,0,54600,0.164,0
14:45:17.472,2,8726,0.189,0
14:45:17.494,1,17472,0.198,0
14:45:17.510,0,54611,0.165,0
14:45:17.514,2,8738,0.117,0
14:45:17.526,1,17484,0.162,0
14:45:17.542,0,54622,0.164,0
14:45:17.556,2,8750,0.167,0
14:45:17.572,1,17497,0.346,0
14:45:17.587,0,54632,0.160,0
14:45:17.591,2,8765,0.207,0
14:45:17.613,1,17509,0.193,0
14:45:17.634,2,8778,0.185,0
14:45:17.655,1,17519,0.417,0
14:45:17.671,0,54773,1.063,0
14:45:17.671,0,54784,0.124,0
14:45:17.675,2,8791,0.159,0
14:45:17.687,1,17531,0.171,0
14:45:17.705,2,8803,0.145,0
14:45:17.710,0,54793,0.141,0
14:45:17.732,1,17544,0.321,0
14:45:17.742,0,54804,0.157,0
14:45:17.751,2,8815,0.143,0
14:45:17.773,1,17558,0.314,0
14:45:17.788,0,54815,0.127,0
14:45:17.791,2,8827,0.131,0
14:45:17.814,1,17571,0.166,0
14:45:17.828,0,54824,0.112,0
14:45:17.834,2,8838,0.125,0
14:45:17.846,1,17580,0.150,0
14:45:17.865,2,8849,0.123,0
14:45:17.870,0,54833,0.172,0
14:45:17.891,1,17592,0.155,0
14:45:17.902,0,54842,0.107,0
14:45:17.911,2,8863,0.152,0
14:45:17.933,1,17603,0.396,0
14:45:17.947,0,54853,0.194,0
14:45:17.952,2,8876,0.137,0
14:45:17.975,1,17616,0.314,0
14:45:17.989,0,54864,0.239,0
14:45:17.994,2,8888,0.146,0
14:45:18.007,1,17628,0.163,0
14:45:18.026,2,8902,0.164,0
14:45:18.031,0,54875,0.186,0
14:45:18.052,1,17640,0.414,0
14:45:18.062,0,54883,0.173,0
14:45:18.071,2,8915,0.146,0
14:45:18.093,1,17654,0.179,0
14:45:18.107,0,54893,0.322,0
14:45:18.112,2,8925,0.132,0
14:45:18.134,1,17665,0.152,0
14:45:18.148,0,54903,0.186,0
14:45:18.155,2,8937,0.149,0
14:45:18.166,1,17677,0.148,0
14:45:18.186,2,8951,0.185,0
14:45:18.190,0,54914,0.179,0
14:45:18.212,1,17689,0.155,0
14:45:18.222,0,54922,0.174,0
14:45:18.231,2,8964,0.138,0
14:45:18.253,1,17701,0.202,0
14:45:18.267,0,54932,0.193,0
14:45:18.272,2,8976,0.133,0
14:45:18.295,1,17712,0.286,0
14:45:18.308,0,54942,0.224,0
14:45:18.315,2,8988,0.172,0
14:45:18.327,1,17725,0.153,0
14:45:18.346,2,9001,0.144,0
14:45:18.350,0,54953,0.170,0
14:45:18.372,1,17737,0.210,0
14:45:18.382,0,54962,0.158,0
14:45:18.391,2,9014,0.139,0
14:45:18.413,1,17751,0.192,0
14:45:18.427,0,54971,0.151,0
14:45:18.432,2,9027,0.128,0
14:45:18.455,1,17761,0.266,0
14:45:18.469,0,54982,0.199,0
14:45:18.475,2,9041,0.145,0
14:45:18.487,1,17773,0.124,0
14:45:18.509,0,54992,0.108,0
14:45:18.510,2,9051,0.145,0
14:45:18.532,1,17786,0.134,0
14:45:18.550,0,55001,0.171,0
14:45:18.551,2,9063,0.184,0
14:45:18.573,1,17799,0.143,0
14:45:18.582,0,55011,0.163,0
14:45:18.592,2,9075,0.170,0
14:45:18.664,1,17972,1.954,0
14:45:18.665,1,17985,0.216,0
14:45:18.667,0,55168,1.393,0
14:45:18.678,0,55179,0.175,0
14:45:18.680,2,9228,1.361,0
14:45:18.681,2,9241,0.224,0
14:45:18.702,1,17997,0.157,0
14:45:18.708,0,55189,0.145,0
14:45:18.715,2,9254,0.225,0
14:45:18.732,1,18009,0.137,0
14:45:18.746,2,9267,0.198,0
14:45:18.749,0,55197,0.174,0
14:45:18.773,1,18021,0.173,0
14:45:18.789,0,55207,0.158,0
14:45:18.791,2,9279,0.216,0
14:45:18.814,1,18033,0.146,0
14:45:18.831,0,55218,0.173,0
14:45:18.832,2,9291,0.206,0
14:45:18.846,1,18044,0.126,0
14:45:18.862,0,55227,0.140,0
14:45:18.874,2,9302,0.211,0
14:45:18.893,1,18056,0.146,0
14:45:18.906,2,9314,0.214,0
14:45:18.908,0,55237,0.177,0
14:45:18.933,1,18068,0.183,0
14:45:18.950,0,55248,0.187,0
14:45:18.951,2,9326,0.219,0
14:45:18.974,1,18079,0.211,0
14:45:18.992,0,55257,0.250,0
14:45:18.993,2,9340,0.180,0
14:45:19.015,1,18091,0.151,0
14:45:19.023,0,55266,0.136,0
14:45:19.034,2,9352,0.166,0
14:45:19.047,1,18103,0.153,0
14:45:19.066,2,9365,0.174,0
14:45:19.068,0,55275,0.140,0
14:45:19.091,1,18116,0.175,0
14:45:19.108,0,55284,0.110,0
14:45:19.111,2,9376,0.301,0
14:45:19.133,1,18128,0.147,0
14:45:19.150,0,55292,0.104,0
14:45:19.153,2,9389,0.447,0
14:45:19.174,1,18140,0.233,0
14:45:19.182,0,55301,0.112,0
14:45:19.195,2,9402,0.149,0
14:45:19.215,1,18151,0.244,0
14:45:19.226,2,9413,0.171,0
14:45:19.226,0,55310,0.126,0
14:45:19.247,1,18163,0.148,0
14:45:19.269,0,55320,0.119,0
14:45:19.271,2,9425,0.158,0
14:45:19.291,1,18175,0.161,0
14:45:19.309,0,55329,0.111,0
14:45:19.312,2,9438,0.174,0
14:45:19.333,1,18187,0.242,0
14:45:19.351,0,55338,0.185,0
14:45:19.355,2,9452,0.210,0
14:45:19.374,1,18199,0.140,0
14:45:19.382,0,55347,0.097,0
14:45:19.386,2,9465,0.165,0
14:45:19.415,1,18211,0.186,0
14:45:19.427,0,55356,0.116,0
14:45:19.431,2,9476,0.181,0
14:45:19.447,1,18223,0.139,0
14:45:19.469,0,55367,0.120,0
14:45:19.472,2,9487,0.143,0
14:45:19.491,1,18234,0.138,0
14:45:19.511,0,55377,0.110,0
14:45:19.514,2,9499,0.204,0
14:45:19.533,1,18246,0.156,0
14:45:19.542,0,55386,0.095,0
14:45:19.546,2,9511,0.169,0
14:45:19.575,1,18258,0.278,0
14:45:19.587,0,55394,0.089,0
14:45:19.592,2,9525,0.197,0
14:45:19.607,1,18270,0.142,0
14:45:19.633,2,9537,0.156,0
14:45:19.651,1,18280,0.138,0
14:45:19.663,0,55535,0.953,0
14:45:19.667,0,55546,0.112,0
14:45:19.675,2,9550,0.203,0
14:45:19.694,1,18293,0.138,0
14:45:19.706,2,9561,0.122,0
14:45:19.708,0,55555,0.092,0
14:45:19.735,1,18305,0.137,0
14:45:19.751,0,55566,0.117,0
14:45:19.752,2,9573,0.214,0
14:45:19.767,1,18317,0.138,0
14:45:19.783,0,55576,0.126,0
14:45:19.793,2,9585,0.150,0
14:45:19.812,1,18329,0.149,0
14:45:19.827,0,55586,0.147,0
14:45:19.835,2,9598,0.200,0
14:45:19.853,1,18339,0.129,0
14:45:19.866,2,9611,0.186,0
14:45:19.869,0,55596,0.108,0
14:45:19.895,1,18351,0.154,0
14:45:19.911,0,55605,0.191,0
14:45:19.912,2,9623,0.133,0
14:45:19.927,1,18363,0.145,0
14:45:19.943,0,55614,0.103,0
14:45:19.952,2,9634,0.187,0
14:45:19.972,1,18376,0.162,0
14:45:19.988,0,55625,0.120,0
14:45:19.995,2,9646,0.207,0
14:45:20.014,1,18388,0.142,0
14:45:20.026,2,9659,0.170,0
14:45:20.029,0,55634,0.109,0
14:45:20.055,1,18400,0.134,0
14:45:20.071,0,55642,0.094,0
14:45:20.072,2,9672,0.230,0
14:45:20.087,1,18412,0.149,0
14:45:20.103,0,55652,0.120,0
14:45:20.112,2,9683,0.188,0
14:45:20.132,1,18423,0.145,0
14:45:20.148,0,55663,0.136,0
14:45:20.154,2,9694,0.173,0
14:45:20.174,1,18435,0.146,0
14:45:20.186,2,9706,0.132,0
14:45:20.189,0,55672,0.100,0
14:45:20.215,1,18446,0.136,0
14:45:20.228,2,9718,0.128,0
14:45:20.231,0,55682,0.109,0
14:45:20.247,1,18458,0.160,0
14:45:20.263,0,55691,0.112,0
14:45:20.273,2,9731,0.141,0
14:45:20.292,1,18471,0.166,0
14:45:20.308,0,55702,0.116,0
14:45:20.315,2,9744,0.137,0
14:45:20.334,1,18485,0.189,0
14:45:20.347,2,9758,0.143,0
14:45:20.349,0,55714,0.128,0
14:45:20.376,1,18497,0.167,0
14:45:20.391,0,55725,0.116,0
14:45:20.392,2,9771,0.205,0
14:45:20.407,1,18509,0.161,0
14:45:20.423,0,55734,0.113,0
14:45:20.434,2,9784,0.179,0
14:45:20.452,1,18520,0.174,0
14:45:20.468,0,55743,0.125,0
14:45:20.475,2,9795,0.201,0
14:45:20.493,1,18530,0.157,0
14:45:20.506,2,9808,0.179,0
14:45:20.509,0,55752,0.117,0
14:45:20.535,1,18542,0.245,0
14:45:20.551,0,55761,0.107,0
14:45:20.551,2,9819,0.133,0
14:45:20.567,1,18554,0.183,0
14:45:20.583,0,55769,0.114,0
14:45:20.593,2,9831,0.192,0
14:45:20.660,0,55898,1.187,0
14:45:20.669,1,18727,1.368,0
14:45:20.669,1,18740,0.184,0
14:45:20.671,2,9965,1.014,0
14:45:20.676,2,9978,0.215,0
14:45:20.678,0,55909,0.134,0
14:45:20.693,1,18751,0.139,0
14:45:20.708,0,55920,0.134,0
14:45:20.710,2,9994,0.210,0
14:45:20.734,1,18763,0.153,0
14:45:20.749,0,55930,0.197,0
14:45:20.752,2,10005,0.187,0
14:45:20.775,1,18776,0.243,0
14:45:20.789,0,55940,0.244,0
14:45:20.793,2,10016,0.197,0
14:45:20.807,1,18789,0.164,0
14:45:20.831,0,55950,0.238,0
14:45:20.835,2,10028,0.239,0
14:45:20.852,1,18800,0.136,0
14:45:20.863,0,55961,0.200,0
14:45:20.867,2,10040,0.204,0
14:45:20.894,1,18813,0.147,0
14:45:20.908,0,55971,0.126,0
14:45:20.912,2,10052,0.192,0
14:45:20.935,1,18824,0.137,0
14:45:20.950,0,55982,0.260,0
14:45:20.953,2,10065,0.212,0
14:45:20.967,1,18836,0.140,0
14:45:20.992,0,55993,0.131,0
14:45:20.996,2,10079,0.198,0
14:45:21.012,1,18848,0.144,0
14:45:21.023,0,56005,0.152,0
14:45:21.027,2,10094,0.177,0
14:45:21.054,1,18861,0.156,0
