wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:49:32.910,1,1799,1218,5.9422,0
15:49:32.928,2,1801,1213,4.5631,0
15:49:32.931,0,1800,1042,5.9756,0
15:49:32.955,1,1800,1219,28.1559,0
15:49:32.963,2,1802,1214,10.9977,0
15:49:32.966,0,1801,1043,5.0126,0
15:49:32.980,1,1801,1220,5.4326,0
15:49:33.027,0,1802,1044,5.5556,0
15:49:33.031,2,1803,1215,8.0647,0
15:49:33.037,1,1802,1221,12.3974,0
15:49:33.045,2,1804,1216,13.1768,0
15:49:33.059,0,1803,1045,19.4873,0
15:49:33.108,1,1804,1222,0.0734,1
15:49:33.111,2,1805,1217,8.6400,0
15:49:33.112,0,1804,1046,7.2313,0
15:49:33.145,2,1806,1218,5.6419,0
15:49:33.146,0,1805,1047,4.5476,0
15:49:33.174,1,1805,1223,28.5367,0
15:49:33.190,2,1807,1219,3.6976,0
15:49:33.192,0,1806,1048,22.1921,0
15:49:33.192,1,1806,1224,4.6167,0
15:49:33.205,2,1808,1220,15.7187,0
15:49:33.206,0,1807,1049,3.3126,0
15:49:33.273,1,1807,1225,5.6929,0
15:49:33.276,2,1809,1221,6.3865,0
15:49:33.277,0,1808,1050,7.1984,0
15:49:33.283,1,1808,1226,7.5411,0
15:49:33.283,2,1810,1222,6.4218,0
15:49:33.332,0,1810,1051,0.1329,1
15:49:33.336,2,1811,1223,5.8460,0
15:49:33.336,1,1809,1227,6.9114,0
15:49:33.343,1,1810,1228,4.9924,0
15:49:33.352,2,1812,1224,3.8947,0
15:49:33.386,0,1811,1052,5.8408,0
15:49:33.389,1,1811,1229,7.6522,0
15:49:33.398,2,1813,1225,5.8168,0
15:49:33.403,0,1812,1053,8.8771,0
15:49:33.420,1,1812,1230,7.6841,0
15:49:33.465,0,1813,1054,5.4368,0
15:49:33.465,2,1814,1226,13.6322,0
15:49:33.471,1,1813,1231,11.1363,0
15:49:33.481,2,1815,1227,7.6228,0
15:49:33.483,0,1814,1055,5.0521,0
15:49:33.548,1,1815,1232,0.0779,1
15:49:33.552,2,1816,1228,9.1270,0
15:49:33.552,0,1815,1056,6.6583,0
15:49:33.560,2,1817,1229,4.9295,0
15:49:33.672,1,1816,1233,84.2290,0
15:49:33.745,2,1818,1230,4.8880,0
15:49:33.752,0,1816,1057,85.0888,0
15:49:33.755,1,1817,1234,12.0630,0
15:49:33.755,0,1818,1058,0.1820,1
15:49:33.759,2,1819,1231,7.8285,0
15:49:33.763,1,1819,1235,0.0619,1
15:49:33.765,0,1819,1059,4.7118,0
15:49:33.767,2,1820,1232,7.7280,0
15:49:33.770,0,1820,1060,5.1116,0
15:49:33.774,1,1820,1236,6.5431,0
15:49:33.777,0,1821,1061,6.9803,0
15:49:33.777,2,1821,1233,9.8487,0
15:49:33.784,2,1822,1234,6.7077,0
15:49:33.808,1,1821,1237,7.5576,0
15:49:33.811,2,1823,1235,7.4709,0
15:49:33.811,0,1822,1062,6.3598,0
15:49:33.825,1,1822,1238,3.9012,0
15:49:33.845,0,1823,1063,12.0041,0
15:49:33.848,2,1824,1236,7.9706,0
15:49:33.877,1,1823,1239,11.3942,0
15:49:33.880,2,1825,1237,7.2459,0
15:49:33.883,0,1824,1064,8.4592,0
15:49:33.904,1,1824,1240,4.9148,0
15:49:33.951,0,1825,1065,4.6208,0
15:49:33.952,2,1826,1238,6.1325,0
15:49:33.964,1,1825,1241,16.7463,0
15:49:33.965,2,1827,1239,8.7432,0
15:49:33.978,0,1826,1066,20.6899,0
15:49:33.990,1,1826,1242,14.7718,0
15:49:34.023,2,1828,1240,13.9511,0
15:49:34.023,0,1827,1067,5.4988,0
15:49:34.023,1,1827,1243,5.0045,0
15:49:34.041,0,1828,1068,3.7350,0
15:49:34.041,2,1829,1241,5.2933,0
15:49:34.062,1,1828,1244,5.2230,0
15:49:34.097,2,1830,1242,8.6109,0
15:49:34.104,0,1829,1069,12.4587,0
15:49:34.107,1,1829,1245,7.6738,0
15:49:34.122,2,1831,1243,5.3031,0
15:49:34.128,0,1830,1070,10.7385,0
15:49:34.182,1,1830,1246,6.7255,0
15:49:34.185,0,1831,1071,7.4407,0
15:49:34.185,2,1832,1244,8.7639,0
15:49:34.188,1,1831,1247,5.2466,0
15:49:34.197,2,1833,1245,11.8696,0
15:49:34.229,0,1832,1072,5.4375,0
15:49:34.261,1,1832,1248,36.6210,0
15:49:34.265,2,1834,1246,8.2038,0
15:49:34.269,1,1833,1249,4.1789,0
15:49:34.272,0,1833,1073,14.3770,0
15:49:34.307,2,1835,1247,6.5713,0
15:49:34.314,0,1834,1074,4.6642,0
15:49:34.317,1,1834,1250,6.5292,0
15:49:34.325,2,1836,1248,13.2507,0
15:49:34.327,0,1835,1075,5.0546,0
15:49:34.344,1,1835,1251,5.3974,0
15:49:34.379,2,1837,1249,6.8154,0
15:49:34.382,0,1836,1076,7.7005,0
15:49:34.387,1,1836,1252,5.2445,0
15:49:34.395,2,1838,1250,2.8154,0
15:49:34.411,0,1837,1077,12.0810,0
15:49:34.445,1,1837,1253,5.7600,0
15:49:34.448,2,1839,1251,7.9157,0
15:49:34.448,0,1838,1078,6.6279,0
15:49:34.460,1,1838,1254,3.4889,0
15:49:34.507,2,1840,1252,28.0032,0
15:49:34.513,0,1839,1079,11.0427,0
15:49:34.516,1,1839,1255,6.8606,0
15:49:34.524,2,1841,1253,13.4975,0
15:49:34.529,0,1840,1080,9.8501,0
15:49:34.699,2,1842,1254,115.0723,0
15:49:34.702,2,1843,1255,3.5139,0
15:49:34.710,1,1840,1256,126.8463,0
15:49:34.716,1,1841,1257,5.4671,0
15:49:34.723,1,1842,1258,4.5968,0
15:49:34.731,0,1842,1081,0.0659,1
15:49:34.735,2,1845,1256,0.0886,1
15:49:34.738,1,1843,1259,8.8583,0
15:49:34.740,0,1843,1082,5.5536,0
15:49:34.743,1,1845,1260,0.0789,1
15:49:34.745,0,1844,1083,4.9806,0
15:49:34.747,2,1846,1257,6.9536,0
15:49:34.750,0,1845,1084,5.2457,0
15:49:34.753,2,1847,1258,4.2546,0
15:49:34.768,0,1846,1085,10.2135,0
15:49:34.778,1,1846,1261,4.3990,0
15:49:34.797,2,1848,1259,6.9459,0
15:49:34.810,0,1847,1086,11.1303,0
15:49:34.817,1,1847,1262,5.6440,0
15:49:34.844,2,1849,1260,13.6733,0
15:49:34.844,0,1848,1087,4.6485,0
15:49:34.866,1,1848,1263,5.0974,0
15:49:34.888,2,1850,1261,6.0444,0
15:49:34.889,0,1849,1088,4.9034,0
15:49:34.903,1,1849,1264,4.6820,0
15:49:34.919,2,1851,1262,11.9562,0
15:49:34.929,0,1850,1089,3.5301,0
15:49:34.935,1,1850,1265,3.3952,0
15:49:34.960,2,1852,1263,4.3072,0
15:49:34.969,0,1851,1090,10.8168,0
15:49:34.992,1,1851,1266,10.9299,0
15:49:34.999,0,1852,1091,3.4877,0
15:49:35.002,2,1853,1264,5.4475,0
15:49:35.037,1,1852,1267,22.3222,0
15:49:35.045,0,1853,1092,12.8508,0
15:49:35.048,2,1854,1265,7.0496,0
15:49:35.068,1,1853,1268,4.5366,0
15:49:35.077,2,1855,1266,3.4384,0
15:49:35.088,0,1854,1093,5.4635,0
15:49:35.095,1,1854,1269,4.9550,0
15:49:35.117,2,1856,1267,4.1548,0
15:49:35.131,0,1855,1094,5.0081,0
15:49:35.139,1,1855,1270,3.8703,0
15:49:35.175,2,1857,1268,15.9967,0
15:49:35.177,0,1856,1095,7.1219,0
15:49:35.188,1,1856,1271,11.1824,0
15:49:35.200,0,1857,1096,5.2436,0
15:49:35.207,2,1858,1269,12.4740,0
15:49:35.230,1,1857,1272,3.5479,0
15:49:35.245,2,1859,1270,18.3153,0
15:49:35.249,0,1858,1097,8.4025,0
15:49:35.259,1,1858,1273,4.7956,0
15:49:35.285,2,1860,1271,13.0230,0
15:49:35.285,0,1859,1098,4.7002,0
15:49:35.299,1,1859,1274,4.8114,0
15:49:35.323,2,1861,1272,6.5990,0
15:49:35.324,0,1860,1099,5.5720,0
15:49:35.347,1,1860,1275,4.5446,0
15:49:35.361,2,1862,1273,3.8328,0
15:49:35.370,0,1861,1100,11.5326,0
15:49:35.403,1,1861,1276,7.1784,0
15:49:35.403,2,1863,1274,6.5891,0
15:49:35.403,0,1862,1101,4.9504,0
15:49:35.420,1,1862,1277,13.7583,0
15:49:35.439,2,1864,1275,3.6288,0
15:49:35.465,0,1863,1102,28.3110,0
15:49:35.467,1,1863,1278,6.3125,0
15:49:35.482,2,1865,1276,3.9177,0
15:49:35.489,0,1864,1103,9.9917,0
15:49:35.505,1,1864,1279,5.2497,0
15:49:35.539,2,1866,1277,6.1594,0
15:49:35.540,0,1865,1104,6.2807,0
15:49:35.556,2,1867,1278,3.3944,0
15:49:35.559,1,1865,1280,7.4955,0
15:49:35.579,1,1866,1281,10.9215,0
15:49:35.601,2,1868,1279,5.9454,0
15:49:35.661,1,1868,1282,0.0765,1
15:49:35.665,2,1869,1280,8.6302,0
15:49:35.668,0,1866,1105,63.2050,0
15:49:35.671,0,1867,1106,3.3972,0
15:49:35.675,0,1868,1107,3.5202,0
15:49:35.683,0,1869,1108,8.3165,0
15:49:35.687,2,1870,1281,5.7850,0
15:49:35.707,1,1869,1283,9.7889,0
15:49:35.714,2,1871,1282,9.8608,0
15:49:35.728,0,1870,1109,4.1053,0
15:49:35.737,1,1870,1284,9.5608,0
15:49:35.761,2,1872,1283,5.8982,0
15:49:35.763,0,1871,1110,4.3668,0
15:49:35.781,1,1871,1285,7.1246,0
15:49:35.799,2,1873,1284,5.8544,0
15:49:35.805,0,1872,1111,4.7574,0
15:49:35.840,0,1873,1112,4.9538,0
15:49:35.840,1,1872,1286,20.0187,0
15:49:35.845,2,1874,1285,9.3198,0
15:49:35.873,1,1873,1287,15.5525,0
15:49:35.880,2,1875,1286,12.3062,0
15:49:35.882,0,1874,1113,4.6558,0
15:49:35.898,1,1874,1288,5.4722,0
15:49:35.918,2,1876,1287,5.3172,0
15:49:35.933,0,1875,1114,7.0181,0
15:49:35.948,1,1875,1289,15.9048,0
15:49:35.964,2,1877,1288,12.8795,0
15:49:35.972,0,1876,1115,13.3713,0
15:49:35.989,1,1876,1290,4.0327,0
15:49:36.004,2,1878,1289,9.9848,0
15:49:36.009,0,1877,1116,5.1205,0
15:49:36.027,1,1877,1291,6.0416,0
15:49:36.036,2,1879,1290,7.6866,0
15:49:36.038,0,1878,1117,4.5810,0
15:49:36.248,1,1879,1292,0.0809,1
15:49:36.252,0,1879,1118,10.8020,0
15:49:36.253,2,1880,1291,12.0040,0
15:49:36.258,2,1881,1292,5.7307,0
15:49:36.259,0,1880,1119,6.4889,0
15:49:36.263,1,1880,1293,6.8664,0
15:49:36.266,0,1881,1120,6.8833,0
15:49:36.266,2,1883,1293,0.1391,1
15:49:36.269,1,1881,1294,5.4890,0
15:49:36.271,0,1882,1121,4.9531,0
15:49:36.274,1,1882,1295,4.8819,0
15:49:36.275,0,1883,1122,4.7888,0
15:49:36.276,2,1884,1294,4.6098,0
15:49:36.278,1,1883,1296,4.7748,0
15:49:36.288,2,1885,1295,3.7437,0
15:49:36.290,0,1884,1123,4.7899,0
15:49:36.308,1,1884,1297,13.0622,0
15:49:36.320,2,1886,1296,4.3282,0
15:49:36.332,0,1885,1124,14.5979,0
15:49:36.342,1,1885,1298,3.9750,0
15:49:36.363,2,1887,1297,11.0947,0
15:49:36.371,0,1886,1125,5.6668,0
15:49:36.381,1,1886,1299,4.9596,0
15:49:36.409,2,1888,1298,14.8134,0
15:49:36.410,0,1887,1126,4.7606,0
15:49:36.440,1,1887,1300,4.6267,0
15:49:36.448,2,1889,1299,12.3227,0
15:49:36.451,0,1888,1127,8.0021,0
15:49:36.470,1,1888,1301,5.1553,0
15:49:36.483,2,1890,1300,8.9979,0
15:49:36.485,0,1889,1128,5.7606,0
15:49:36.513,1,1889,1302,12.3387,0
15:49:36.519,2,1891,1301,10.3016,0
15:49:36.525,0,1890,1129,6.2753,0
15:49:36.662,1,1891,1303,0.1193,1
15:49:36.713,2,1892,1302,29.9124,0
15:49:36.767,0,1891,1130,65.3394,0
15:49:36.785,2,1893,1303,3.9091,0
15:49:36.789,1,1892,1304,5.3302,0
15:49:36.796,2,1894,1304,10.9957,0
15:49:36.815,0,1893,1131,20.2332,1
15:49:36.815,1,1893,1305,4.4329,0
15:49:36.821,2,1895,1305,8.6095,0
15:49:36.823,0,1894,1132,4.3926,0
15:49:36.847,0,1895,1133,4.2372,0
15:49:36.848,1,1894,1306,27.5952,0
15:49:36.863,2,1896,1306,19.2780,0
15:49:36.874,1,1895,1307,14.7990,0
15:49:36.874,2,1897,1307,4.2811,0
15:49:36.878,0,1896,1134,6.4000,0
15:49:36.937,1,1896,1308,58.8079,0
15:49:36.988,2,1898,1308,55.8047,0
15:49:36.988,0,1897,1135,4.6815,0
15:49:36.993,1,1897,1309,8.3357,0
15:49:36.997,2,1899,1309,7.3336,0
15:49:37.004,0,1898,1136,9.5096,0
15:49:37.024,1,1898,1310,7.5143,0
15:49:37.027,2,1900,1310,9.1323,0
15:49:37.036,0,1899,1137,13.4468,0
15:49:37.045,1,1899,1311,12.3303,0
15:49:37.049,2,1901,1311,7.3959,0
15:49:37.054,0,1900,1138,9.0938,0
15:49:37.061,1,1900,1312,11.3629,0
15:49:37.065,2,1903,1312,0.1815,1
15:49:37.068,0,1901,1139,5.8921,0
15:49:37.068,1,1901,1313,5.0903,0
15:49:37.086,0,1902,1140,7.6959,0
15:49:37.117,1,1902,1314,36.2096,0
15:49:37.124,2,1904,1313,10.9915,0
15:49:37.125,0,1903,1141,4.8356,0
15:49:37.135,1,1903,1315,13.7978,0
15:49:37.160,2,1906,1314,0.1122,1
15:49:37.163,1,1904,1316,4.5885,0
15:49:37.163,0,1904,1142,7.9746,0
15:49:37.224,0,1905,1143,37.5801,0
15:49:37.227,1,1905,1317,6.9361,0
15:49:37.240,2,1907,1315,18.6343,0
15:49:37.248,0,1906,1144,12.2205,0
15:49:37.300,1,1906,1318,55.1502,0
15:49:37.304,2,1908,1316,8.8327,0
15:49:37.326,0,1907,1145,26.1108,0
15:49:37.400,1,1907,1319,79.2415,0
15:49:37.436,2,1909,1317,37.1758,0
15:49:37.444,0,1908,1146,12.0700,0
15:49:37.454,1,1908,1320,12.5796,0
15:49:37.497,2,1910,1318,47.0410,0
15:49:37.497,0,1909,1147,5.6774,0
15:49:37.502,1,1909,1321,9.2639,0
15:49:37.506,2,1911,1319,8.7891,0
15:49:37.578,1,1910,1322,6.9427,0
15:49:37.579,0,1910,1148,7.7875,0
15:49:37.590,2,1912,1320,17.2399,0
15:49:37.615,0,1911,1149,29.8431,0
15:49:37.618,1,1911,1323,6.3307,0
15:49:37.624,2,1913,1321,12.0901,0
15:49:37.645,0,1912,1150,25.5269,0
15:49:37.657,1,1912,1324,15.8356,0
15:49:37.659,0,1913,1151,5.3260,0
15:49:37.664,1,1913,1325,7.1728,0
15:49:37.714,2,1915,1322,53.0290,1
15:49:37.728,2,1916,1323,4.3821,0
15:49:37.730,1,1914,1326,7.9047,0
15:49:37.731,0,1915,1152,5.8919,1
15:49:37.751,1,1915,1327,20.8940,0
15:49:37.751,2,1917,1324,4.8630,0
15:49:37.758,1,1916,1328,6.4531,0
15:49:37.873,1,1917,1329,5.7129,0
15:49:37.890,2,1919,1325,20.7901,1
15:49:37.908,1,1918,1330,14.1674,0
15:49:37.921,1,1919,1331,5.5716,0
15:49:37.921,2,1921,1326,4.7286,1
15:49:37.929,1,1920,1332,3.8180,0
15:49:37.931,2,1922,1327,5.1430,0
15:49:37.933,1,1921,1333,4.5041,0
15:49:37.938,2,1923,1328,6.5747,0
15:49:37.938,1,1922,1334,3.9016,0
15:49:37.943,1,1923,1335,4.7128,0
15:49:37.945,2,1926,1329,0.0731,2
15:49:37.947,1,1924,1336,4.2969,0
15:49:37.951,1,1925,1337,4.1428,0
15:49:37.958,2,1927,1330,5.3381,0
15:49:37.982,1,1926,1338,5.0000,0
15:49:38.001,2,1928,1331,4.9725,0
15:49:38.021,1,1927,1339,13.2082,0
15:49:38.043,2,1929,1332,5.0759,0
15:49:38.066,1,1928,1340,11.2512,0
15:49:38.076,2,1930,1333,3.9162,0
15:49:38.107,1,1929,1341,4.3897,0
15:49:38.133,2,1931,1334,17.2214,0
15:49:38.148,1,1930,1342,11.3161,0
15:49:38.161,2,1932,1335,4.1639,0
15:49:38.181,1,1931,1343,11.8133,0
15:49:38.212,2,1933,1336,5.7288,0
15:49:38.220,1,1932,1344,6.8086,0
15:49:38.234,2,1934,1337,4.1186,0
15:49:38.263,1,1933,1345,4.6819,0
15:49:38.283,2,1935,1338,12.0439,0
15:49:38.305,1,1934,1346,4.0736,0
15:49:38.349,2,1936,1339,6.2345,0
15:49:38.353,1,1935,1347,7.7173,0
15:49:38.369,2,1937,1340,15.1984,0
15:49:38.387,1,1936,1348,11.5691,0
15:49:38.398,2,1938,1341,12.5267,0
15:49:38.430,1,1937,1349,4.5068,0
15:49:38.446,2,1939,1342,6.7444,0
15:49:38.466,1,1938,1350,3.7916,0
15:49:38.487,2,1940,1343,11.3319,0
15:49:38.495,1,1939,1351,4.9455,0
15:49:38.523,2,1941,1344,4.6358,0
15:49:38.526,0,1940,1153,6.1685,24
15:49:38.739,1,1940,1352,167.6189,0
15:49:38.744,1,1941,1353,4.8640,0
15:49:38.777,2,1942,1345,38.5913,0
15:49:38.786,0,1941,1154,47.7693,0
15:49:38.799,2,1943,1346,5.8454,0
15:49:38.802,0,1942,1155,5.5647,0
15:49:38.851,2,1944,1347,43.7278,0
15:49:38.865,0,1944,1156,0.1539,1
15:49:38.868,1,1943,1354,8.4410,1
15:49:38.924,2,1946,1348,5.9554,1
15:49:38.931,0,1945,1157,10.9467,0
15:49:38.994,2,1947,1349,55.9271,0
15:49:39.034,0,1946,1158,44.7722,0
15:49:39.042,1,1946,1355,12.5899,2
15:49:39.056,2,1948,1350,17.9466,0
15:49:39.086,1,1947,1356,15.4153,0
15:49:39.089,2,1949,1351,6.9865,0
15:49:39.151,1,1948,1357,5.5896,0
15:49:39.160,2,1950,1352,13.6629,0
15:49:39.171,1,1949,1358,7.1409,0
15:49:39.179,0,1950,1159,10.6448,3
15:49:39.263,1,1950,1359,87.3657,0
15:49:39.266,2,1952,1353,8.8651,1
15:49:39.281,2,1953,1354,4.2992,0
15:49:39.283,1,1951,1360,19.6437,0
15:49:39.328,1,1952,1361,44.7643,0
15:49:39.345,2,1954,1355,22.0620,0
15:49:39.349,1,1953,1362,6.4735,0
15:49:39.357,0,1954,1160,8.1117,3
15:49:39.363,1,1954,1363,9.6469,0
15:49:39.369,0,1955,1161,4.5450,0
15:49:39.377,1,1955,1364,9.8581,0
15:49:39.382,0,1956,1162,8.9504,0
15:49:39.386,1,1956,1365,7.4403,0
15:49:39.390,2,1958,1356,7.9794,3
15:49:39.445,1,1957,1366,18.8644,0
15:49:39.471,0,1958,1163,5.6418,1
15:49:39.479,2,1960,1357,4.9984,1
15:49:39.479,1,1959,1367,0.2847,1
15:49:39.482,0,1959,1164,5.5032,0
15:49:39.537,0,1960,1165,12.8800,0
15:49:39.553,1,1960,1368,20.1771,0
15:49:39.560,0,1961,1166,4.8757,0
15:49:39.569,2,1962,1358,4.7575,1
15:49:39.586,1,1962,1369,5.4132,1
15:49:39.651,0,1963,1167,20.7834,1
15:49:39.726,2,1965,1359,0.1130,2
15:49:39.727,1,1964,1370,7.2915,1
15:49:39.731,0,1965,1168,9.4014,1
15:49:39.736,1,1966,1371,9.5108,1
15:49:39.739,2,1966,1360,4.4867,0
15:49:39.743,2,1967,1361,4.4206,0
15:49:39.800,0,1966,1169,68.5548,0
15:49:39.831,1,1967,1372,5.6208,0
15:49:39.847,0,1968,1170,5.6540,1
15:49:39.851,1,1968,1373,8.3892,0
15:49:39.856,0,1969,1171,5.3814,0
15:49:39.858,2,1969,1362,12.7725,1
15:49:39.868,2,1970,1363,3.6004,0
15:49:39.871,1,1969,1374,17.8655,0
15:49:39.875,1,1970,1375,4.3830,0
15:49:39.882,2,1972,1364,4.9404,1
15:49:39.886,1,1971,1376,8.0508,0
15:49:39.888,0,1972,1172,8.2851,2
15:49:39.945,1,1972,1377,59.6384,0
15:49:39.955,0,1973,1173,13.1195,0
15:49:39.959,1,1973,1378,4.6696,0
15:49:39.962,2,1974,1365,5.3498,1
15:49:39.964,1,1974,1379,5.2263,0
15:49:39.965,0,1975,1174,0.6915,1
15:49:39.967,2,1975,1366,4.7796,0
15:49:39.971,2,1976,1367,3.7347,0
15:49:39.971,1,1975,1380,6.7416,0
15:49:39.974,0,1976,1175,4.9651,0
15:49:39.981,1,1976,1381,3.8268,0
15:49:40.027,2,1977,1368,7.1031,0
15:49:40.027,0,1977,1176,5.6368,0
15:49:40.033,1,1977,1382,10.6185,0
15:49:40.049,2,1978,1369,14.2398,0
15:49:40.049,0,1978,1177,5.2350,0
15:49:40.060,1,1978,1383,5.1385,0
15:49:40.082,2,1979,1370,5.5455,0
15:49:40.083,0,1979,1178,4.3969,0
15:49:40.144,1,1980,1384,0.1060,1
15:49:40.144,2,1980,1371,6.3346,0
15:49:40.147,0,1980,1179,7.4110,0
15:49:40.168,0,1981,1180,3.1609,0
15:49:40.169,2,1981,1372,13.4590,0
15:49:40.180,1,1981,1385,4.8199,0
15:49:40.222,2,1982,1373,5.8005,0
15:49:40.236,1,1982,1386,3.7799,0
15:49:40.239,0,1982,1181,21.5486,0
15:49:40.239,2,1983,1374,5.8524,0
15:49:40.244,0,1983,1182,4.2040,0
15:49:40.262,1,1983,1387,3.9975,0
15:49:40.293,2,1984,1375,14.4307,0
15:49:40.293,0,1984,1183,4.9293,0
15:49:40.330,1,1984,1388,6.9184,0
15:49:40.333,0,1985,1184,6.4804,0
15:49:40.333,2,1985,1376,8.2378,0
15:49:40.341,1,1985,1389,8.9676,0
15:49:40.367,0,1986,1185,4.6080,0
15:49:40.368,2,1986,1377,6.9956,0
15:49:40.387,1,1986,1390,5.0244,0
15:49:40.477,0,1988,1186,0.0862,1
15:49:40.477,2,1987,1378,7.3268,0
15:49:40.478,1,1987,1391,6.5177,0
15:49:40.486,2,1988,1379,8.7867,0
15:49:40.526,1,1988,1392,6.3573,0
15:49:40.529,2,1989,1380,8.3356,0
15:49:40.529,0,1989,1187,5.9098,0
15:49:40.532,1,1989,1393,6.5388,0
15:49:40.534,0,1990,1188,3.7529,0
15:49:40.536,2,1990,1381,7.6252,0
15:49:40.739,2,1991,1382,108.2894,0
15:49:40.749,2,1992,1383,3.3431,0
15:49:40.751,1,1990,1394,30.8857,0
15:49:40.754,1,1991,1395,3.1178,0
15:49:40.759,1,1993,1396,0.0674,1
15:49:40.761,0,1991,1189,28.2466,0
15:49:40.763,2,1994,1384,5.7580,1
15:49:40.765,0,1992,1190,4.2272,0
15:49:40.770,0,1993,1191,4.2363,0
15:49:40.770,1,1994,1397,6.2524,0
15:49:40.770,2,1996,1385,0.0680,1
15:49:40.775,0,1994,1192,4.8734,0
15:49:40.777,1,1995,1398,6.5542,0
15:49:40.778,0,1995,1193,3.6449,0
15:49:40.782,0,1996,1194,3.7454,0
15:49:40.784,1,1996,1399,7.4461,0
15:49:40.828,2,1997,1386,5.7818,0
15:49:40.831,0,1997,1195,8.0001,0
15:49:40.832,1,1997,1400,7.1045,0
15:49:40.838,2,1998,1387,3.5769,0
15:49:40.840,0,1998,1196,3.9346,0
15:49:40.858,1,1998,1401,4.9460,0
15:49:40.885,2,1999,1388,5.8928,0
15:49:40.887,0,1999,1197,7.2080,0
15:49:40.920,1,1999,1402,5.5085,0
15:49:40.928,0,2000,1198,3.8632,0
15:49:40.930,2,2000,1389,7.4505,0
15:49:40.956,1,2000,1403,8.4602,0
15:49:40.959,2,2001,1390,6.6481,0
15:49:40.967,0,2001,1199,3.4478,0
15:49:40.984,1,2001,1404,4.1459,0
15:49:41.028,2,2002,1391,6.2840,0
15:49:41.031,1,2002,1405,7.2226,0
15:49:41.031,0,2002,1200,8.2747,0
15:49:41.048,2,2003,1392,5.4178,0
15:49:41.058,0,2003,1201,13.8539,0
15:49:41.065,1,2003,1406,5.1835,0
15:49:41.084,2,2004,1393,9.5270,0
15:49:41.085,0,2004,1202,4.7766,0
15:49:41.126,1,2004,1407,5.6749,0
15:49:41.129,2,2005,1394,7.3955,0
15:49:41.130,0,2005,1203,4.6913,0
15:49:41.149,1,2005,1408,3.7106,0
15:49:41.166,0,2006,1204,2.4969,0
15:49:41.169,2,2006,1395,7.6546,0
15:49:41.177,1,2006,1409,7.5978,0
15:49:41.232,2,2007,1396,12.3879,0
15:49:41.235,0,2007,1205,8.4564,0
15:49:41.235,1,2007,1410,7.8576,0
15:49:41.240,2,2008,1397,5.3690,0
15:49:41.242,0,2008,1206,5.8929,0
15:49:41.267,1,2008,1411,4.2650,0
15:49:41.276,2,2009,1398,3.7053,0
15:49:41.284,0,2009,1207,4.6987,0
15:49:41.322,1,2009,1412,6.5594,0
15:49:41.327,2,2010,1399,9.9898,0
15:49:41.329,0,2010,1208,6.3651,0
15:49:41.333,1,2010,1413,3.9036,0
15:49:41.359,2,2011,1400,5.9544,0
15:49:41.367,0,2011,1209,3.7125,0
15:49:41.379,1,2011,1414,4.4348,0
15:49:41.422,0,2012,1210,6.2795,0
15:49:41.428,1,2012,1415,3.9860,0
15:49:41.430,2,2012,1401,7.3771,0
15:49:41.434,2,2013,1402,4.1738,0
15:49:41.443,0,2013,1211,4.7004,0
15:49:41.465,1,2013,1416,5.0685,0
15:49:41.475,2,2014,1403,4.2949,0
15:49:41.485,0,2014,1212,2.8065,0
15:49:41.522,1,2014,1417,6.9685,0
15:49:41.523,2,2015,1404,5.9048,0
15:49:41.530,0,2015,1213,10.4475,0
15:49:41.545,1,2015,1418,10.1444,0
15:49:41.562,2,2016,1405,4.6825,0
15:49:41.582,1,2016,1419,4.7543,0
15:49:41.657,2,2017,1406,6.5561,0
15:49:41.716,0,2017,1214,0.0829,1
15:49:41.729,1,2017,1420,11.0891,0
15:49:41.738,2,2018,1407,12.3007,0
15:49:41.739,0,2019,1215,0.0816,1
15:49:41.739,1,2019,1421,0.0528,1
15:49:41.746,2,2019,1408,7.9378,0
15:49:41.752,2,2020,1409,5.1581,0
15:49:41.783,0,2021,1216,0.0804,1
15:49:41.784,1,2020,1422,5.6002,0
15:49:41.788,2,2021,1410,8.7734,0
15:49:41.802,1,2021,1423,17.8866,0
15:49:41.840,2,2023,1411,0.0947,1
15:49:41.843,0,2022,1217,8.7720,0
15:49:41.844,1,2022,1424,7.8407,0
15:49:41.851,0,2023,1218,5.8473,0
15:49:41.862,1,2023,1425,5.2648,0
15:49:41.878,0,2024,1219,5.1929,0
15:49:41.883,2,2024,1412,7.7349,0
15:49:41.942,1,2025,1426,0.0756,1
15:49:41.947,0,2025,1220,8.2813,0
15:49:41.947,2,2025,1413,11.3663,0
15:49:41.963,2,2026,1414,10.7445,0
15:49:41.963,0,2026,1221,3.0154,0
15:49:41.984,1,2026,1427,4.0137,0
15:49:42.030,2,2027,1415,10.0573,0
15:49:42.031,0,2027,1222,5.0536,0
15:49:42.034,1,2027,1428,7.3717,0
15:49:42.051,2,2028,1416,3.3018,0
15:49:42.058,0,2028,1223,8.9837,0
15:49:42.068,1,2028,1429,3.3888,0
15:49:42.072,2,2029,1417,3.7775,0
15:49:42.078,0,2029,1224,3.1483,0
15:49:42.125,1,2029,1430,7.5122,0
15:49:42.128,2,2030,1418,9.7930,0
15:49:42.132,0,2030,1225,9.1664,0
15:49:42.154,1,2030,1431,18.1141,0
15:49:42.160,2,2031,1419,4.9662,0
15:49:42.162,0,2031,1226,4.0290,0
15:49:42.183,1,2031,1432,3.6528,0
