wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:43:19.065,2,1737,1064,5.2008,0
18:43:19.076,0,1737,1070,4.3641,0
18:43:19.097,1,1738,1070,4.5383,0
18:43:19.106,2,1738,1065,4.3004,0
18:43:19.109,0,1738,1071,4.8950,0
18:43:19.143,1,1739,1071,6.0596,0
18:43:19.143,2,1739,1066,6.4831,0
18:43:19.153,0,1739,1072,3.8227,0
18:43:19.187,1,1740,1072,5.6678,0
18:43:19.190,2,1740,1067,8.4145,0
18:43:19.196,0,1740,1073,5.4522,0
18:43:19.227,1,1741,1073,7.7747,0
18:43:19.230,2,1741,1068,8.0669,0
18:43:19.242,0,1741,1074,6.1351,0
18:43:19.251,1,1742,1074,5.1673,0
18:43:19.264,2,1742,1069,5.3349,0
18:43:19.274,0,1742,1075,3.8743,0
18:43:19.297,2,1743,1070,4.4234,0
18:43:19.300,1,1743,1075,5.5430,0
18:43:19.307,0,1743,1076,4.2069,0
18:43:19.343,1,1744,1076,6.7506,0
18:43:19.345,2,1744,1071,6.0192,0
18:43:19.354,0,1744,1077,4.2543,0
18:43:19.384,1,1745,1077,5.4099,0
18:43:19.389,2,1745,1072,6.0738,0
18:43:19.395,0,1745,1078,4.3258,0
18:43:19.414,1,1746,1078,6.0102,0
18:43:19.425,2,1746,1073,4.3917,0
18:43:19.439,0,1746,1079,4.6453,0
18:43:19.458,2,1747,1074,4.7829,0
18:43:19.461,1,1747,1079,6.0537,0
18:43:19.479,0,1747,1080,5.4170,0
18:43:19.501,1,1748,1080,5.5809,0
18:43:19.505,2,1748,1075,5.3500,0
18:43:19.508,0,1748,1081,4.4257,0
18:43:19.543,1,1749,1081,6.6716,0
18:43:19.547,2,1749,1076,6.2181,0
18:43:19.555,0,1749,1082,6.6172,0
18:43:19.576,1,1750,1082,4.9278,0
18:43:19.588,2,1750,1077,5.3931,0
18:43:19.598,0,1750,1083,4.4517,0
18:43:19.668,2,1751,1078,6.5491,0
18:43:19.675,2,1752,1079,6.6460,0
18:43:19.684,0,1751,1084,4.3433,0
18:43:19.694,1,1751,1083,5.8271,0
18:43:19.697,0,1752,1085,8.9850,0
18:43:19.700,1,1752,1084,6.7511,0
18:43:19.706,1,1753,1085,5.7130,0
18:43:19.712,2,1753,1080,4.0685,0
18:43:19.721,0,1753,1086,5.4803,0
18:43:19.779,1,1754,1086,7.2165,0
18:43:19.779,2,1754,1081,6.7125,0
18:43:19.783,0,1754,1087,10.8650,0
18:43:19.787,1,1755,1087,8.2175,0
18:43:19.787,2,1755,1082,5.5373,0
18:43:19.798,0,1755,1088,5.2373,0
18:43:19.826,1,1756,1088,6.1344,0
18:43:19.829,2,1756,1083,6.3663,0
18:43:19.838,0,1756,1089,6.4317,0
18:43:19.855,1,1757,1089,6.2029,0
18:43:19.874,2,1757,1084,6.3455,0
18:43:19.879,0,1757,1090,6.7381,0
18:43:19.903,2,1758,1085,5.2949,0
18:43:19.906,1,1758,1090,8.0246,0
18:43:19.918,0,1758,1091,5.7650,0
18:43:19.942,2,1759,1086,4.6771,0
18:43:19.944,1,1759,1091,7.2356,0
18:43:19.951,0,1759,1092,4.8491,0
18:43:19.992,2,1760,1087,7.0348,0
18:43:19.993,1,1760,1092,8.1518,0
18:43:19.998,0,1760,1093,9.2394,0
18:43:20.015,1,1761,1093,5.7789,0
18:43:20.025,2,1761,1088,3.7831,0
18:43:20.036,0,1761,1094,5.3193,0
18:43:20.060,2,1762,1089,4.9027,0
18:43:20.064,1,1762,1094,6.7271,0
18:43:20.079,0,1762,1095,5.7869,0
18:43:20.104,1,1763,1095,5.4066,0
18:43:20.105,2,1763,1090,5.9750,0
18:43:20.120,0,1763,1096,4.5625,0
18:43:20.142,1,1764,1096,4.2396,0
18:43:20.147,2,1764,1091,6.0301,0
18:43:20.153,0,1764,1097,5.0496,0
18:43:20.178,1,1765,1097,4.3033,0
18:43:20.190,0,1765,1098,4.4768,0
18:43:20.190,2,1765,1092,6.0712,0
18:43:20.218,2,1766,1093,4.8394,0
18:43:20.221,1,1766,1098,7.5711,0
18:43:20.246,0,1766,1099,6.3499,0
18:43:20.262,1,1767,1099,5.2990,0
18:43:20.266,2,1767,1094,5.8251,0
18:43:20.275,0,1767,1100,4.8173,0
18:43:20.306,1,1768,1100,5.4271,0
18:43:20.309,2,1768,1095,8.2988,0
18:43:20.318,0,1768,1101,4.9754,0
18:43:20.332,1,1769,1101,4.5579,0
18:43:20.346,2,1769,1096,4.5550,0
18:43:20.349,0,1769,1102,4.8801,0
18:43:20.377,1,1770,1102,4.5705,0
18:43:20.383,2,1770,1097,7.1260,0
18:43:20.393,0,1770,1103,4.5544,0
18:43:20.423,1,1771,1103,6.3142,0
18:43:20.428,2,1771,1098,8.0274,0
18:43:20.445,0,1771,1104,9.3671,0
18:43:20.459,2,1772,1099,3.9011,0
18:43:20.462,1,1772,1104,7.6091,0
18:43:20.477,0,1772,1105,8.3119,0
18:43:20.493,1,1773,1105,6.1745,0
18:43:20.505,2,1773,1100,3.7679,0
18:43:20.517,0,1773,1106,4.9454,0
18:43:20.537,2,1774,1101,4.5856,0
18:43:20.542,1,1774,1106,6.6794,0
18:43:20.549,0,1774,1107,4.3168,0
18:43:20.584,1,1775,1107,6.6966,0
18:43:20.589,2,1775,1102,6.1256,0
18:43:20.593,0,1775,1108,7.4707,0
18:43:20.628,2,1776,1103,5.6788,0
18:43:20.632,1,1776,1108,10.0167,0
18:43:20.656,1,1777,1109,6.4982,0
18:43:20.672,2,1777,1104,5.9955,0
18:43:20.687,0,1777,1109,0.0465,1
18:43:20.701,2,1778,1105,3.9851,0
18:43:20.704,1,1778,1110,7.3965,0
18:43:20.722,0,1778,1110,4.7443,0
18:43:20.741,1,1779,1111,5.1614,0
18:43:20.744,2,1779,1106,5.0564,0
18:43:20.758,0,1779,1111,4.4302,0
18:43:20.783,1,1780,1112,4.7774,0
18:43:20.788,2,1780,1107,5.9310,0
18:43:20.801,0,1780,1112,4.4458,0
18:43:20.814,1,1781,1113,4.5267,0
18:43:20.829,2,1781,1108,7.3151,0
18:43:20.835,0,1781,1113,5.1042,0
18:43:20.860,1,1782,1114,4.4531,0
18:43:20.863,2,1782,1109,7.4658,0
18:43:20.874,0,1782,1114,3.9603,0
18:43:20.908,1,1783,1115,7.3297,0
18:43:20.912,2,1783,1110,8.0450,0
18:43:20.920,0,1783,1115,8.8209,0
18:43:20.946,1,1784,1116,5.1099,0
18:43:20.946,2,1784,1111,5.5042,0
18:43:20.958,0,1784,1116,4.7330,0
18:43:20.973,1,1785,1117,5.4446,0
18:43:20.988,2,1785,1112,5.9312,0
18:43:20.990,0,1785,1117,5.3932,0
18:43:21.046,0,1786,1118,5.2420,0
18:43:21.047,2,1786,1113,5.7014,0
18:43:21.051,1,1786,1118,9.8540,0
18:43:21.059,1,1787,1119,4.4588,0
18:43:21.069,2,1787,1114,4.0469,0
18:43:21.077,0,1787,1119,4.6864,0
18:43:21.108,2,1788,1115,6.4891,0
18:43:21.109,1,1788,1120,6.8326,0
18:43:21.119,0,1788,1120,3.5578,0
18:43:21.139,1,1789,1121,6.0538,0
18:43:21.156,0,1789,1121,5.6775,0
18:43:21.156,2,1789,1116,5.9883,0
18:43:21.183,2,1790,1117,4.9923,0
18:43:21.186,1,1790,1122,8.1222,0
18:43:21.193,0,1790,1122,3.8283,0
18:43:21.224,1,1791,1123,7.6525,0
18:43:21.228,2,1791,1118,4.9043,0
18:43:21.234,0,1791,1123,3.8806,0
18:43:21.269,2,1792,1119,7.5819,0
18:43:21.269,1,1792,1124,7.9829,0
18:43:21.279,0,1792,1124,5.9755,0
18:43:21.294,1,1793,1125,5.8461,0
18:43:21.307,2,1793,1120,4.0134,0
18:43:21.310,0,1793,1125,6.0462,0
18:43:21.339,1,1794,1126,5.0787,0
18:43:21.342,2,1794,1121,5.4474,0
18:43:21.351,0,1794,1126,4.3839,0
18:43:21.383,1,1795,1127,5.7921,0
18:43:21.383,2,1795,1122,6.1313,0
18:43:21.394,0,1795,1127,3.5464,0
18:43:21.428,2,1796,1123,5.8455,0
18:43:21.428,1,1796,1128,6.0933,0
18:43:21.437,0,1796,1128,3.7212,0
18:43:21.453,1,1797,1129,4.3156,0
18:43:21.465,2,1797,1124,4.1787,0
18:43:21.478,0,1797,1129,4.7960,0
18:43:21.498,1,1798,1130,5.0055,0
18:43:21.507,2,1798,1125,4.2684,0
18:43:21.512,0,1798,1130,7.9314,0
18:43:21.538,2,1799,1126,4.4689,0
18:43:21.544,1,1799,1131,4.8982,0
18:43:21.557,0,1799,1131,6.0339,0
18:43:21.588,2,1800,1127,5.4399,0
18:43:21.590,1,1800,1132,7.6617,0
18:43:21.594,0,1800,1132,4.1295,0
18:43:21.670,1,1802,1133,0.0922,1
18:43:21.679,2,1802,1128,0.0706,1
18:43:21.693,0,1801,1133,9.6639,0
18:43:21.698,0,1802,1134,4.3130,0
18:43:21.700,1,1803,1134,4.6574,0
18:43:21.707,2,1803,1129,6.0537,0
18:43:21.725,0,1803,1135,3.8241,0
18:43:21.742,1,1804,1135,6.7729,0
18:43:21.751,2,1804,1130,5.6694,0
18:43:21.757,0,1804,1136,6.5424,0
18:43:21.788,2,1805,1131,6.7147,0
18:43:21.788,1,1805,1136,6.6237,0
18:43:21.800,0,1805,1137,9.6074,0
18:43:21.827,2,1806,1132,5.5810,0
18:43:21.830,1,1806,1137,8.8082,0
18:43:21.840,0,1806,1138,6.1009,0
18:43:21.867,1,1807,1138,6.0903,0
18:43:21.872,2,1807,1133,6.3168,0
18:43:21.880,0,1807,1139,5.6644,0
18:43:21.895,1,1808,1139,5.7846,0
18:43:21.908,2,1808,1134,5.5888,0
18:43:21.917,0,1808,1140,7.5339,0
18:43:21.944,2,1809,1135,5.2332,0
18:43:21.946,1,1809,1140,7.2015,0
18:43:21.958,0,1809,1141,6.0037,0
18:43:21.989,2,1810,1136,6.1108,0
18:43:21.989,1,1810,1141,6.3507,0
18:43:21.998,0,1810,1142,3.8824,0
18:43:22.026,1,1811,1142,5.7910,0
18:43:22.029,2,1811,1137,8.0786,0
18:43:22.035,0,1811,1143,3.8334,0
18:43:22.055,1,1812,1143,4.5576,0
18:43:22.069,2,1812,1138,6.1691,0
18:43:22.078,0,1812,1144,4.3629,0
18:43:22.102,2,1813,1139,4.6728,0
18:43:22.103,1,1813,1144,5.0516,0
18:43:22.112,0,1813,1145,7.7999,0
18:43:22.142,1,1814,1145,5.6002,0
18:43:22.145,2,1814,1140,5.5605,0
18:43:22.155,0,1814,1146,4.2716,0
18:43:22.184,1,1815,1146,5.7711,0
18:43:22.188,2,1815,1141,5.4862,0
18:43:22.197,0,1815,1147,4.0536,0
18:43:22.217,1,1816,1147,5.3192,0
18:43:22.227,2,1816,1142,5.2188,0
18:43:22.235,0,1816,1148,3.6656,0
18:43:22.262,2,1817,1143,5.5764,0
18:43:22.263,1,1817,1148,6.2291,0
18:43:22.277,0,1817,1149,3.5480,0
18:43:22.313,1,1818,1149,4.9058,0
18:43:22.316,2,1818,1144,7.9574,0
18:43:22.328,0,1818,1150,4.2359,0
18:43:22.343,1,1819,1150,4.1988,0
18:43:22.352,0,1819,1151,3.4804,0
18:43:22.355,2,1819,1145,7.2758,0
18:43:22.375,1,1820,1151,5.6986,0
18:43:22.388,2,1820,1146,5.8343,0
18:43:22.397,0,1820,1152,6.4999,0
18:43:22.421,2,1821,1147,4.7557,0
18:43:22.424,1,1821,1152,7.4931,0
18:43:22.438,0,1821,1153,4.3071,0
18:43:22.461,1,1822,1153,5.0306,0
18:43:22.468,2,1822,1148,7.6329,0
18:43:22.468,0,1822,1154,3.9202,0
18:43:22.505,1,1823,1154,5.8948,0
18:43:22.508,2,1823,1149,6.8161,0
18:43:22.514,0,1823,1155,4.4558,0
18:43:22.535,1,1824,1155,6.0740,0
18:43:22.548,2,1824,1150,5.0184,0
18:43:22.556,0,1824,1156,3.6008,0
18:43:22.583,2,1825,1151,4.3957,0
18:43:22.586,1,1825,1156,7.3873,0
18:43:22.598,0,1825,1157,3.4682,0
18:43:22.624,1,1826,1157,7.8728,0
18:43:22.628,2,1826,1152,5.8888,0
18:43:22.663,1,1827,1158,5.8609,0
18:43:22.673,2,1827,1153,6.0737,0
18:43:22.680,0,1826,1158,3.7123,0
18:43:22.687,0,1827,1159,3.6189,0
18:43:22.694,1,1828,1159,4.5230,0
18:43:22.708,2,1828,1154,4.1835,0
18:43:22.717,0,1828,1160,3.7404,0
18:43:22.742,2,1829,1155,4.5285,0
18:43:22.746,1,1829,1160,6.1258,0
18:43:22.763,0,1829,1161,4.9546,0
18:43:22.788,1,1830,1161,5.1812,0
18:43:22.790,2,1830,1156,7.0130,0
18:43:22.804,0,1830,1162,4.2409,0
18:43:22.828,1,1831,1162,6.4993,0
18:43:22.832,2,1831,1157,9.5221,0
18:43:22.845,0,1831,1163,5.0001,0
18:43:22.851,1,1832,1163,3.9905,0
18:43:22.865,2,1832,1158,4.6612,0
18:43:22.871,0,1832,1164,6.6061,0
18:43:22.905,2,1833,1159,5.0413,0
18:43:22.908,1,1833,1164,7.9964,0
18:43:22.917,0,1833,1165,6.3731,0
18:43:22.945,2,1834,1160,5.1708,0
18:43:22.949,1,1834,1165,4.3912,0
18:43:22.958,0,1834,1166,5.7443,0
18:43:22.984,1,1835,1166,4.8600,0
18:43:22.989,2,1835,1161,6.6255,0
18:43:23.001,0,1835,1167,5.2316,0
18:43:23.015,1,1836,1167,4.9428,0
18:43:23.027,2,1836,1162,4.6665,0
18:43:23.034,0,1836,1168,6.2377,0
18:43:23.062,1,1837,1168,6.1785,0
18:43:23.071,2,1837,1163,4.9989,0
18:43:23.077,0,1837,1169,5.5990,0
18:43:23.103,2,1838,1164,4.7434,0
18:43:23.105,1,1838,1169,7.3285,0
18:43:23.119,0,1838,1170,4.3347,0
18:43:23.146,2,1839,1165,5.2297,0
18:43:23.150,1,1839,1170,8.2109,0
18:43:23.156,0,1839,1171,4.2583,0
18:43:23.174,1,1840,1171,5.1545,0
18:43:23.186,2,1840,1166,4.5219,0
18:43:23.199,0,1840,1172,4.2164,0
18:43:23.221,1,1841,1172,4.9211,0
18:43:23.228,2,1841,1167,4.9915,0
18:43:23.232,0,1841,1173,6.2148,0
18:43:23.261,2,1842,1168,4.8334,0
18:43:23.265,1,1842,1173,5.9433,0
18:43:23.271,0,1842,1174,4.3078,0
18:43:23.306,1,1843,1174,5.8700,0
18:43:23.308,2,1843,1169,7.8889,0
18:43:23.315,0,1843,1175,3.9619,0
18:43:23.334,1,1844,1175,5.1778,0
18:43:23.345,2,1844,1170,4.5764,0
18:43:23.356,0,1844,1176,3.9761,0
18:43:23.378,1,1845,1176,4.6685,0
18:43:23.387,2,1845,1171,4.3070,0
18:43:23.398,0,1845,1177,3.7924,0
18:43:23.420,2,1846,1172,4.4835,0
18:43:23.422,1,1846,1177,6.3073,0
18:43:23.429,0,1846,1178,3.9482,0
18:43:23.465,2,1847,1173,5.4549,0
18:43:23.466,1,1847,1178,6.1176,0
18:43:23.472,0,1847,1179,3.9647,0
18:43:23.494,1,1848,1179,5.1684,0
18:43:23.506,2,1848,1174,3.8767,0
18:43:23.519,0,1848,1180,3.7576,0
18:43:23.543,1,1849,1180,9.3932,0
18:43:23.549,2,1849,1175,5.5059,0
18:43:23.559,0,1849,1181,3.6679,0
18:43:23.609,1,1850,1181,8.1734,0
18:43:23.610,0,1850,1182,8.7995,0
18:43:23.615,2,1850,1176,14.1632,0
18:43:23.672,2,1851,1177,4.9935,0
18:43:23.683,1,1851,1182,7.6229,0
18:43:23.684,2,1852,1178,4.6108,0
18:43:23.693,0,1851,1183,9.0835,0
18:43:23.696,1,1853,1183,0.1911,1
18:43:23.700,0,1852,1184,6.6171,0
18:43:23.706,2,1853,1179,5.5785,0
18:43:23.720,0,1853,1185,4.7461,0
18:43:23.745,1,1854,1184,6.6095,0
18:43:23.748,2,1854,1180,5.4680,0
18:43:23.757,0,1854,1186,4.4727,0
18:43:23.789,1,1855,1185,7.8203,0
18:43:23.792,2,1855,1181,5.7192,0
18:43:23.800,0,1855,1187,4.2546,0
18:43:23.827,1,1856,1186,7.5832,0
18:43:23.830,2,1856,1182,4.7327,0
18:43:23.841,0,1856,1188,3.8595,0
18:43:23.860,2,1857,1183,4.2509,0
18:43:23.865,1,1857,1187,9.5900,0
18:43:23.870,0,1857,1189,3.9367,0
18:43:23.907,2,1858,1184,6.0922,0
18:43:23.913,1,1858,1188,12.5412,0
18:43:23.918,0,1858,1190,5.2810,0
18:43:23.945,1,1859,1189,7.7579,0
18:43:23.946,2,1859,1185,4.4934,0
18:43:23.957,0,1859,1191,3.7225,0
18:43:23.989,1,1860,1190,7.1298,0
18:43:23.992,2,1860,1186,6.8090,0
18:43:23.999,0,1860,1192,3.8489,0
18:43:24.020,1,1861,1191,7.6304,0
18:43:24.023,2,1861,1187,5.9873,0
18:43:24.031,0,1861,1193,4.9894,0
18:43:24.063,1,1862,1192,6.5204,0
18:43:24.066,2,1862,1188,6.7025,0
18:43:24.071,0,1862,1194,3.3530,0
18:43:24.103,1,1863,1193,6.6835,0
18:43:24.107,2,1863,1189,6.3841,0
18:43:24.116,0,1863,1195,3.7366,0
18:43:24.146,1,1864,1194,6.1140,0
18:43:24.155,2,1864,1190,5.2075,0
18:43:24.159,0,1864,1196,4.1502,0
18:43:24.177,1,1865,1195,5.5276,0
18:43:24.182,2,1865,1191,5.7270,0
18:43:24.193,0,1865,1197,4.0888,0
18:43:24.222,1,1866,1196,6.6188,0
18:43:24.229,2,1866,1192,5.1403,0
18:43:24.237,0,1866,1198,3.9270,0
18:43:24.263,1,1867,1197,6.5672,0
18:43:24.266,2,1867,1193,6.8420,0
18:43:24.277,0,1867,1199,4.0868,0
18:43:24.305,1,1868,1198,5.9071,0
18:43:24.308,2,1868,1194,5.2440,0
18:43:24.321,0,1868,1200,3.9857,0
18:43:24.347,2,1869,1195,5.4832,0
18:43:24.350,1,1869,1199,8.3671,0
18:43:24.352,0,1869,1201,7.9833,0
18:43:24.385,2,1870,1196,4.8950,0
18:43:24.386,1,1870,1200,7.1698,0
18:43:24.397,0,1870,1202,5.7259,0
18:43:24.425,1,1871,1201,7.1288,0
18:43:24.427,2,1871,1197,5.7895,0
18:43:24.440,0,1871,1203,6.0444,0
18:43:24.463,1,1872,1202,6.3596,0
18:43:24.475,2,1872,1198,4.0774,0
18:43:24.488,0,1872,1204,5.9252,0
18:43:24.527,2,1873,1199,5.4895,0
18:43:24.530,1,1874,1203,0.1222,1
18:43:24.530,0,1873,1205,8.4916,0
18:43:24.546,2,1874,1200,4.1090,0
18:43:24.557,0,1874,1206,5.9852,0
18:43:24.586,1,1875,1204,7.0218,0
18:43:24.587,2,1875,1201,5.6218,0
18:43:24.598,0,1875,1207,3.6608,0
18:43:24.627,1,1876,1205,7.5604,0
18:43:24.630,2,1876,1202,6.1251,0
18:43:24.670,2,1877,1203,5.7005,0
18:43:24.672,1,1877,1206,8.6890,0
18:43:24.685,0,1876,1208,4.6887,0
18:43:24.691,0,1877,1209,6.6388,0
18:43:24.698,1,1878,1207,5.5335,0
18:43:24.709,2,1878,1204,5.9780,0
18:43:24.724,0,1878,1210,5.6697,0
18:43:24.752,2,1879,1205,6.2548,0
18:43:24.753,1,1879,1208,6.9188,0
18:43:24.767,0,1879,1211,5.4674,0
18:43:24.786,1,1880,1209,6.4539,0
18:43:24.793,2,1880,1206,4.8124,0
18:43:24.805,0,1880,1212,5.6656,0
18:43:24.828,2,1881,1207,8.0180,0
18:43:24.831,1,1881,1210,11.0154,0
18:43:24.849,0,1881,1213,4.7458,0
18:43:24.868,1,1882,1211,5.3660,0
18:43:24.868,2,1882,1208,5.4995,0
18:43:24.896,0,1882,1214,4.1100,0
18:43:24.898,1,1883,1212,6.5670,0
18:43:24.909,0,1883,1215,3.8148,0
18:43:24.912,2,1883,1209,10.8230,0
18:43:24.945,1,1884,1213,8.9644,0
18:43:24.950,2,1884,1210,7.3351,0
18:43:24.956,0,1884,1216,4.9270,0
18:43:24.981,2,1885,1211,5.1377,0
18:43:24.985,1,1885,1214,8.8600,0
18:43:24.995,0,1885,1217,4.0057,0
18:43:25.026,2,1886,1212,5.7099,0
18:43:25.029,1,1886,1215,8.2627,0
18:43:25.038,0,1886,1218,5.1099,0
18:43:25.053,1,1887,1216,5.4569,0
18:43:25.067,2,1887,1213,3.9783,0
18:43:25.080,0,1887,1219,4.6458,0
18:43:25.103,1,1888,1217,6.7553,0
18:43:25.110,2,1888,1214,4.7505,0
18:43:25.112,0,1888,1220,3.8392,0
18:43:25.142,2,1889,1215,6.1150,0
18:43:25.144,1,1889,1218,6.8711,0
18:43:25.155,0,1889,1221,3.6744,0
18:43:25.189,2,1890,1216,5.9841,0
18:43:25.192,1,1890,1219,9.0870,0
18:43:25.203,0,1890,1222,7.5923,0
18:43:25.220,1,1891,1220,8.1167,0
18:43:25.229,2,1891,1217,7.8257,0
18:43:25.242,0,1891,1223,5.7593,0
18:43:25.264,1,1892,1221,9.8723,0
18:43:25.268,0,1892,1224,4.3732,0
18:43:25.270,2,1892,1218,6.4723,0
18:43:25.303,2,1893,1219,7.1932,0
18:43:25.306,1,1893,1222,9.1969,0
18:43:25.322,0,1893,1225,4.1423,0
18:43:25.349,2,1894,1220,4.9131,0
18:43:25.352,1,1894,1223,8.1448,0
18:43:25.359,0,1894,1226,5.2378,0
18:43:25.377,1,1895,1224,6.2532,0
18:43:25.387,2,1895,1221,5.2867,0
18:43:25.401,0,1895,1227,5.5352,0
18:43:25.425,1,1896,1225,8.9568,0
18:43:25.436,0,1896,1228,5.0061,0
18:43:25.438,2,1896,1222,10.8885,0
18:43:25.462,2,1897,1223,5.1814,0
18:43:25.466,1,1897,1226,6.4128,0
18:43:25.478,0,1897,1229,5.3361,0
18:43:25.509,1,1898,1227,9.1962,0
18:43:25.509,2,1898,1224,6.8530,0
18:43:25.520,0,1898,1230,5.4671,0
18:43:25.547,1,1899,1228,5.9194,0
18:43:25.550,2,1899,1225,6.4006,0
18:43:25.560,0,1899,1231,4.1675,0
18:43:25.577,1,1900,1229,5.4560,0
18:43:25.591,2,1900,1226,6.8249,0
18:43:25.595,0,1900,1232,7.3512,0
18:43:25.676,1,1902,1230,0.1291,1
18:43:25.680,2,1902,1227,0.0974,1
18:43:25.685,0,1902,1233,0.0709,1
18:43:25.707,1,1903,1231,7.0949,0
18:43:25.717,2,1903,1228,5.7358,0
18:43:25.720,0,1903,1234,4.9148,0
18:43:25.755,2,1904,1229,7.3152,0
18:43:25.756,1,1904,1232,7.9718,0
18:43:25.766,0,1904,1235,9.2133,0
18:43:25.791,1,1905,1233,7.6304,0
18:43:25.792,2,1905,1230,6.1034,0
18:43:25.802,0,1905,1236,3.9597,0
18:43:25.819,1,1906,1234,6.4887,0
18:43:25.830,2,1906,1231,6.3888,0
18:43:25.841,0,1906,1237,4.6451,0
18:43:25.864,1,1907,1235,8.6623,0
18:43:25.872,2,1907,1232,7.6721,0
18:43:25.874,0,1907,1238,5.4571,0
18:43:25.904,2,1908,1233,4.6838,0
18:43:25.908,1,1908,1236,7.7791,0
18:43:25.918,0,1908,1239,4.3972,0
18:43:25.952,1,1909,1237,6.3945,0
18:43:25.953,2,1909,1234,6.8777,0
18:43:25.960,0,1909,1240,7.4970,0
18:43:25.977,1,1910,1238,5.5458,0
18:43:25.989,2,1910,1235,5.7634,0
18:43:26.002,0,1910,1241,4.2599,0
18:43:26.022,1,1911,1239,5.5739,0
18:43:26.030,2,1911,1236,5.8524,0
18:43:26.033,0,1911,1242,4.3025,0
18:43:26.062,2,1912,1237,5.4024,0
18:43:26.065,1,1912,1240,5.3314,0
18:43:26.076,0,1912,1243,4.4534,0
18:43:26.107,1,1913,1241,6.2069,0
18:43:26.110,2,1913,1238,7.7336,0
18:43:26.120,0,1913,1244,4.2980,0
18:43:26.135,1,1914,1242,5.0668,0
18:43:26.167,2,1914,1239,6.1009,0
18:43:26.170,0,1914,1245,8.9636,0
18:43:26.181,1,1915,1243,4.8323,0
18:43:26.190,2,1915,1240,5.3586,0
18:43:26.192,0,1915,1246,5.0384,0
18:43:26.227,1,1916,1244,5.6646,0
18:43:26.229,2,1916,1241,8.1700,0
18:43:26.235,0,1916,1247,3.7153,0
18:43:26.272,1,1917,1245,6.0283,0
18:43:26.274,2,1917,1242,7.8899,0
18:43:26.277,0,1917,1248,5.0165,0
18:43:26.295,1,1918,1246,5.0238,0
18:43:26.310,2,1918,1243,6.1906,0
18:43:26.321,0,1918,1249,3.7366,0
18:43:26.341,1,1919,1247,7.0959,0
18:43:26.352,0,1919,1250,3.5905,0
18:43:26.355,2,1919,1244,6.5268,0
18:43:26.383,2,1920,1245,5.2829,0
18:43:26.386,1,1920,1248,8.3882,0
18:43:26.397,0,1920,1251,4.7393,0
18:43:26.431,2,1921,1246,7.4129,0
18:43:26.431,1,1921,1249,6.6118,0
18:43:26.440,0,1921,1252,6.2275,0
18:43:26.453,1,1922,1250,4.7461,0
18:43:26.465,2,1922,1247,4.9807,0
18:43:26.480,0,1922,1253,5.0832,0
18:43:26.503,1,1923,1251,5.0279,0
18:43:26.508,0,1923,1254,4.5588,0
18:43:26.511,2,1923,1248,7.0313,0
18:43:26.543,2,1924,1249,7.1359,0
18:43:26.546,1,1924,1252,7.3219,0
18:43:26.551,0,1924,1255,4.5600,0
18:43:26.589,1,1925,1253,5.3667,0
18:43:26.591,2,1925,1250,7.9385,0
18:43:26.598,0,1925,1256,4.3117,0
18:43:26.617,1,1926,1254,5.1735,0
18:43:26.628,2,1926,1251,6.1107,0
18:43:26.666,1,1927,1255,6.9806,0
18:43:26.672,2,1927,1252,6.2259,0
18:43:26.690,0,1926,1257,5.0244,0
18:43:26.696,0,1927,1258,5.9475,0
18:43:26.706,1,1928,1256,6.3315,0
18:43:26.706,2,1928,1253,6.4919,0
18:43:26.727,0,1928,1259,5.6310,0
18:43:26.746,1,1929,1257,5.9972,0
18:43:26.749,2,1929,1254,8.8540,0
18:43:26.761,0,1929,1260,4.1451,0
18:43:26.777,1,1930,1258,5.1063,0
18:43:26.791,2,1930,1255,6.7217,0
18:43:26.799,0,1930,1261,4.6359,0
18:43:26.824,1,1931,1259,6.5724,0
18:43:26.850,2,1931,1256,6.5999,0
18:43:26.852,0,1931,1262,8.5915,0
18:43:26.870,1,1932,1260,5.3971,0
18:43:26.872,2,1932,1257,7.2707,0
18:43:26.885,0,1932,1263,3.7580,0
18:43:26.909,0,1933,1264,3.3143,0
18:43:26.909,2,1933,1258,6.1751,0
18:43:26.914,1,1933,1261,11.4541,0
18:43:26.942,1,1934,1262,7.4623,0
18:43:26.955,0,1934,1265,3.7344,0
18:43:26.958,2,1934,1259,7.0771,0
18:43:26.983,1,1935,1263,5.5150,0
18:43:26.991,2,1935,1260,6.8039,0
18:43:26.997,0,1935,1266,4.6805,0
18:43:27.028,1,1936,1264,6.7388,0
18:43:27.028,2,1936,1261,6.8507,0
18:43:27.039,0,1936,1267,4.1625,0
18:43:27.067,1,1937,1265,6.0165,0
18:43:27.070,2,1937,1262,8.2600,0
18:43:27.079,0,1937,1268,3.5519,0
18:43:27.096,1,1938,1266,5.7505,0
18:43:27.109,0,1938,1269,3.4720,0
18:43:27.109,2,1938,1263,6.7960,0
18:43:27.142,1,1939,1267,5.9611,0
18:43:27.151,2,1939,1264,6.4874,0
18:43:27.154,0,1939,1270,5.0283,0
18:43:27.186,1,1940,1268,6.3186,0
18:43:27.186,2,1940,1265,6.6633,0
18:43:27.199,0,1940,1271,4.0043,0
18:43:27.225,1,1941,1269,4.8904,0
18:43:27.229,2,1941,1266,5.2440,0
18:43:27.238,0,1941,1272,3.7309,0
18:43:27.258,1,1942,1270,6.4536,0
