wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:32:04.337,0,56631,0.268,0
10:32:04.360,2,58946,0.226,0
10:32:04.364,1,39977,0.565,0
10:32:04.378,0,56641,0.179,0
10:32:04.391,2,58958,0.198,0
10:32:04.395,1,39992,0.346,0
10:32:04.419,0,56654,0.353,0
10:32:04.437,2,58971,0.221,0
10:32:04.441,1,40005,0.603,0
10:32:04.451,0,56665,0.163,0
10:32:04.478,2,58984,0.222,0
10:32:04.481,1,40017,0.621,0
10:32:04.495,0,56676,0.263,0
10:32:04.520,2,58997,0.315,0
10:32:04.523,1,40029,0.550,0
10:32:04.537,0,56688,0.289,0
10:32:04.552,2,59010,0.175,0
10:32:04.555,1,40040,0.283,0
10:32:04.578,0,56698,0.409,0
10:32:04.596,2,59022,0.199,0
10:32:04.600,1,40053,0.800,0
10:32:04.619,0,56709,0.304,0
10:32:04.638,2,59035,0.172,0
10:32:04.642,1,40065,0.689,0
10:32:04.651,0,56720,0.343,0
10:32:04.680,2,59046,0.216,0
10:32:04.683,1,40077,0.287,0
10:32:04.695,0,56736,0.254,0
10:32:04.711,2,59058,0.217,0
10:32:04.715,1,40091,0.345,0
10:32:04.736,0,56746,0.169,0
10:32:04.756,2,59072,0.224,0
10:32:04.760,1,40103,0.264,0
10:32:04.798,2,59086,0.217,0
10:32:04.802,0,56866,1.222,0
10:32:04.802,1,40117,0.168,0
10:32:04.819,0,56876,0.358,0
10:32:04.840,2,59098,0.157,0
10:32:04.844,1,40130,0.410,0
10:32:04.860,0,56888,0.332,0
10:32:04.872,2,59111,0.140,0
10:32:04.875,1,40143,0.240,0
10:32:04.891,0,56899,0.146,0
10:32:04.917,2,59123,0.133,0
10:32:04.921,1,40156,0.434,0
10:32:04.935,0,56909,0.143,0
10:32:04.958,2,59135,0.230,0
10:32:04.962,1,40168,0.300,0
10:32:04.977,0,56919,0.162,0
10:32:05.000,2,59146,0.133,0
10:32:05.003,1,40180,0.291,0
10:32:05.019,0,56930,0.179,0
10:32:05.031,2,59158,0.139,0
10:32:05.035,1,40194,0.291,0
10:32:05.051,0,56940,0.141,0
10:32:05.076,2,59171,0.240,0
10:32:05.081,1,40209,0.473,0
10:32:05.096,0,56953,0.156,0
10:32:05.118,2,59185,0.215,0
10:32:05.122,1,40221,0.423,0
10:32:05.137,0,56964,0.140,0
10:32:05.160,2,59197,0.222,0
10:32:05.164,1,40233,0.433,0
10:32:05.179,0,56976,0.181,0
10:32:05.192,2,59209,0.136,0
10:32:05.195,1,40246,0.187,0
10:32:05.211,0,56986,0.140,0
10:32:05.236,2,59222,0.147,0
10:32:05.240,1,40258,0.160,0
10:32:05.255,0,56996,0.145,0
10:32:05.279,2,59236,0.230,0
10:32:05.281,1,40269,0.148,0
10:32:05.297,0,57008,0.153,0
10:32:05.321,2,59249,0.284,0
10:32:05.324,1,40283,0.266,0
10:32:05.340,0,57021,0.162,0
10:32:05.352,2,59261,0.280,0
10:32:05.355,1,40296,0.202,0
10:32:05.371,0,57032,0.137,0
10:32:05.397,2,59274,0.240,0
10:32:05.400,1,40309,0.193,0
10:32:05.416,0,57043,0.176,0
10:32:05.438,2,59286,0.204,0
10:32:05.441,1,40321,0.265,0
10:32:05.457,0,57054,0.157,0
10:32:05.480,2,59298,0.220,0
10:32:05.483,1,40333,0.197,0
10:32:05.499,0,57065,0.149,0
10:32:05.512,2,59311,0.208,0
10:32:05.515,1,40346,0.184,0
10:32:05.532,0,57077,0.168,0
10:32:05.557,2,59325,0.234,0
10:32:05.561,1,40359,0.219,0
10:32:05.576,0,57089,0.170,0
10:32:05.598,2,59337,0.183,0
10:32:05.602,1,40371,0.192,0
10:32:05.617,0,57100,0.159,0
10:32:05.640,2,59349,0.216,0
10:32:05.643,1,40383,0.278,0
10:32:05.659,0,57111,0.146,0
10:32:05.672,2,59363,0.259,0
10:32:05.675,1,40396,0.176,0
10:32:05.692,0,57122,0.139,0
10:32:05.717,2,59377,0.229,0
10:32:05.720,1,40410,0.265,0
10:32:05.736,0,57135,0.173,0
10:32:05.758,2,59390,0.208,0
10:32:05.761,1,40423,0.190,0
10:32:05.809,0,57249,1.175,0
10:32:05.821,0,57260,2.533,0
10:32:05.840,2,59526,1.122,0
10:32:05.842,1,40554,1.122,0
10:32:05.860,0,57271,0.469,0
10:32:05.864,2,59538,20.864,0
10:32:05.882,1,40566,35.315,0
10:32:05.890,2,59551,3.557,0
10:32:05.890,1,40581,0.326,0
10:32:05.900,0,57282,0.467,0
10:32:05.918,2,59565,0.287,0
10:32:05.921,1,40593,0.156,0
10:32:05.932,0,57293,0.191,0
10:32:05.958,2,59578,0.438,0
10:32:05.962,1,40605,0.154,0
10:32:05.976,0,57304,0.279,0
10:32:05.999,2,59591,0.140,0
10:32:06.003,1,40618,0.140,0
10:32:06.017,0,57315,0.292,0
10:32:06.041,2,59604,0.184,0
10:32:06.044,1,40630,0.166,0
10:32:06.058,0,57325,0.242,0
10:32:06.072,2,59616,0.137,0
10:32:06.076,1,40644,0.165,0
10:32:06.099,0,57335,0.278,0
10:32:06.118,2,59629,0.130,0
10:32:06.127,1,40656,0.168,0
10:32:06.132,0,57346,0.268,0
10:32:06.159,2,59642,0.151,0
10:32:06.161,1,40668,0.199,0
10:32:06.176,0,57356,0.239,0
10:32:06.200,2,59653,0.141,0
10:32:06.204,1,40681,0.168,0
10:32:06.217,0,57366,0.263,0
10:32:06.232,2,59666,0.121,0
10:32:06.235,1,40694,0.183,0
10:32:06.258,0,57377,0.206,0
10:32:06.276,2,59678,0.124,0
10:32:06.280,1,40706,0.157,0
10:32:06.299,0,57388,0.205,0
10:32:06.318,2,59690,0.132,0
10:32:06.322,1,40719,0.130,0
10:32:06.332,0,57399,0.213,0
10:32:06.361,2,59703,0.130,0
10:32:06.364,1,40732,0.156,0
10:32:06.376,0,57411,0.218,0
10:32:06.392,2,59714,0.115,0
10:32:06.396,1,40744,0.121,0
10:32:06.418,0,57423,0.182,0
10:32:06.437,2,59728,0.125,0
10:32:06.441,1,40757,0.161,0
10:32:06.459,0,57434,0.212,0
10:32:06.479,2,59741,0.132,0
10:32:06.482,1,40769,0.158,0
10:32:06.499,0,57445,0.149,0
10:32:06.520,2,59753,0.117,0
10:32:06.524,1,40782,0.118,0
10:32:06.532,0,57457,0.221,0
10:32:06.552,2,59765,0.114,0
10:32:06.556,1,40795,0.119,0
10:32:06.576,0,57469,0.134,0
10:32:06.596,2,59777,0.129,0
10:32:06.600,1,40807,0.115,0
10:32:06.618,0,57481,0.234,0
10:32:06.638,2,59790,0.141,0
10:32:06.642,1,40820,0.121,0
10:32:06.660,0,57493,0.217,0
10:32:06.679,2,59802,0.134,0
10:32:06.684,1,40832,0.114,0
10:32:06.692,0,57504,0.194,0
10:32:06.716,1,40847,0.134,0
10:32:06.721,2,59815,0.125,0
10:32:06.738,0,57516,0.217,0
10:32:06.757,2,59828,0.242,0
10:32:06.761,1,40858,0.139,0
10:32:06.797,2,59842,0.147,0
10:32:06.802,1,40872,0.139,0
10:32:06.810,0,57629,0.897,0
10:32:06.829,0,57640,12.299,0
10:32:06.839,2,59855,0.124,0
10:32:06.844,1,40885,0.121,0
10:32:06.858,0,57651,0.507,0
10:32:06.876,1,40898,0.128,0
10:32:06.881,2,59869,0.132,0
10:32:06.900,0,57664,0.533,0
10:32:06.913,2,59882,0.132,0
10:32:06.921,1,40910,0.115,0
10:32:06.932,0,57677,0.441,0
10:32:06.958,2,59894,0.144,0
10:32:06.962,1,40923,0.124,0
10:32:06.977,0,57686,0.457,0
10:32:06.999,2,59908,0.354,0
10:32:07.004,1,40936,0.124,0
10:32:07.018,0,57696,0.490,0
10:32:07.036,1,40949,0.123,0
10:32:07.041,2,59921,0.118,0
10:32:07.060,0,57706,0.475,0
10:32:07.072,2,59932,0.116,0
10:32:07.081,1,40962,0.132,0
10:32:07.092,0,57717,0.353,0
10:32:07.117,2,59943,0.144,0
10:32:07.122,1,40975,0.124,0
10:32:07.137,0,57729,0.515,0
10:32:07.159,2,59955,0.155,0
10:32:07.164,1,40987,0.118,0
10:32:07.178,0,57740,0.369,0
10:32:07.196,1,41001,0.164,0
10:32:07.201,2,59966,0.111,0
10:32:07.220,0,57751,0.435,0
10:32:07.232,2,59978,0.143,0
10:32:07.241,1,41014,0.160,0
10:32:07.252,0,57762,0.239,0
10:32:07.277,2,59992,0.131,0
10:32:07.282,1,41027,0.141,0
10:32:07.297,0,57774,0.562,0
10:32:07.319,2,60005,0.135,0
10:32:07.324,1,41039,0.133,0
10:32:07.338,0,57784,0.373,0
10:32:07.356,1,41052,0.152,0
10:32:07.361,2,60016,0.114,0
10:32:07.380,0,57795,0.480,0
10:32:07.393,2,60028,0.126,0
10:32:07.401,1,41064,0.210,0
10:32:07.412,0,57806,0.395,0
10:32:07.437,2,60041,0.227,0
10:32:07.442,1,41078,0.233,0
10:32:07.457,0,57817,0.507,0
10:32:07.479,2,60055,0.159,0
10:32:07.484,1,41091,0.148,0
10:32:07.498,0,57828,0.274,0
10:32:07.516,1,41105,0.255,0
10:32:07.521,2,60067,0.118,0
10:32:07.540,0,57839,0.299,0
10:32:07.553,2,60080,0.201,0
10:32:07.561,1,41117,0.195,0
10:32:07.572,0,57851,0.372,0
10:32:07.597,2,60092,0.132,0
10:32:07.602,1,41130,0.221,0
10:32:07.618,0,57863,0.394,0
10:32:07.639,2,60105,0.125,0
10:32:07.644,1,41142,0.228,0
10:32:07.658,0,57875,0.400,0
10:32:07.676,1,41155,0.151,0
10:32:07.681,2,60118,0.115,0
10:32:07.700,0,57886,0.476,0
10:32:07.713,2,60130,0.136,0
10:32:07.721,1,41167,0.149,0
10:32:07.732,0,57897,0.339,0
10:32:07.758,2,60143,0.220,0
10:32:07.762,1,41179,0.277,0
10:32:07.803,0,58004,1.418,0
10:32:07.827,0,58014,0.549,0
10:32:07.839,2,60278,1.006,0
10:32:07.844,1,41308,1.182,0
10:32:07.857,0,58025,0.419,0
10:32:07.898,0,58036,0.563,0
10:32:07.932,2,60313,10.591,2
10:32:07.938,0,58046,0.307,0
10:32:07.939,1,41345,22.634,2
10:32:07.952,2,60324,0.209,0
10:32:07.961,1,41356,0.289,0
10:32:07.980,0,58056,0.329,0
10:32:07.997,2,60336,0.420,0
10:32:08.002,1,41368,0.365,0
10:32:08.012,0,58066,0.352,0
10:32:08.040,2,60350,0.555,0
10:32:08.045,1,41381,0.337,0
10:32:08.058,0,58076,0.302,0
10:32:08.077,1,41394,0.394,0
10:32:08.082,2,60362,0.371,0
10:32:08.101,0,58089,0.359,0
10:32:08.113,2,60374,0.325,0
10:32:08.122,1,41406,0.453,0
10:32:08.132,0,58100,0.346,0
10:32:08.159,2,60387,0.497,0
10:32:08.162,1,41418,0.369,0
10:32:08.177,0,58110,0.277,0
10:32:08.200,2,60400,0.488,0
10:32:08.205,1,41430,0.407,0
10:32:08.219,0,58122,0.279,0
10:32:08.237,1,41442,0.353,0
10:32:08.241,2,60412,0.350,0
10:32:08.261,0,58134,0.375,0
10:32:08.273,2,60424,0.135,0
10:32:08.282,1,41453,0.396,0
10:32:08.292,0,58145,0.351,0
10:32:08.318,2,60437,0.221,0
10:32:08.323,1,41465,0.365,0
10:32:08.338,0,58157,0.320,0
10:32:08.359,2,60450,0.174,0
10:32:08.365,1,41477,0.345,0
10:32:08.379,0,58169,0.412,0
10:32:08.397,1,41491,0.388,0
10:32:08.402,2,60464,0.147,0
10:32:08.421,0,58181,0.366,0
10:32:08.433,2,60476,0.128,0
10:32:08.442,1,41504,0.375,0
10:32:08.452,0,58192,0.322,0
10:32:08.478,2,60487,0.115,0
10:32:08.483,1,41518,0.383,0
10:32:08.497,0,58205,0.416,0
10:32:08.519,2,60500,0.144,0
10:32:08.525,1,41529,0.341,0
10:32:08.539,0,58215,0.510,0
10:32:08.557,1,41541,0.373,0
10:32:08.561,2,60511,0.110,0
10:32:08.581,0,58226,0.424,0
10:32:08.593,2,60523,0.141,0
10:32:08.602,1,41554,0.700,0
10:32:08.613,0,58238,0.426,0
10:32:08.638,2,60537,0.145,0
10:32:08.643,1,41567,0.264,0
10:32:08.657,0,58249,0.480,0
10:32:08.680,2,60551,0.183,0
10:32:08.685,1,41579,0.266,0
10:32:08.698,0,58259,0.376,0
10:32:08.717,1,41593,0.285,0
10:32:08.722,2,60564,0.145,0
10:32:08.741,0,58272,0.417,0
10:32:08.754,2,60579,0.151,0
10:32:08.762,1,41606,0.269,0
10:32:08.799,2,60592,0.337,0
10:32:08.803,0,58378,0.957,0
10:32:08.803,1,41618,0.284,0
10:32:08.821,0,58388,0.438,0
10:32:08.840,2,60607,0.252,0
10:32:08.845,1,41630,0.285,0
10:32:08.862,0,58397,0.406,0
10:32:08.877,1,41642,0.260,0
10:32:08.882,2,60620,0.312,0
10:32:08.893,0,58407,0.427,0
10:32:08.918,2,60634,0.221,0
10:32:08.922,1,41657,0.276,0
10:32:08.938,0,58417,0.535,0
10:32:08.959,2,60648,0.275,0
10:32:08.963,1,41670,0.249,0
10:32:08.979,0,58428,0.423,0
10:32:09.000,2,60661,0.213,0
10:32:09.005,1,41682,0.297,0
10:32:09.021,0,58439,0.572,0
10:32:09.037,1,41694,0.278,0
10:32:09.042,2,60672,0.203,0
10:32:09.053,0,58450,0.281,0
10:32:09.074,2,60685,0.219,0
10:32:09.081,1,41706,0.257,0
10:32:09.098,0,58460,0.593,0
10:32:09.118,2,60696,0.203,0
10:32:09.123,1,41720,0.277,0
10:32:09.139,0,58471,0.406,0
10:32:09.160,2,60710,0.218,0
10:32:09.165,1,41733,0.292,0
10:32:09.181,0,58481,0.208,0
10:32:09.197,1,41745,0.275,0
10:32:09.202,2,60722,0.212,0
10:32:09.213,0,58492,0.336,0
10:32:09.233,2,60734,0.217,0
10:32:09.241,1,41758,0.287,0
10:32:09.257,0,58504,0.355,0
10:32:09.278,2,60746,0.222,0
10:32:09.283,1,41769,0.213,0
10:32:09.299,0,58515,0.296,0
10:32:09.320,2,60760,0.254,0
10:32:09.325,1,41782,0.226,0
10:32:09.341,0,58525,0.415,0
10:32:09.357,1,41795,0.275,0
10:32:09.362,2,60772,0.302,0
10:32:09.373,0,58536,0.270,0
10:32:09.393,2,60784,0.299,0
10:32:09.401,1,41808,0.243,0
10:32:09.418,0,58547,0.425,0
10:32:09.439,2,60797,0.506,0
10:32:09.443,1,41821,0.275,0
10:32:09.459,0,58558,0.360,0
10:32:09.480,2,60810,0.300,0
10:32:09.485,1,41833,0.231,0
10:32:09.501,0,58569,0.173,0
10:32:09.517,1,41846,0.211,0
10:32:09.522,2,60822,0.242,0
10:32:09.532,0,58579,0.149,0
10:32:09.553,2,60834,0.317,0
10:32:09.562,1,41857,0.205,0
10:32:09.577,0,58589,0.310,0
10:32:09.598,2,60847,0.395,0
10:32:09.604,1,41871,0.248,0
10:32:09.619,0,58600,0.298,0
10:32:09.640,2,60860,0.316,0
10:32:09.646,1,41884,0.239,0
10:32:09.661,0,58611,0.379,0
10:32:09.677,1,41898,0.239,0
10:32:09.682,2,60871,0.258,0
10:32:09.693,0,58621,0.155,0
10:32:09.714,2,60883,0.277,0
10:32:09.722,1,41910,0.206,0
10:32:09.737,0,58632,0.439,0
10:32:09.759,2,60896,0.323,0
10:32:09.763,1,41922,0.220,0
10:32:09.811,0,58746,0.891,0
10:32:09.836,0,58756,16.828,0
10:32:09.840,2,61033,1.371,0
10:32:09.843,1,42050,1.184,0
10:32:09.860,0,58767,0.314,0
10:32:09.863,2,61046,19.320,0
10:32:09.885,2,61060,0.356,0
10:32:09.901,0,58777,0.182,0
10:32:09.915,1,42074,38.162,1
10:32:09.922,1,42087,0.513,0
10:32:09.929,2,61073,0.318,0
10:32:09.933,0,58787,0.137,0
10:32:09.959,2,61086,0.405,0
10:32:09.964,1,42100,0.418,0
10:32:09.977,0,58797,0.145,0
10:32:10.000,2,61097,0.290,0
10:32:10.006,1,42113,0.412,0
10:32:10.019,0,58808,0.279,0
10:32:10.038,1,42125,0.693,0
10:32:10.041,2,61110,0.332,0
10:32:10.061,0,58819,0.177,0
10:32:10.082,2,61122,0.175,0
10:32:10.083,1,42138,0.330,0
10:32:10.093,0,58830,0.163,0
10:32:10.114,2,61134,0.229,0
10:32:10.124,1,42151,0.266,0
10:32:10.137,0,58840,0.192,0
10:32:10.159,2,61146,0.309,0
10:32:10.166,1,42165,0.392,0
10:32:10.179,0,58852,0.276,0
10:32:10.197,1,42177,0.341,0
10:32:10.200,2,61158,0.150,0
10:32:10.221,0,58864,0.212,0
10:32:10.243,2,61171,0.218,0
10:32:10.243,1,42191,0.331,0
10:32:10.253,0,58875,0.159,0
10:32:10.274,2,61183,0.190,0
10:32:10.284,1,42204,0.318,0
10:32:10.299,0,58886,0.210,0
10:32:10.320,2,61196,0.241,0
10:32:10.325,1,42216,0.164,0
10:32:10.339,0,58896,0.151,0
10:32:10.357,1,42227,0.172,0
10:32:10.360,2,61209,0.139,0
10:32:10.381,0,58907,0.180,0
10:32:10.402,1,42241,0.206,0
10:32:10.402,2,61220,0.262,0
10:32:10.413,0,58918,0.157,0
10:32:10.434,2,61232,0.146,0
10:32:10.443,1,42254,0.172,0
10:32:10.458,0,58932,0.191,0
10:32:10.478,2,61245,0.157,0
10:32:10.485,1,42266,0.169,0
10:32:10.499,0,58943,0.164,0
10:32:10.518,1,42279,0.248,0
10:32:10.520,2,61255,0.137,0
10:32:10.542,0,58954,0.244,0
10:32:10.562,1,42291,0.297,0
10:32:10.563,2,61268,0.142,0
10:32:10.573,0,58965,0.114,0
10:32:10.594,2,61280,0.125,0
10:32:10.604,1,42305,0.237,0
10:32:10.619,0,58976,0.120,0
10:32:10.639,2,61292,0.146,0
10:32:10.646,1,42318,0.160,0
10:32:10.659,0,58986,0.120,0
10:32:10.677,1,42329,0.179,0
10:32:10.680,2,61305,0.143,0
10:32:10.701,0,58997,0.139,0
10:32:10.722,2,61316,0.334,0
10:32:10.723,1,42342,0.350,0
10:32:10.733,0,59008,0.135,0
10:32:10.754,2,61327,0.118,0
10:32:10.764,1,42355,0.330,0
10:32:10.798,2,61338,0.133,0
10:32:10.806,1,42369,0.246,0
10:32:10.807,0,59121,0.807,0
10:32:10.828,0,59133,0.606,0
10:32:10.837,1,42381,0.143,0
10:32:10.840,2,61349,0.129,0
10:32:10.859,0,59144,0.413,0
10:32:10.882,1,42393,0.362,0
10:32:10.883,2,61361,0.151,0
10:32:10.899,0,59155,0.309,0
10:32:10.914,2,61373,0.144,0
10:32:10.923,1,42405,0.160,0
10:32:10.940,0,59165,0.358,0
10:32:10.959,2,61385,0.146,0
10:32:10.966,1,42418,0.390,0
10:32:10.981,0,59175,0.335,0
10:32:10.997,1,42431,0.161,0
10:32:11.000,2,61397,0.165,0
10:32:11.013,0,59185,0.349,0
10:32:11.043,1,42443,0.165,0
10:32:11.043,2,61410,0.141,0
10:32:11.058,0,59196,0.205,0
10:32:11.074,2,61421,0.127,0
10:32:11.083,1,42455,0.130,0
10:32:11.100,0,59208,0.165,0
10:32:11.119,2,61433,0.137,0
10:32:11.126,1,42469,0.137,0
10:32:11.142,0,59219,0.370,0
10:32:11.158,1,42482,0.136,0
10:32:11.160,2,61445,0.123,0
10:32:11.173,0,59230,0.399,0
10:32:11.202,1,42496,0.217,0
10:32:11.203,2,61457,0.218,0
10:32:11.218,0,59242,0.163,0
10:32:11.234,2,61470,0.176,0
10:32:11.244,1,42509,0.267,0
10:32:11.260,0,59253,0.191,0
10:32:11.279,2,61482,0.197,0
10:32:11.286,1,42521,0.194,0
10:32:11.301,0,59264,0.178,0
10:32:11.318,1,42533,0.187,0
10:32:11.320,2,61494,0.202,0
10:32:11.333,0,59275,0.154,0
10:32:11.363,1,42544,0.260,0
10:32:11.363,2,61505,0.264,0
10:32:11.377,0,59286,0.204,0
10:32:11.394,2,61516,0.142,0
10:32:11.404,1,42557,0.190,0
10:32:11.420,0,59297,0.368,0
10:32:11.439,2,61528,0.174,0
10:32:11.446,1,42569,0.193,0
10:32:11.460,0,59308,0.366,0
10:32:11.478,1,42581,0.195,0
10:32:11.480,2,61539,0.186,0
10:32:11.501,0,59317,0.339,0
10:32:11.523,2,61552,0.189,0
10:32:11.523,1,42594,0.167,0
10:32:11.533,0,59327,0.204,0
10:32:11.554,2,61563,0.171,0
10:32:11.564,1,42608,0.153,0
10:32:11.578,0,59338,0.376,0
10:32:11.600,2,61577,0.190,0
10:32:11.606,1,42621,0.159,0
10:32:11.619,0,59349,0.386,0
10:32:11.638,1,42633,0.137,0
10:32:11.641,2,61590,0.206,0
10:32:11.660,0,59361,0.265,0
10:32:11.683,1,42646,0.313,0
10:32:11.684,2,61602,0.154,0
10:32:11.702,0,59372,0.294,0
10:32:11.715,2,61614,0.136,0
10:32:11.724,1,42658,0.166,0
10:32:11.733,0,59383,0.246,0
10:32:11.759,2,61626,0.151,0
10:32:11.766,1,42671,0.175,0
10:32:11.802,0,59474,0.767,0
10:32:11.825,0,59483,0.280,0
10:32:11.833,1,42795,0.965,0
10:32:11.836,2,61761,1.065,0
10:32:11.850,1,42808,1.079,0
10:32:11.857,2,61774,13.077,0
10:32:11.868,0,59493,0.348,0
10:32:11.885,2,61785,0.174,0
10:32:11.893,1,42821,0.334,0
10:32:11.899,0,59503,0.329,0
10:32:11.919,2,61798,0.205,0
10:32:11.924,1,42833,0.430,0
10:32:11.939,0,59514,0.348,0
10:32:11.960,2,61808,0.157,0
10:32:11.964,1,42846,0.449,0
10:32:11.980,0,59525,0.397,0
10:32:12.001,2,61820,0.160,0
10:32:12.005,1,42858,0.150,0
10:32:12.022,0,59536,0.361,0
10:32:12.044,2,61832,0.133,0
10:32:12.046,1,42871,0.160,0
10:32:12.054,0,59547,0.295,0
10:32:12.075,2,61844,0.154,0
10:32:12.078,1,42884,0.136,0
10:32:12.098,0,59558,0.411,0
10:32:12.120,2,61855,0.153,0
10:32:12.123,1,42898,0.162,0
10:32:12.140,0,59569,0.355,0
10:32:12.160,2,61867,0.210,0
10:32:12.164,1,42909,0.151,0
10:32:12.182,0,59579,0.322,0
10:32:12.203,2,61878,0.143,0
10:32:12.206,1,42921,0.158,0
10:32:12.214,0,59590,0.348,0
10:32:12.234,2,61889,0.174,0
10:32:12.238,1,42935,0.163,0
10:32:12.259,0,59602,0.149,0
10:32:12.278,2,61901,0.160,0
10:32:12.283,1,42947,0.157,0
10:32:12.300,0,59612,0.164,0
10:32:12.320,2,61912,0.228,0
10:32:12.324,1,42960,0.170,0
10:32:12.342,0,59623,0.123,0
10:32:12.362,2,61924,0.151,0
10:32:12.366,1,42971,0.135,0
10:32:12.373,0,59633,0.154,0
10:32:12.398,1,42984,0.177,0
10:32:12.404,2,61937,0.191,0
10:32:12.418,0,59644,0.233,0
10:32:12.434,2,61949,0.184,0
10:32:12.443,1,42997,0.184,0
10:32:12.460,0,59655,0.251,0
10:32:12.479,2,61961,0.162,0
10:32:12.484,1,43009,0.160,0
10:32:12.502,0,59665,0.220,0
10:32:12.521,2,61974,0.254,0
10:32:12.526,1,43022,0.161,0
10:32:12.534,0,59675,0.123,0
10:32:12.558,1,43035,0.160,0
10:32:12.564,2,61987,0.157,0
10:32:12.579,0,59686,0.153,0
10:32:12.595,2,61999,0.145,0
10:32:12.603,1,43046,0.149,0
10:32:12.620,0,59697,0.136,0
10:32:12.640,2,62011,0.166,0
10:32:12.644,1,43059,0.168,0
10:32:12.662,0,59708,0.120,0
10:32:12.681,2,62022,0.177,0
10:32:12.686,1,43071,0.130,0
10:32:12.694,0,59720,0.143,0
10:32:12.718,1,43082,0.138,0
10:32:12.723,2,62034,0.225,0
10:32:12.739,0,59732,0.229,0
10:32:12.755,2,62045,0.216,0
10:32:12.763,1,43095,0.134,0
10:32:12.800,0,59836,0.826,0
10:32:12.800,2,62057,0.160,0
10:32:12.804,1,43108,0.161,0
10:32:12.838,0,59846,18.447,0
10:32:12.841,2,62068,0.144,0
10:32:12.847,1,43122,0.128,0
10:32:12.860,0,59856,0.311,0
10:32:12.878,1,43133,0.128,0
10:32:12.884,2,62080,0.154,0
10:32:12.902,0,59867,0.331,0
10:32:12.915,2,62092,0.159,0
10:32:12.923,1,43146,0.127,0
10:32:12.934,0,59879,0.180,0
10:32:12.960,2,62103,0.174,0
10:32:12.964,1,43158,0.119,0
10:32:12.979,0,59889,0.189,0
10:32:13.001,2,62115,0.166,0
10:32:13.006,1,43170,0.119,0
10:32:13.021,0,59900,0.203,0
10:32:13.038,1,43182,0.134,0
10:32:13.043,2,62126,0.164,0
10:32:13.062,0,59911,0.223,0
10:32:13.075,2,62138,0.181,0
10:32:13.084,1,43195,0.121,0
10:32:13.094,0,59922,0.206,0
10:32:13.119,2,62150,0.156,0
10:32:13.125,1,43207,0.113,0
10:32:13.139,0,59932,0.201,0
10:32:13.162,2,62162,0.141,0
10:32:13.166,1,43218,0.112,0
10:32:13.180,0,59943,0.205,0
10:32:13.198,1,43230,0.136,0
10:32:13.204,2,62174,0.140,0
10:32:13.222,0,59954,0.139,0
10:32:13.235,2,62186,0.168,0
10:32:13.243,1,43242,0.125,0
10:32:13.254,0,59966,0.161,0
10:32:13.279,2,62199,0.164,0
10:32:13.285,1,43254,0.115,0
10:32:13.299,0,59977,0.186,0
10:32:13.321,2,62211,0.168,0
10:32:13.327,1,43268,0.132,0
10:32:13.340,0,59988,0.147,0
10:32:13.358,1,43279,0.105,0
10:32:13.363,2,62223,0.178,0
10:32:13.383,0,60000,0.142,0
10:32:13.395,2,62235,0.227,0
10:32:13.402,1,43291,0.124,0
10:32:13.414,0,60011,0.271,0
10:32:13.436,2,62248,0.276,0
10:32:13.445,1,43304,0.126,0
10:32:13.460,0,60023,0.247,0
10:32:13.482,2,62259,0.231,0
10:32:13.487,1,43318,0.127,0
10:32:13.501,0,60036,0.246,0
10:32:13.519,1,43331,0.119,0
10:32:13.523,2,62272,0.238,0
10:32:13.543,0,60047,0.235,0
10:32:13.564,1,43345,0.130,0
10:32:13.565,2,62286,0.289,0
10:32:13.574,0,60059,0.235,0
10:32:13.596,2,62301,0.253,0
10:32:13.605,1,43357,0.116,0
10:32:13.620,0,60071,0.253,0
10:32:13.640,2,62315,0.273,0
10:32:13.647,1,43370,0.174,0
10:32:13.661,0,60082,0.159,0
10:32:13.679,1,43383,0.166,0
10:32:13.682,2,62331,0.173,0
10:32:13.703,0,60096,0.156,0
10:32:13.724,1,43396,0.233,0
10:32:13.724,2,62345,0.354,0
10:32:13.734,0,60107,0.142,0
10:32:13.756,2,62359,0.249,0
10:32:13.765,1,43409,0.302,0
10:32:13.806,0,60214,0.962,0
10:32:13.832,0,60224,3.496,0
10:32:13.836,2,62496,1.630,0
10:32:13.846,1,43537,1.350,0
10:32:13.847,2,62508,4.964,0
10:32:13.860,0,60234,0.169,0
10:32:13.884,2,62521,1.847,0
10:32:13.900,0,60245,0.245,0
10:32:13.914,1,43563,25.238,1
10:32:13.922,1,43577,0.370,0
10:32:13.924,2,62534,0.344,0
10:32:13.941,0,60256,0.216,0
10:32:13.964,1,43588,0.265,0
10:32:13.965,2,62545,0.464,0
10:32:13.983,0,60267,0.283,0
10:32:13.995,2,62556,0.357,0
10:32:14.005,1,43600,0.265,0
10:32:14.014,0,60278,0.216,0
10:32:14.039,2,62567,0.328,0
10:32:14.047,1,43613,0.428,0
10:32:14.059,0,60289,0.220,0
10:32:14.079,1,43626,0.523,0
10:32:14.082,2,62579,0.264,0
10:32:14.101,0,60301,0.252,0
10:32:14.124,2,62590,0.279,0
10:32:14.124,1,43638,0.451,0
10:32:14.143,0,60311,0.288,0
10:32:14.155,2,62601,0.221,0
10:32:14.165,1,43650,0.385,0
10:32:14.175,0,60322,0.245,0
10:32:14.201,2,62612,0.255,0
10:32:14.207,1,43663,0.334,0
