abs_time,cam_index,rtp_seq
1778160588.243010,1,32194
1778160588.243061,1,32195
1778160588.243110,1,32196
1778160588.243170,1,32197
1778160588.243218,1,32198
1778160588.243274,1,32199
1778160588.243490,1,32200
1778160588.243567,1,32201
1778160588.243623,1,32202
1778160588.249991,1,32203
1778160588.250042,1,32204
1778160588.250062,1,32205
1778160588.250079,1,32206
1778160588.250097,1,32207
1778160588.250115,1,32208
1778160588.250133,1,32209
1778160588.250150,1,32210
1778160588.250167,1,32211
1778160588.250193,1,32212
1778160588.250211,1,32213
1778160588.250227,1,32214
1778160588.250245,1,32215
1778160588.250262,1,32216
1778160588.250278,1,32217
1778160588.250299,1,32218
1778160588.250315,1,32219
1778160588.250332,1,32220
1778160588.250350,1,32221
1778160588.250369,1,32222
1778160588.250388,1,32223
1778160588.251930,1,32224
1778160588.251950,1,32225
1778160588.251967,1,32226
1778160588.251983,1,32227
1778160588.252000,1,32228
1778160588.252017,1,32229
1778160588.252033,1,32230
1778160588.252051,1,32231
1778160588.252068,1,32232
1778160588.252086,1,32233
1778160588.252185,1,32234
1778160588.252204,1,32235
1778160588.252221,1,32236
1778160588.252238,1,32237
1778160588.252255,1,32238
1778160588.252271,1,32239
1778160588.252290,1,32240
1778160588.252308,1,32241
1778160588.252324,1,32242
1778160588.252346,1,32243
1778160588.252362,1,32244
1778160588.252379,1,32245
1778160588.252395,1,32246
1778160588.252412,1,32247
1778160588.252428,1,32248
1778160588.255050,1,32249
1778160588.255076,1,32250
1778160588.255128,2,49804
1778160588.255157,1,32251
1778160588.255182,2,49805
1778160588.255212,1,32252
1778160588.255230,2,49806
1778160588.255254,1,32253
1778160588.255274,2,49807
1778160588.255294,1,32254
1778160588.255321,2,49808
1778160588.255339,1,32255
1778160588.255363,2,49809
1778160588.255381,2,49810
1778160588.255397,2,49811
1778160588.257320,2,49812
1778160588.257375,2,49813
1778160588.257400,2,49814
1778160588.257430,2,49815
1778160588.257446,2,49816
1778160588.257466,2,49817
1778160588.257486,2,49818
1778160588.257503,2,49819
1778160588.257520,2,49820
1778160588.257536,2,49821
1778160588.257552,2,49822
1778160588.257567,2,49823
1778160588.257585,2,49824
1778160588.257628,2,49825
1778160588.257648,2,49826
1778160588.257664,2,49827
1778160588.257680,2,49828
1778160588.257696,2,49829
1778160588.257712,2,49830
1778160588.257728,2,49831
1778160588.257744,2,49832
1778160588.257761,2,49833
1778160588.257783,2,49834
1778160588.257799,2,49835
1778160588.257814,2,49836
1778160588.257830,2,49837
1778160588.257845,2,49838
1778160588.257861,2,49839
1778160588.257878,2,49840
1778160588.257894,2,49841
1778160588.257911,2,49842
1778160588.260503,2,49843
1778160588.260579,2,49844
1778160588.260637,2,49845
1778160588.260689,2,49846
1778160588.260739,2,49847
1778160588.260790,2,49848
1778160588.260839,2,49849
1778160588.260889,2,49850
1778160588.260938,2,49851
1778160588.261068,2,49852
1778160588.261124,2,49853
1778160588.261174,2,49854
1778160588.261222,2,49855
1778160588.261273,2,49856
1778160588.261330,2,49857
1778160588.261379,2,49858
1778160588.261429,2,49859
1778160588.261478,2,49860
1778160588.261525,2,49861
1778160588.261575,2,49862
1778160588.262494,2,49863
1778160588.262530,2,49864
1778160588.262548,2,49865
1778160588.262566,2,49866
1778160588.262581,2,49867
1778160588.262597,2,49868
1778160588.262613,2,49869
1778160588.262628,2,49870
1778160588.262643,2,49871
1778160588.262659,2,49872
1778160588.262674,2,49873
1778160588.262691,2,49874
1778160588.262771,2,49875
1778160588.262788,2,49876
1778160588.262805,2,49877
1778160588.262820,2,49878
1778160588.262836,2,49879
1778160588.262853,2,49880
1778160588.262869,2,49881
1778160588.262885,2,49882
1778160588.262902,2,49883
1778160588.265756,2,49884
1778160588.265795,2,49885
1778160588.265813,2,49886
1778160588.265831,2,49887
1778160588.265847,2,49888
1778160588.265864,2,49889
1778160588.265881,2,49890
1778160588.265898,2,49891
1778160588.265915,2,49892
1778160588.265932,2,49893
1778160588.265949,2,49894
1778160588.265970,2,49895
1778160588.265987,2,49896
1778160588.266003,2,49897
1778160588.266019,2,49898
1778160588.266036,2,49899
1778160588.266091,1,32256
1778160588.266120,2,49900
1778160588.266145,1,32257
1778160588.266168,2,49901
1778160588.266186,2,49902
1778160588.266202,2,49903
1778160588.266218,2,49904
1778160588.289765,1,32258
1778160588.291674,1,32259
1778160588.291747,0,49868
1778160588.291821,1,32260
1778160588.291852,0,49869
1778160588.291902,1,32261
1778160588.291965,2,49905
1778160588.292002,0,49870
1778160588.292033,2,49906
1778160588.292051,1,32262
1778160588.292085,0,49871
1778160588.292113,1,32263
1778160588.292129,0,49872
1778160588.292151,1,32264
1778160588.292169,0,49873
1778160588.292201,1,32265
1778160588.292220,1,32266
1778160588.292235,1,32267
1778160588.292338,0,49874
1778160588.292435,1,32268
1778160588.292512,0,49875
1778160588.292659,0,49876
1778160588.292727,0,49877
1778160588.292780,0,49878
1778160588.292830,0,49879
1778160588.292878,0,49880
1778160588.292926,0,49881
1778160588.295093,2,49907
1778160588.295126,2,49908
1778160588.295144,2,49909
1778160588.295160,2,49910
1778160588.295174,2,49911
1778160588.295190,2,49912
1778160588.295205,2,49913
1778160588.295220,2,49914
1778160588.295237,2,49915
1778160588.295252,2,49916
1778160588.295268,2,49917
1778160588.298420,1,32269
1778160588.298449,1,32270
1778160588.298468,1,32271
1778160588.298556,1,32272
1778160588.298574,1,32273
1778160588.298590,1,32274
1778160588.298606,1,32275
1778160588.298621,1,32276
1778160588.298645,1,32277
1778160588.298682,1,32278
1778160588.298698,1,32279
1778160588.298714,1,32280
1778160588.298729,1,32281
1778160588.298745,1,32282
1778160588.298761,1,32283
1778160588.300413,1,32284
1778160588.300483,1,32285
1778160588.300538,1,32286
1778160588.300589,1,32287
1778160588.300653,1,32288
1778160588.300703,1,32289
1778160588.300753,1,32290
1778160588.300801,1,32291
1778160588.300872,1,32292
1778160588.300922,1,32293
1778160588.300970,1,32294
1778160588.301018,1,32295
1778160588.302229,1,32296
1778160588.302262,1,32297
1778160588.302397,0,49882
1778160588.302468,0,49883
1778160588.302659,0,49884
1778160588.302739,0,49885
1778160588.302794,0,49886
1778160588.302845,0,49887
1778160588.302894,0,49888
1778160588.302942,0,49889
1778160588.302992,0,49890
1778160588.303040,0,49891
1778160588.303089,0,49892
1778160588.303138,0,49893
1778160588.303187,0,49894
1778160588.303235,0,49895
1778160588.303288,0,49896
1778160588.303506,0,49897
1778160588.303567,0,49898
1778160588.303617,0,49899
1778160588.303666,0,49900
1778160588.303715,0,49901
1778160588.303774,0,49902
1778160588.303852,0,49903
1778160588.303903,0,49904
1778160588.303951,0,49905
1778160588.304000,0,49906
1778160588.304049,0,49907
1778160588.304098,0,49908
1778160588.304147,0,49909
1778160588.304196,0,49910
1778160588.304245,0,49911
1778160588.304299,0,49912
1778160588.305624,2,49918
1778160588.305802,2,49919
1778160588.305850,2,49920
1778160588.305869,2,49921
1778160588.305887,2,49922
1778160588.305902,2,49923
1778160588.305919,2,49924
1778160588.305935,2,49925
1778160588.305951,2,49926
1778160588.305967,2,49927
1778160588.305983,2,49928
1778160588.306000,2,49929
1778160588.306018,2,49930
1778160588.306037,2,49931
1778160588.306170,2,49932
1778160588.306192,2,49933
1778160588.306210,2,49934
1778160588.306229,2,49935
1778160588.306250,2,49936
1778160588.306268,2,49937
1778160588.306924,2,49938
1778160588.307006,2,49939
1778160588.307079,1,32298
1778160588.307142,2,49940
1778160588.307176,1,32299
1778160588.307224,2,49941
1778160588.307261,1,32300
1778160588.307314,2,49942
1778160588.307352,1,32301
1778160588.307407,2,49943
1778160588.307434,1,32302
1778160588.307481,2,49944
1778160588.307504,1,32303
1778160588.307556,2,49945
1778160588.307582,1,32304
1778160588.307639,1,32305
1778160588.307678,1,32306
1778160588.307694,1,32307
1778160588.307708,1,32308
1778160588.307722,1,32309
1778160588.308960,1,32310
1778160588.309024,1,32311
1778160588.309102,0,49913
1778160588.309139,1,32312
1778160588.309195,0,49914
1778160588.309289,0,49915
1778160588.309354,0,49916
1778160588.309411,0,49917
1778160588.309463,0,49918
1778160588.309515,0,49919
1778160588.309566,0,49920
1778160588.309616,0,49921
1778160588.309669,0,49922
1778160588.309720,0,49923
1778160588.309771,0,49924
1778160588.309822,0,49925
1778160588.309873,0,49926
1778160588.310593,2,49946
1778160588.310658,2,49947
1778160588.310712,2,49948
1778160588.310764,2,49949
1778160588.310817,2,49950
1778160588.310871,2,49951
1778160588.310924,2,49952
1778160588.310975,2,49953
1778160588.311028,2,49954
1778160588.312617,2,49955
1778160588.312656,2,49956
1778160588.312673,2,49957
1778160588.312689,2,49958
1778160588.312705,2,49959
1778160588.313134,1,32313
1778160588.313210,1,32314
1778160588.313267,1,32315
1778160588.313325,1,32316
1778160588.313376,1,32317
1778160588.313425,1,32318
1778160588.313474,1,32319
1778160588.313523,1,32320
1778160588.313572,1,32321
1778160588.313620,1,32322
1778160588.313669,1,32323
1778160588.313718,1,32324
1778160588.313766,1,32325
1778160588.314254,0,49927
1778160588.314330,0,49928
1778160588.314392,0,49929
1778160588.314443,0,49930
1778160588.314493,0,49931
1778160588.314541,0,49932
1778160588.320097,0,49933
1778160588.320128,0,49934
1778160588.320146,0,49935
1778160588.320165,0,49936
1778160588.320179,0,49937
1778160588.320194,0,49938
1778160588.320212,0,49939
1778160588.320262,2,49960
1778160588.320358,2,49961
1778160588.320391,2,49962
1778160588.320410,2,49963
1778160588.321248,2,49964
1778160588.321281,2,49965
1778160588.321304,2,49966
1778160588.321319,2,49967
1778160588.321348,2,49968
1778160588.321364,2,49969
1778160588.321379,2,49970
1778160588.321395,2,49971
1778160588.321410,2,49972
1778160588.321427,2,49973
1778160588.322528,1,32326
1778160588.322598,1,32327
1778160588.322650,1,32328
1778160588.322699,1,32329
1778160588.322748,1,32330
1778160588.322798,1,32331
1778160588.322846,1,32332
1778160588.322895,1,32333
1778160588.322945,1,32334
1778160588.322997,1,32335
1778160588.323050,1,32336
1778160588.323099,1,32337
1778160588.323155,1,32338
1778160588.323205,1,32339
1778160588.345693,0,49940
1778160588.345741,0,49941
1778160588.345758,0,49942
1778160588.345772,0,49943
1778160588.345787,0,49944
1778160588.345801,0,49945
1778160588.352608,0,49946
1778160588.352646,0,49947
1778160588.352662,0,49948
1778160588.352675,0,49949
1778160588.352690,0,49950
1778160588.352703,0,49951
1778160588.357957,0,49952
1778160588.358025,2,49974
1778160588.358058,0,49953
1778160588.358089,2,49975
1778160588.358241,2,49976
1778160588.358288,2,49977
1778160588.358307,2,49978
1778160588.358324,2,49979
1778160588.358339,2,49980
1778160588.358355,2,49981
1778160588.358370,2,49982
1778160588.358388,2,49983
1778160588.358401,2,49984
1778160588.358415,2,49985
1778160588.358428,2,49986
1778160588.358442,2,49987
1778160588.358454,2,49988
1778160588.376067,0,49954
1778160588.376120,0,49955
1778160588.376138,0,49956
1778160588.376152,0,49957
1778160588.376166,0,49958
1778160588.376181,0,49959
1778160588.376194,0,49960
1778160588.376208,0,49961
1778160588.376224,0,49962
1778160588.376237,0,49963
1778160588.376251,0,49964
1778160588.384044,0,49965
1778160588.384077,0,49966
1778160588.384094,0,49967
1778160588.384221,1,32340
1778160588.400877,1,32341
1778160588.401006,2,49989
1778160588.401046,1,32342
1778160588.401101,2,49990
1778160588.401127,1,32343
1778160588.401181,2,49991
1778160588.401205,1,32344
1778160588.401252,2,49992
1778160588.401275,1,32345
1778160588.401323,2,49993
1778160588.401348,1,32346
1778160588.401372,1,32347
1778160588.401402,1,32348
1778160588.401418,1,32349
1778160588.401437,1,32350
1778160588.401452,1,32351
1778160588.401588,2,49994
1778160588.402711,2,49995
1778160588.402746,2,49996
1778160588.402761,2,49997
1778160588.402774,2,49998
1778160588.402788,2,49999
1778160588.402801,2,50000
1778160588.403008,2,50001
1778160588.403056,0,49968
1778160588.403091,0,49969
1778160588.403174,2,50002
1778160588.406036,0,49970
1778160588.406100,1,32352
1778160588.406167,0,49971
1778160588.406254,1,32353
1778160588.406313,0,49972
1778160588.406358,1,32354
1778160588.406424,0,49973
1778160588.406462,1,32355
1778160588.406515,0,49974
1778160588.406551,1,32356
1778160588.406601,0,49975
1778160588.406633,1,32357
1778160588.406685,0,49976
1778160588.406718,1,32358
1778160588.406760,0,49977
1778160588.406793,1,32359
1778160588.406844,0,49978
1778160588.406878,1,32360
1778160588.406924,0,49979
1778160588.407035,2,50003
1778160588.407070,2,50004
1778160588.407108,0,49980
1778160588.407169,0,49981
1778160588.407258,2,50005
1778160588.407316,2,50006
1778160588.407424,2,50007
1778160588.407442,1,32361
1778160588.407471,2,50008
1778160588.407497,1,32362
1778160588.407527,1,32363
1778160588.407542,2,50009
1778160588.407561,1,32364
1778160588.407612,2,50010
1778160588.407657,2,50011
1778160588.407688,2,50012
1778160588.407702,2,50013
1778160588.407716,2,50014
1778160588.407729,2,50015
1778160588.407743,2,50016
1778160588.407756,2,50017
1778160588.458441,1,32365
1778160588.458490,1,32366
1778160588.463480,1,32367
1778160588.463514,1,32368
1778160588.463534,1,32369
1778160588.463553,1,32370
1778160588.463609,0,49982
1778160588.463634,1,32371
1778160588.463656,1,32372
1778160588.463670,1,32373
1778160588.463683,1,32374
1778160588.463695,1,32375
1778160588.463707,1,32376
1778160588.476688,0,49983
1778160588.476735,0,49984
1778160588.476754,0,49985
1778160588.477082,0,49986
1778160588.477156,0,49987
1778160588.477211,0,49988
1778160588.477262,0,49989
1778160588.477432,0,49990
1778160588.478261,0,49991
1778160588.478299,0,49992
1778160588.478315,0,49993
1778160588.478329,0,49994
1778160588.480434,2,50018
1778160588.480490,0,49995
1778160588.480519,2,50019
1778160588.480574,2,50020
1778160588.480602,2,50021
1778160588.480706,2,50022
1778160588.480726,2,50023
1778160588.480743,2,50024
1778160588.511042,2,50025
1778160588.511092,2,50026
1778160588.511108,2,50027
1778160588.511127,2,50028
1778160588.511140,2,50029
1778160588.511154,2,50030
1778160588.511168,2,50031
1778160588.813198,1,32377
1778160588.813255,1,32378
1778160588.813275,1,32379
1778160588.813300,1,32380
1778160588.813323,1,32381
1778160588.813395,0,49996
1778160588.813425,1,32382
1778160588.813449,0,49997
1778160588.813475,1,32383
1778160588.813496,0,49998
1778160588.813519,1,32384
1778160588.813534,0,49999
1778160588.813558,1,32385
1778160588.813579,0,50000
1778160588.813596,1,32386
1778160588.813616,0,50001
1778160588.813643,1,32387
1778160588.813657,0,50002
1778160588.813675,1,32388
1778160588.813689,1,32389
1778160588.813702,1,32390
1778160588.815077,0,50003
1778160588.815149,2,50032
1778160588.815180,0,50004
1778160588.815206,2,50033
1778160588.815228,0,50005
1778160588.815246,2,50034
1778160588.815263,0,50006
1778160588.815292,0,50007
1778160588.815310,2,50035
1778160588.815339,0,50008
1778160588.815359,2,50036
1778160588.815396,2,50037
1778160588.815424,2,50038
1778160588.815442,2,50039
1778160588.815457,2,50040
1778160588.815471,2,50041
1778160588.815485,2,50042
1778160588.815499,2,50043
1778160588.815511,2,50044
1778160588.815524,2,50045
1778160588.820060,1,32391
1778160588.820130,1,32392
1778160588.820187,1,32393
1778160588.820364,1,32394
1778160588.820406,1,32395
1778160588.820423,1,32396
1778160588.820437,1,32397
1778160588.820451,1,32398
1778160588.820465,1,32399
1778160588.820478,1,32400
1778160588.820492,1,32401
1778160588.820505,1,32402
1778160588.820519,1,32403
1778160588.821124,0,50009
1778160588.821148,0,50010
1778160588.821165,0,50011
1778160588.821367,0,50012
1778160588.821387,0,50013
1778160588.821404,0,50014
1778160588.821421,0,50015
1778160588.821439,0,50016
1778160588.821455,0,50017
1778160588.821472,0,50018
1778160588.821491,0,50019
1778160588.822225,2,50046
1778160588.822255,2,50047
1778160588.822275,2,50048
1778160588.822297,2,50049
1778160588.822314,2,50050
1778160588.822332,2,50051
1778160588.822349,2,50052
1778160588.822371,2,50053
1778160588.822390,2,50054
1778160588.822406,2,50055
1778160588.822421,2,50056
1778160588.822437,2,50057
1778160588.822452,2,50058
1778160588.822468,2,50059
1778160588.825271,1,32404
1778160588.825331,1,32405
1778160588.825352,1,32406
1778160588.825370,1,32407
1778160588.825387,1,32408
1778160588.825404,1,32409
1778160588.825421,1,32410
1778160588.825438,1,32411
1778160588.825455,1,32412
1778160588.825475,1,32413
1778160588.825491,1,32414
1778160588.825508,1,32415
1778160588.825523,1,32416
1778160588.825539,1,32417
1778160588.828649,0,50020
1778160588.828692,0,50021
1778160588.828799,0,50022
1778160588.828820,0,50023
1778160588.828917,0,50024
1778160588.828935,0,50025
1778160588.828953,0,50026
1778160588.828970,0,50027
1778160588.828987,0,50028
1778160588.829010,0,50029
1778160588.829027,0,50030
1778160588.829044,0,50031
1778160588.829061,0,50032
1778160588.832575,2,50060
1778160588.832627,2,50061
1778160588.832645,2,50062
1778160588.832661,2,50063
1778160588.832677,2,50064
1778160588.832693,2,50065
1778160588.832708,2,50066
1778160588.832723,2,50067
1778160588.832740,2,50068
1778160588.832757,2,50069
1778160588.832775,2,50070
1778160588.832798,2,50071
1778160588.832815,2,50072
1778160588.835862,1,32418
1778160588.835891,1,32419
1778160588.835908,1,32420
1778160588.835922,1,32421
1778160588.835936,1,32422
1778160588.835951,1,32423
1778160588.835965,1,32424
1778160588.835979,1,32425
1778160588.835992,1,32426
1778160588.836006,1,32427
1778160588.855859,0,50033
1778160588.855994,2,50073
1778160588.856062,0,50034
1778160588.856106,0,50035
1778160588.856127,2,50074
1778160588.856206,1,32428
1778160588.856245,2,50075
1778160588.856312,1,32429
1778160588.856345,2,50076
1778160588.856394,1,32430
1778160588.856419,2,50077
1778160588.856479,0,50036
1778160588.856509,2,50078
1778160588.856555,1,32431
1778160588.856628,0,50037
1778160588.856686,1,32432
1778160588.856836,0,50038
1778160588.856921,0,50039
1778160588.856983,0,50040
1778160588.857037,0,50041
1778160588.857089,0,50042
1778160588.857140,0,50043
1778160588.857502,2,50079
1778160588.857531,2,50080
1778160588.857547,2,50081
1778160588.857562,2,50082
1778160588.857574,2,50083
1778160588.857588,2,50084
1778160588.865266,1,32433
1778160588.865313,1,32434
1778160588.865335,2,50085
1778160588.865361,1,32435
1778160588.865387,2,50086
1778160588.865411,1,32436
1778160588.865434,2,50087
1778160588.865458,1,32437
1778160588.865516,1,32438
1778160588.865548,1,32439
1778160588.865571,1,32440
1778160588.865593,1,32441
1778160588.865613,1,32442
1778160588.865633,1,32443
1778160588.865654,1,32444
1778160588.865674,1,32445
1778160588.889899,0,50044
1778160588.889976,1,32446
1778160588.890002,0,50045
1778160588.890040,0,50046
1778160588.890078,1,32447
1778160588.890103,0,50047
1778160588.890159,0,50048
1778160588.890187,0,50049
1778160588.890207,0,50050
1778160588.890229,0,50051
1778160588.890247,0,50052
1778160588.890266,0,50053
1778160588.918023,0,50054
1778160588.918145,2,50088
1778160588.918191,2,50089
1778160588.918211,2,50090
1778160588.918227,2,50091
1778160588.918244,2,50092
1778160588.918261,2,50093
1778160588.918277,2,50094
1778160588.918303,2,50095
1778160588.918319,2,50096
1778160588.918335,2,50097
1778160588.918351,2,50098
1778160588.918367,2,50099
1778160588.918381,2,50100
1778160588.918394,2,50101
1778160588.922649,0,50055
1778160588.922679,0,50056
1778160588.922696,0,50057
1778160588.922714,0,50058
1778160588.922878,0,50059
1778160588.922920,0,50060
1778160588.922938,0,50061
1778160588.924080,0,50062
1778160588.924118,0,50063
1778160588.924136,0,50064
1778160588.925942,1,32448
1778160588.926035,1,32449
1778160588.926130,2,50102
1778160588.926225,1,32450
1778160588.926300,2,50103
1778160588.926360,1,32451
1778160588.926413,2,50104
1778160588.926484,1,32452
1778160588.926537,2,50105
1778160588.926593,1,32453
1778160588.926647,2,50106
1778160588.926685,2,50107
1778160588.926770,1,32454
1778160588.926821,2,50108
1778160588.926875,1,32455
1778160588.926922,2,50109
1778160588.926971,1,32456
1778160588.926996,2,50110
1778160588.927041,1,32457
1778160588.927065,2,50111
1778160588.927107,1,32458
1778160588.927159,1,32459
1778160588.927208,1,32460
1778160588.927257,1,32461
1778160588.927324,1,32462
1778160588.927376,1,32463
1778160588.929238,2,50112
1778160588.929264,2,50113
1778160588.929282,2,50114
1778160588.929305,2,50115
1778160588.929404,0,50065
1778160588.929447,0,50066
1778160588.929467,0,50067
1778160588.930228,1,32464
1778160588.930310,1,32465
1778160588.930367,1,32466
1778160588.930419,1,32467
1778160588.930526,1,32468
1778160588.930578,1,32469
1778160588.930628,1,32470
1778160588.930680,1,32471
1778160588.930776,1,32472
1778160588.930827,1,32473
1778160588.930877,1,32474
1778160588.930927,1,32475
1778160588.930976,1,32476
1778160588.931025,1,32477
1778160588.931074,1,32478
1778160588.933325,2,50116
1778160588.933395,2,50117
1778160588.933456,0,50068
1778160588.933488,2,50118
1778160588.933516,0,50069
1778160588.933557,2,50119
1778160588.933576,0,50070
1778160588.933602,2,50120
1778160588.933631,0,50071
1778160588.933652,2,50121
1778160588.933676,0,50072
1778160588.933697,2,50122
1778160588.933715,0,50073
1778160588.933733,0,50074
1778160588.947598,2,50123
1778160588.947672,1,32479
1778160588.947705,2,50124
1778160588.947731,1,32480
1778160588.947753,2,50125
1778160588.947770,2,50126
1778160588.947787,2,50127
1778160588.947800,2,50128
1778160588.947814,2,50129
1778160588.947834,2,50130
1778160588.954721,1,32481
1778160588.954760,1,32482
1778160588.954779,1,32483
1778160588.954797,1,32484
1778160588.954813,1,32485
1778160588.954829,1,32486
1778160588.954847,1,32487
1778160588.954865,1,32488
1778160588.954880,1,32489
1778160588.954898,1,32490
1778160588.954918,1,32491
1778160588.954934,1,32492
1778160588.954951,1,32493
1778160588.955210,0,50075
1778160588.955292,0,50076
1778160588.955369,0,50077
1778160588.955444,0,50078
1778160588.955501,0,50079
1778160588.955807,0,50080
1778160588.955843,0,50081
1778160588.955863,0,50082
1778160588.955879,0,50083
1778160588.955896,0,50084
1778160588.973348,2,50131
1778160588.973398,2,50132
1778160588.973415,2,50133
1778160588.973442,2,50134
1778160588.973519,1,32494
1778160588.973603,2,50135
1778160588.973642,2,50136
1778160588.973701,1,32495
1778160588.973730,2,50137
1778160588.973774,1,32496
1778160588.973838,1,32497
1778160588.973853,2,50138
1778160588.973876,2,50139
1778160588.973924,1,32498
1778160588.973948,2,50140
1778160588.973995,1,32499
1778160588.974019,2,50141
1778160588.974064,1,32500
1778160588.974087,2,50142
1778160588.974132,1,32501
1778160588.974155,2,50143
1778160588.974200,1,32502
1778160588.974280,1,32503
1778160588.975591,1,32504
1778160588.975667,1,32505
1778160588.975745,0,50085
1778160588.975804,1,32506
1778160588.975864,0,50086
1778160588.975929,0,50087
1778160588.975972,1,32507
1778160588.976028,0,50088
1778160588.976162,0,50089
1778160588.976221,0,50090
1778160588.976274,0,50091
1778160588.976332,0,50092
1778160588.976399,0,50093
1778160588.976448,0,50094
1778160588.976496,0,50095
1778160588.976931,2,50144
1778160588.977034,2,50145
1778160588.977051,2,50146
1778160588.977066,2,50147
1778160588.977080,2,50148
1778160588.977094,2,50149
1778160588.979031,2,50150
1778160588.979057,2,50151
1778160588.979080,2,50152
1778160588.979097,2,50153
1778160588.979111,2,50154
1778160588.979125,2,50155
1778160588.981133,1,32508
1778160588.981195,1,32509
1778160588.981247,1,32510
1778160588.981304,1,32511
1778160588.981383,1,32512
1778160588.981436,1,32513
1778160588.981487,1,32514
1778160588.981538,1,32515
1778160588.981589,1,32516
1778160588.981640,1,32517
1778160588.981693,1,32518
1778160588.981779,1,32519
1778160588.981833,1,32520
1778160588.981885,1,32521
1778160588.981944,1,32522
1778160588.982179,0,50096
1778160588.982312,0,50097
1778160588.982372,0,50098
1778160588.982422,0,50099
1778160588.982476,0,50100
1778160588.982526,0,50101
1778160588.982575,0,50102
1778160588.982625,0,50103
1778160588.982677,0,50104
1778160588.982730,0,50105
1778160588.982783,0,50106
1778160588.985113,2,50156
1778160588.985143,2,50157
1778160588.985160,2,50158
1778160588.985177,2,50159
1778160588.985193,2,50160
1778160588.985215,2,50161
1778160588.985235,2,50162
1778160588.985259,2,50163
1778160588.985290,2,50164
1778160588.985310,2,50165
1778160588.985339,2,50166
1778160588.985356,2,50167
1778160588.985372,2,50168
1778160588.985393,2,50169
1778160588.988770,1,32523
1778160588.988859,1,32524
1778160588.988913,1,32525
1778160588.988964,1,32526
1778160588.989014,1,32527
1778160588.989063,1,32528
1778160588.989113,1,32529
1778160588.989162,1,32530
1778160588.989211,1,32531
1778160588.989260,1,32532
1778160588.989317,1,32533
1778160588.989367,1,32534
1778160588.989416,1,32535
1778160588.992776,0,50107
1778160588.992967,0,50108
1778160588.993015,0,50109
1778160588.993034,0,50110
1778160588.993053,0,50111
1778160588.993071,0,50112
1778160588.993089,0,50113
1778160588.993108,0,50114
1778160588.993126,0,50115
1778160588.993145,0,50116
1778160588.993163,0,50117
1778160588.996066,2,50170
1778160588.996113,2,50171
1778160588.996142,2,50172
1778160588.996166,2,50173
1778160588.996193,2,50174
1778160588.996223,2,50175
1778160588.996248,2,50176
1778160588.996273,2,50177
1778160588.996304,2,50178
1778160588.996352,2,50179
1778160588.996382,2,50180
1778160588.996407,2,50181
1778160588.996430,2,50182
1778160588.996453,2,50183
1778160588.999882,1,32536
1778160588.999959,1,32537
1778160589.000017,1,32538
1778160589.000070,1,32539
1778160589.000121,1,32540
1778160589.000170,1,32541
1778160589.000219,1,32542
1778160589.000268,1,32543
1778160589.000324,1,32544
1778160589.000392,1,32545
1778160589.000442,1,32546
1778160589.003617,0,50118
1778160589.003664,0,50119
1778160589.003830,0,50120
1778160589.003883,0,50121
1778160589.003911,0,50122
1778160589.003928,0,50123
1778160589.003945,0,50124
1778160589.003962,0,50125
1778160589.003979,0,50126
1778160589.003996,0,50127
1778160589.006574,0,50128
1778160589.007035,2,50184
1778160589.007097,2,50185
1778160589.007129,2,50186
1778160589.007154,2,50187
1778160589.007194,2,50188
1778160589.007218,2,50189
1778160589.007240,2,50190
1778160589.007262,2,50191
1778160589.007287,2,50192
1778160589.007309,2,50193
1778160589.007359,2,50194
1778160589.011030,1,32547
1778160589.011103,1,32548
1778160589.011158,1,32549
1778160589.011209,1,32550
1778160589.011260,1,32551
1778160589.011317,1,32552
1778160589.011369,1,32553
1778160589.011418,1,32554
1778160589.011474,1,32555
1778160589.011528,1,32556
1778160589.011585,1,32557
1778160589.014524,0,50129
1778160589.014699,0,50130
1778160589.014740,0,50131
1778160589.014757,0,50132
1778160589.014772,0,50133
1778160589.014786,0,50134
1778160589.014801,0,50135
1778160589.014815,0,50136
1778160589.014829,0,50137
1778160589.014843,0,50138
1778160589.014857,0,50139
1778160589.014871,0,50140
1778160589.018094,2,50195
1778160589.018130,2,50196
1778160589.018150,2,50197
1778160589.018167,2,50198
1778160589.018184,2,50199
1778160589.018202,2,50200
1778160589.018220,2,50201
1778160589.018237,2,50202
1778160589.018254,2,50203
1778160589.018271,2,50204
1778160589.018295,2,50205
1778160589.018313,2,50206
1778160589.021607,1,32558
1778160589.021683,1,32559
1778160589.021818,1,32560
1778160589.021885,1,32561
1778160589.021939,1,32562
1778160589.021994,1,32563
1778160589.022048,1,32564
1778160589.022101,1,32565
1778160589.022156,1,32566
1778160589.022212,1,32567
1778160589.022269,1,32568
1778160589.025408,0,50141
1778160589.025517,0,50142
1778160589.025536,0,50143
1778160589.025552,0,50144
1778160589.025568,0,50145
1778160589.025583,0,50146
1778160589.025599,0,50147
1778160589.025614,0,50148
1778160589.028458,0,50149
1778160589.028501,0,50150
1778160589.028517,0,50151
1778160589.029046,2,50207
1778160589.029082,2,50208
1778160589.029104,2,50209
1778160589.029196,2,50210
1778160589.029217,2,50211
1778160589.029234,2,50212
1778160589.029251,2,50213
1778160589.029269,2,50214
1778160589.029299,2,50215
1778160589.029315,2,50216
1778160589.029331,2,50217
1778160589.032615,1,32569
1778160589.032796,1,32570
