abs_time,cam_index,rtp_seq
1778071096.301906,0,61108
1778071096.301912,0,61109
1778071096.301918,0,61110
1778071096.301923,0,61111
1778071096.301929,0,61112
1778071096.301935,0,61113
1778071096.306318,1,57135
1778071096.306325,1,57136
1778071096.306331,1,57137
1778071096.306336,1,57138
1778071096.306343,1,57139
1778071096.306349,1,57140
1778071096.306354,1,57141
1778071096.306360,1,57142
1778071096.306366,1,57143
1778071096.306372,1,57144
1778071096.306377,1,57145
1778071096.306383,1,57146
1778071096.306388,1,57147
1778071096.334178,0,61114
1778071096.334189,0,61115
1778071096.334198,0,61116
1778071096.334207,0,61117
1778071096.334215,0,61118
1778071096.334223,0,61119
1778071096.334232,0,61120
1778071096.334240,0,61121
1778071096.334248,0,61122
1778071096.334256,0,61123
1778071096.334265,0,61124
1778071096.334273,0,61125
1778071096.334281,0,61126
1778071096.335176,2,57630
1778071096.335194,2,57631
1778071096.335208,2,57632
1778071096.335223,2,57633
1778071096.335237,2,57634
1778071096.335252,2,57635
1778071096.335263,2,57636
1778071096.335273,2,57637
1778071096.335284,2,57638
1778071096.335295,2,57639
1778071096.335309,2,57640
1778071096.335322,2,57641
1778071096.335334,2,57642
1778071096.348252,1,57148
1778071096.348268,1,57149
1778071096.348281,1,57150
1778071096.348295,1,57151
1778071096.348311,1,57152
1778071096.348316,1,57153
1778071096.348323,1,57154
1778071096.348328,1,57155
1778071096.348334,1,57156
1778071096.348340,1,57157
1778071096.348345,1,57158
1778071096.348351,1,57159
1778071096.376350,2,57643
1778071096.376375,2,57644
1778071096.376392,2,57645
1778071096.376406,2,57646
1778071096.376419,2,57647
1778071096.376433,2,57648
1778071096.376447,2,57649
1778071096.376460,2,57650
1778071096.376473,2,57651
1778071096.376486,2,57652
1778071096.376499,2,57653
1778071096.376513,2,57654
1778071096.376526,2,57655
1778071096.376539,2,57656
1778071096.379032,0,61127
1778071096.379049,0,61128
1778071096.379077,0,61129
1778071096.379085,0,61130
1778071096.379092,0,61131
1778071096.379099,0,61132
1778071096.379107,0,61133
1778071096.379114,0,61134
1778071096.379121,0,61135
1778071096.379127,0,61136
1778071096.379134,0,61137
1778071096.379141,0,61138
1778071096.379148,0,61139
1778071096.380224,1,57160
1778071096.380240,1,57161
1778071096.380253,1,57162
1778071096.380267,1,57163
1778071096.380281,1,57164
1778071096.380295,1,57165
1778071096.380301,1,57166
1778071096.380307,1,57167
1778071096.380313,1,57168
1778071096.380319,1,57169
1778071096.380325,1,57170
1778071096.380331,1,57171
1778071096.380337,1,57172
1778071096.417858,2,57657
1778071096.417877,2,57658
1778071096.417891,2,57659
1778071096.417904,2,57660
1778071096.417915,2,57661
1778071096.417927,2,57662
1778071096.417938,2,57663
1778071096.417949,2,57664
1778071096.417961,2,57665
1778071096.417972,2,57666
1778071096.417983,2,57667
1778071096.417994,2,57668
1778071096.420706,0,61140
1778071096.420727,0,61141
1778071096.420743,0,61142
1778071096.420760,0,61143
1778071096.420766,0,61144
1778071096.420772,0,61145
1778071096.420778,0,61146
1778071096.420784,0,61147
1778071096.420790,0,61148
1778071096.420795,0,61149
1778071096.420801,0,61150
1778071096.420807,0,61151
1778071096.420814,0,61152
1778071096.420820,0,61153
1778071096.425677,1,57173
1778071096.425692,1,57174
1778071096.425704,1,57175
1778071096.425718,1,57176
1778071096.425729,1,57177
1778071096.425735,1,57178
1778071096.425742,1,57179
1778071096.425747,1,57180
1778071096.425754,1,57181
1778071096.425760,1,57182
1778071096.425766,1,57183
1778071096.425771,1,57184
1778071096.425778,1,57185
1778071096.450044,2,57669
1778071096.450064,2,57670
1778071096.450073,2,57671
1778071096.450081,2,57672
1778071096.450089,2,57673
1778071096.450096,2,57674
1778071096.450104,2,57675
1778071096.450110,2,57676
1778071096.450118,2,57677
1778071096.450125,2,57678
1778071096.450132,2,57679
1778071096.450139,2,57680
1778071096.450146,2,57681
1778071096.461846,0,61154
1778071096.461862,0,61155
1778071096.461875,0,61156
1778071096.461889,0,61157
1778071096.461901,0,61158
1778071096.461914,0,61159
1778071096.461928,0,61160
1778071096.461941,0,61161
1778071096.461947,0,61162
1778071096.461953,0,61163
1778071096.461959,0,61164
1778071096.461966,0,61165
1778071096.461973,0,61166
1778071096.466581,1,57186
1778071096.466596,1,57187
1778071096.466610,1,57188
1778071096.466624,1,57189
1778071096.466636,1,57190
1778071096.466649,1,57191
1778071096.466665,1,57192
1778071096.466671,1,57193
1778071096.466677,1,57194
1778071096.466683,1,57195
1778071096.466689,1,57196
1778071096.466695,1,57197
1778071096.466701,1,57198
1778071096.494152,0,61167
1778071096.494160,0,61168
1778071096.494167,0,61169
1778071096.494173,0,61170
1778071096.494179,0,61171
1778071096.494186,0,61172
1778071096.494192,0,61173
1778071096.494199,0,61174
1778071096.494207,0,61175
1778071096.494215,0,61176
1778071096.494223,0,61177
1778071096.494230,0,61178
1778071096.494237,0,61179
1778071096.496016,2,57682
1778071096.496032,2,57683
1778071096.496043,2,57684
1778071096.496072,2,57685
1778071096.496093,2,57686
1778071096.496111,2,57687
1778071096.496120,2,57688
1778071096.496129,2,57689
1778071096.496140,2,57690
1778071096.496152,2,57691
1778071096.496164,2,57692
1778071096.496173,2,57693
1778071096.496181,2,57694
1778071096.496190,2,57695
1778071096.508729,1,57199
1778071096.508747,1,57200
1778071096.508761,1,57201
1778071096.508775,1,57202
1778071096.508790,1,57203
1778071096.508796,1,57204
1778071096.508803,1,57205
1778071096.508809,1,57206
1778071096.508815,1,57207
1778071096.508821,1,57208
1778071096.508827,1,57209
1778071096.508834,1,57210
1778071096.508842,1,57211
1778071096.536702,2,57696
1778071096.536726,2,57697
1778071096.536742,2,57698
1778071096.536756,2,57699
1778071096.536767,2,57700
1778071096.536773,2,57701
1778071096.536779,2,57702
1778071096.536785,2,57703
1778071096.536791,2,57704
1778071096.536797,2,57705
1778071096.536803,2,57706
1778071096.536809,2,57707
1778071096.536815,2,57708
1778071096.538978,0,61180
1778071096.538995,0,61181
1778071096.539003,0,61182
1778071096.539010,0,61183
1778071096.539016,0,61184
1778071096.539023,0,61185
1778071096.539029,0,61186
1778071096.539036,0,61187
1778071096.539042,0,61188
1778071096.539048,0,61189
1778071096.539061,0,61190
1778071096.539068,0,61191
1778071096.539074,0,61192
1778071096.539081,0,61193
1778071096.539087,0,61194
1778071096.540608,1,57212
1778071096.540617,1,57213
1778071096.540623,1,57214
1778071096.540629,1,57215
1778071096.540635,1,57216
1778071096.540641,1,57217
1778071096.540647,1,57218
1778071096.540653,1,57219
1778071096.540659,1,57220
1778071096.540665,1,57221
1778071096.540671,1,57222
1778071096.540677,1,57223
1778071096.540683,1,57224
1778071096.540689,1,57225
1778071096.578422,2,57709
1778071096.578448,2,57710
1778071096.578463,2,57711
1778071096.578478,2,57712
1778071096.578492,2,57713
1778071096.578506,2,57714
1778071096.578520,2,57715
1778071096.578534,2,57716
1778071096.578547,2,57717
1778071096.578561,2,57718
1778071096.578573,2,57719
1778071096.578591,2,57720
1778071096.578606,2,57721
1778071096.578621,2,57722
1778071096.580366,0,61195
1778071096.580382,0,61196
1778071096.580396,0,61197
1778071096.580409,0,61198
1778071096.580422,0,61199
1778071096.580436,0,61200
1778071096.580449,0,61201
1778071096.580462,0,61202
1778071096.580477,0,61203
1778071096.580486,0,61204
1778071096.580492,0,61205
1778071096.580497,0,61206
1778071096.586188,1,57226
1778071096.586205,1,57227
1778071096.586221,1,57228
1778071096.586235,1,57229
1778071096.586250,1,57230
1778071096.586264,1,57231
1778071096.586278,1,57232
1778071096.586292,1,57233
1778071096.586306,1,57234
1778071096.586321,1,57235
1778071096.586339,1,57236
1778071096.586345,1,57237
1778071096.586351,1,57238
1778071096.586357,1,57239
1778071096.586364,1,57240
1778071096.610343,2,57723
1778071096.610368,2,57724
1778071096.610384,2,57725
1778071096.610399,2,57726
1778071096.610407,2,57727
1778071096.610416,2,57728
1778071096.610425,2,57729
1778071096.610433,2,57730
1778071096.610441,2,57731
1778071096.610450,2,57732
1778071096.610458,2,57733
1778071096.610467,2,57734
1778071096.610475,2,57735
1778071096.621880,0,61207
1778071096.621891,0,61208
1778071096.621900,0,61209
1778071096.621910,0,61210
1778071096.621919,0,61211
1778071096.621928,0,61212
1778071096.621937,0,61213
1778071096.621946,0,61214
1778071096.621955,0,61215
1778071096.621965,0,61216
1778071096.621974,0,61217
1778071096.621983,0,61218
1778071096.621992,0,61219
1778071096.626788,1,57241
1778071096.626803,1,57242
1778071096.626817,1,57243
1778071096.626830,1,57244
1778071096.626843,1,57245
1778071096.626853,1,57246
1778071096.626858,1,57247
1778071096.626868,1,57248
1778071096.626874,1,57249
1778071096.626880,1,57250
1778071096.626885,1,57251
1778071096.654193,0,61220
1778071096.654201,0,61221
1778071096.654207,0,61222
1778071096.654213,0,61223
1778071096.654218,0,61224
1778071096.654224,0,61225
1778071096.654229,0,61226
1778071096.654235,0,61227
1778071096.654240,0,61228
1778071096.654246,0,61229
1778071096.654251,0,61230
1778071096.654257,0,61231
1778071096.654262,0,61232
1778071096.655381,2,57736
1778071096.655405,2,57737
1778071096.655420,2,57738
1778071096.655435,2,57739
1778071096.655448,2,57740
1778071096.655462,2,57741
1778071096.655475,2,57742
1778071096.655488,2,57743
1778071096.655501,2,57744
1778071096.655515,2,57745
1778071096.655528,2,57746
1778071096.655541,2,57747
1778071096.655554,2,57748
1778071096.668566,1,57252
1778071096.668579,1,57253
1778071096.668585,1,57254
1778071096.668591,1,57255
1778071096.668597,1,57256
1778071096.668603,1,57257
1778071096.668609,1,57258
1778071096.668615,1,57259
1778071096.668621,1,57260
1778071096.668627,1,57261
1778071096.668632,1,57262
1778071096.668638,1,57263
1778071096.696606,2,57749
1778071096.696631,2,57750
1778071096.696646,2,57751
1778071096.696661,2,57752
1778071096.696675,2,57753
1778071096.696690,2,57754
1778071096.696704,2,57755
1778071096.696718,2,57756
1778071096.696732,2,57757
1778071096.696745,2,57758
1778071096.696759,2,57759
1778071096.696772,2,57760
1778071096.696786,2,57761
1778071096.698428,0,61233
1778071096.698438,0,61234
1778071096.698447,0,61235
1778071096.698455,0,61236
1778071096.698462,0,61237
1778071096.698471,0,61238
1778071096.698479,0,61239
1778071096.698487,0,61240
1778071096.698495,0,61241
1778071096.698503,0,61242
1778071096.698511,0,61243
1778071096.698519,0,61244
1778071096.700239,1,57264
1778071096.700245,1,57265
1778071096.700251,1,57266
1778071096.700257,1,57267
1778071096.700263,1,57268
1778071096.700269,1,57269
1778071096.700274,1,57270
1778071096.700280,1,57271
1778071096.700286,1,57272
1778071096.700292,1,57273
1778071096.700297,1,57274
1778071096.700303,1,57275
1778071096.700309,1,57276
1778071096.738630,2,57762
1778071096.738676,2,57763
1778071096.738711,2,57764
1778071096.738744,2,57765
1778071096.738761,2,57766
1778071096.738775,2,57767
1778071096.738790,2,57768
1778071096.738804,2,57769
1778071096.738818,2,57770
1778071096.738832,2,57771
1778071096.738847,2,57772
1778071096.738861,2,57773
1778071096.738875,2,57774
1778071096.738888,2,57775
1778071096.738902,2,57776
1778071096.740833,0,61245
1778071096.740844,0,61246
1778071096.740855,0,61247
1778071096.740864,0,61248
1778071096.740872,0,61249
1778071096.740881,0,61250
1778071096.740890,0,61251
1778071096.740899,0,61252
1778071096.740907,0,61253
1778071096.740916,0,61254
1778071096.740925,0,61255
1778071096.740933,0,61256
1778071096.740942,0,61257
1778071096.740950,0,61258
1778071096.745741,1,57277
1778071096.745757,1,57278
1778071096.745770,1,57279
1778071096.745776,1,57280
1778071096.745782,1,57281
1778071096.745787,1,57282
1778071096.745793,1,57283
1778071096.745799,1,57284
1778071096.745804,1,57285
1778071096.745810,1,57286
1778071096.745816,1,57287
1778071096.745821,1,57288
1778071096.745827,1,57289
1778071096.770185,2,57777
1778071096.770203,2,57778
1778071096.770213,2,57779
1778071096.770223,2,57780
1778071096.770233,2,57781
1778071096.770242,2,57782
1778071096.770252,2,57783
1778071096.770260,2,57784
1778071096.770269,2,57785
1778071096.770278,2,57786
1778071096.770287,2,57787
1778071096.770295,2,57788
1778071096.770303,2,57789
1778071096.781464,0,61259
1778071096.781482,0,61260
1778071096.781495,0,61261
1778071096.781508,0,61262
1778071096.781522,0,61263
1778071096.781535,0,61264
1778071096.781548,0,61265
1778071096.781562,0,61266
1778071096.781575,0,61267
1778071096.781588,0,61268
1778071096.781601,0,61269
1778071096.781614,0,61270
1778071096.781627,0,61271
1778071096.786854,1,57290
1778071096.786870,1,57291
1778071096.786884,1,57292
1778071096.786896,1,57293
1778071096.786910,1,57294
1778071096.786923,1,57295
1778071096.786936,1,57296
1778071096.786951,1,57297
1778071096.786957,1,57298
1778071096.786963,1,57299
1778071096.786970,1,57300
1778071096.786976,1,57301
1778071096.786982,1,57302
1778071096.815566,2,57790
1778071096.815582,2,57791
1778071096.815593,2,57792
1778071096.815604,2,57793
1778071096.815614,2,57794
1778071096.815624,2,57795
1778071096.815634,2,57796
1778071096.815645,2,57797
1778071096.815654,2,57798
1778071096.815664,2,57799
1778071096.815674,2,57800
1778071096.815684,2,57801
1778071096.822354,0,61272
1778071096.822365,0,61273
1778071096.822373,0,61274
1778071096.822380,0,61275
1778071096.822386,0,61276
1778071096.822392,0,61277
1778071096.822400,0,61278
1778071096.822407,0,61279
1778071096.822413,0,61280
1778071096.822420,0,61281
1778071096.822427,0,61282
1778071096.828676,1,57303
1778071096.828683,1,57304
1778071096.828689,1,57305
1778071096.828695,1,57306
1778071096.828701,1,57307
1778071096.828707,1,57308
1778071096.828712,1,57309
1778071096.828718,1,57310
1778071096.828724,1,57311
1778071096.828731,1,57312
1778071096.828737,1,57313
1778071096.828743,1,57314
1778071096.854342,0,61283
1778071096.854358,0,61284
1778071096.854376,0,61285
1778071096.854382,0,61286
1778071096.854388,0,61287
1778071096.854395,0,61288
1778071096.854401,0,61289
1778071096.854407,0,61290
1778071096.854413,0,61291
1778071096.854419,0,61292
1778071096.854424,0,61293
1778071096.854430,0,61294
1778071096.854438,0,61295
1778071096.854443,0,61296
1778071096.856813,2,57802
1778071096.856830,2,57803
1778071096.856841,2,57804
1778071096.856850,2,57805
1778071096.856859,2,57806
1778071096.856868,2,57807
1778071096.856877,2,57808
1778071096.856885,2,57809
1778071096.856894,2,57810
1778071096.856902,2,57811
1778071096.856911,2,57812
1778071096.856919,2,57813
1778071096.856927,2,57814
1778071096.860332,1,57315
1778071096.860339,1,57316
1778071096.860345,1,57317
1778071096.860350,1,57318
1778071096.860356,1,57319
1778071096.860362,1,57320
1778071096.860368,1,57321
1778071096.860373,1,57322
1778071096.860379,1,57323
1778071096.860384,1,57324
1778071096.860390,1,57325
1778071096.860395,1,57326
1778071096.860401,1,57327
1778071096.898307,2,57815
1778071096.898335,2,57816
1778071096.898353,2,57817
1778071096.898367,2,57818
1778071096.898381,2,57819
1778071096.898397,2,57820
1778071096.898411,2,57821
1778071096.898425,2,57822
1778071096.898440,2,57823
1778071096.898455,2,57824
1778071096.898469,2,57825
1778071096.898484,2,57826
1778071096.898498,2,57827
1778071096.899688,0,61297
1778071096.899696,0,61298
1778071096.899703,0,61299
1778071096.899709,0,61300
1778071096.899716,0,61301
1778071096.899722,0,61302
1778071096.899728,0,61303
1778071096.899734,0,61304
1778071096.899740,0,61305
1778071096.899745,0,61306
1778071096.899751,0,61307
1778071096.899757,0,61308
1778071096.899763,0,61309
1778071096.899769,0,61310
1778071096.905685,1,57328
1778071096.905692,1,57329
1778071096.905698,1,57330
1778071096.905704,1,57331
1778071096.905710,1,57332
1778071096.905715,1,57333
1778071096.905721,1,57334
1778071096.905726,1,57335
1778071096.905732,1,57336
1778071096.905738,1,57337
1778071096.905743,1,57338
1778071096.905749,1,57339
1778071096.905754,1,57340
1778071096.930250,2,57828
1778071096.930270,2,57829
1778071096.930281,2,57830
1778071096.930293,2,57831
1778071096.930303,2,57832
1778071096.930313,2,57833
1778071096.930323,2,57834
1778071096.930333,2,57835
1778071096.930343,2,57836
1778071096.930353,2,57837
1778071096.930364,2,57838
1778071096.930374,2,57839
1778071096.930384,2,57840
1778071096.940510,0,61311
1778071096.940517,0,61312
1778071096.940524,0,61313
1778071096.940529,0,61314
1778071096.940535,0,61315
1778071096.940541,0,61316
1778071096.940547,0,61317
1778071096.940553,0,61318
1778071096.940558,0,61319
1778071096.940564,0,61320
1778071096.940570,0,61321
1778071096.946802,1,57341
1778071096.946809,1,57342
1778071096.946814,1,57343
1778071096.946820,1,57344
1778071096.946826,1,57345
1778071096.946831,1,57346
1778071096.946836,1,57347
1778071096.946842,1,57348
1778071096.946847,1,57349
1778071096.946853,1,57350
1778071096.946858,1,57351
1778071096.946864,1,57352
1778071096.946870,1,57353
1778071096.975712,2,57841
1778071096.975738,2,57842
1778071096.975753,2,57843
1778071096.975767,2,57844
1778071096.975781,2,57845
1778071096.975794,2,57846
1778071096.975807,2,57847
1778071096.975821,2,57848
1778071096.975834,2,57849
1778071096.975847,2,57850
1778071096.975859,2,57851
1778071096.975873,2,57852
1778071096.975886,2,57853
1778071096.982194,0,61322
1778071096.982202,0,61323
1778071096.982208,0,61324
1778071096.982214,0,61325
1778071096.982221,0,61326
1778071096.982226,0,61327
1778071096.982234,0,61328
1778071096.982240,0,61329
1778071096.982247,0,61330
1778071096.982253,0,61331
1778071096.982259,0,61332
1778071096.982265,0,61333
1778071096.982271,0,61334
1778071096.982277,0,61335
1778071096.988524,1,57354
1778071096.988533,1,57355
1778071096.988539,1,57356
1778071096.988544,1,57357
1778071096.988551,1,57358
1778071096.988558,1,57359
1778071096.988564,1,57360
1778071096.988571,1,57361
1778071096.988577,1,57362
1778071096.988583,1,57363
1778071096.988590,1,57364
1778071096.988597,1,57365
1778071096.988604,1,57366
1778071097.014295,0,61336
1778071097.014302,0,61337
1778071097.014308,0,61338
1778071097.014314,0,61339
1778071097.014320,0,61340
1778071097.014326,0,61341
1778071097.014331,0,61342
1778071097.014337,0,61343
1778071097.014342,0,61344
1778071097.014348,0,61345
1778071097.014353,0,61346
1778071097.014359,0,61347
1778071097.014365,0,61348
1778071097.017314,2,57854
1778071097.017338,2,57855
1778071097.017352,2,57856
1778071097.017364,2,57857
1778071097.017376,2,57858
1778071097.017389,2,57859
1778071097.017401,2,57860
1778071097.017413,2,57861
1778071097.017425,2,57862
1778071097.017436,2,57863
1778071097.017449,2,57864
1778071097.017461,2,57865
1778071097.017473,2,57866
1778071097.020113,1,57367
1778071097.020120,1,57368
1778071097.020127,1,57369
1778071097.020132,1,57370
1778071097.020138,1,57371
1778071097.020145,1,57372
1778071097.020151,1,57373
1778071097.020157,1,57374
1778071097.020162,1,57375
1778071097.020168,1,57376
1778071097.020173,1,57377
1778071097.020179,1,57378
1778071097.020184,1,57379
1778071097.058620,2,57867
1778071097.058632,2,57868
1778071097.058643,2,57869
1778071097.058653,2,57870
1778071097.058664,2,57871
1778071097.058674,2,57872
1778071097.058684,2,57873
1778071097.058696,2,57874
1778071097.058707,2,57875
1778071097.058718,2,57876
1778071097.058729,2,57877
1778071097.058740,2,57878
1778071097.058751,2,57879
1778071097.058762,2,57880
1778071097.058836,0,61349
1778071097.058851,0,61350
1778071097.058860,0,61351
1778071097.058869,0,61352
1778071097.058878,0,61353
1778071097.058887,0,61354
1778071097.058896,0,61355
1778071097.058905,0,61356
1778071097.058914,0,61357
1778071097.058923,0,61358
1778071097.058931,0,61359
1778071097.058941,0,61360
1778071097.064925,1,57380
1778071097.064932,1,57381
1778071097.064938,1,57382
1778071097.064943,1,57383
1778071097.064949,1,57384
1778071097.064954,1,57385
1778071097.064960,1,57386
1778071097.064965,1,57387
1778071097.064970,1,57388
1778071097.064976,1,57389
1778071097.064981,1,57390
1778071097.064987,1,57391
1778071097.064992,1,57392
1778071097.093175,2,57881
1778071097.093182,2,57882
1778071097.093188,2,57883
1778071097.093194,2,57884
1778071097.093200,2,57885
1778071097.093207,2,57886
1778071097.093212,2,57887
1778071097.093218,2,57888
1778071097.093224,2,57889
1778071097.093230,2,57890
1778071097.093235,2,57891
1778071097.093241,2,57892
1778071097.093247,2,57893
1778071097.093253,2,57894
1778071097.101035,0,61361
1778071097.101044,0,61362
1778071097.101050,0,61363
1778071097.101060,0,61364
1778071097.101067,0,61365
1778071097.101072,0,61366
1778071097.101078,0,61367
1778071097.101083,0,61368
1778071097.101088,0,61369
1778071097.101094,0,61370
1778071097.101099,0,61371
1778071097.101105,0,61372
1778071097.101110,0,61373
1778071097.101116,0,61374
1778071097.106614,1,57393
1778071097.106621,1,57394
1778071097.106627,1,57395
1778071097.106632,1,57396
1778071097.106638,1,57397
1778071097.106643,1,57398
1778071097.106649,1,57399
1778071097.106654,1,57400
1778071097.106660,1,57401
1778071097.106665,1,57402
1778071097.106671,1,57403
1778071097.106676,1,57404
1778071097.152827,0,61375
1778071097.152931,0,61376
1778071097.152968,0,61377
1778071097.152976,0,61378
1778071097.152982,0,61379
1778071097.152988,0,61380
1778071097.152994,0,61381
1778071097.153000,0,61382
1778071097.153006,0,61383
1778071097.153012,0,61384
1778071097.153018,0,61385
1778071097.153024,0,61386
1778071097.153030,0,61387
1778071097.153035,0,61388
1778071097.153041,0,61389
1778071097.153047,0,61390
1778071097.153052,0,61391
1778071097.153067,0,61392
1778071097.153074,0,61393
1778071097.153080,0,61394
1778071097.153086,0,61395
1778071097.153091,0,61396
1778071097.153097,0,61397
1778071097.153103,0,61398
1778071097.153108,0,61399
1778071097.153114,0,61400
1778071097.153120,0,61401
1778071097.153125,0,61402
1778071097.153131,0,61403
1778071097.153136,0,61404
1778071097.153142,0,61405
1778071097.153148,0,61406
1778071097.153154,0,61407
1778071097.153160,0,61408
1778071097.153166,0,61409
1778071097.153172,0,61410
1778071097.153177,0,61411
1778071097.153183,0,61412
1778071097.153188,0,61413
1778071097.153194,0,61414
1778071097.153199,0,61415
1778071097.153205,0,61416
1778071097.153210,0,61417
1778071097.153216,0,61418
1778071097.153222,0,61419
1778071097.153228,0,61420
1778071097.153234,0,61421
1778071097.153239,0,61422
1778071097.153246,0,61423
1778071097.153253,0,61424
1778071097.153262,0,61425
1778071097.153269,0,61426
1778071097.153277,0,61427
1778071097.153286,0,61428
1778071097.153297,0,61429
1778071097.153304,0,61430
1778071097.153310,0,61431
1778071097.153316,0,61432
1778071097.153322,0,61433
1778071097.153329,0,61434
1778071097.153336,0,61435
1778071097.153342,0,61436
1778071097.153349,0,61437
1778071097.158887,2,57896
1778071097.159080,2,57897
1778071097.159089,2,57898
1778071097.159096,2,57899
1778071097.159104,2,57900
1778071097.159111,2,57901
1778071097.159119,2,57902
1778071097.159126,2,57903
1778071097.159133,2,57904
1778071097.159140,2,57905
1778071097.159147,2,57906
1778071097.159153,2,57907
1778071097.159160,2,57908
1778071097.159167,2,57909
1778071097.159174,2,57910
1778071097.159181,2,57911
1778071097.159188,2,57912
1778071097.159194,2,57913
1778071097.159202,2,57914
1778071097.159209,2,57915
1778071097.159216,2,57916
1778071097.159223,2,57917
1778071097.159230,2,57918
1778071097.159237,2,57919
1778071097.159244,2,57920
1778071097.159251,2,57921
1778071097.159258,2,57922
1778071097.159265,2,57923
1778071097.159272,2,57924
1778071097.159279,2,57925
1778071097.159286,2,57926
1778071097.159293,2,57927
1778071097.159300,2,57928
1778071097.159307,2,57929
1778071097.159314,2,57930
1778071097.159321,2,57931
1778071097.159328,2,57932
1778071097.159335,2,57933
1778071097.159342,2,57934
1778071097.159348,2,57935
1778071097.159355,2,57936
1778071097.159363,2,57937
1778071097.159370,2,57938
1778071097.159377,2,57939
1778071097.159384,2,57940
1778071097.159390,2,57941
1778071097.159397,2,57942
1778071097.159405,2,57943
1778071097.159412,2,57944
1778071097.159419,2,57945
1778071097.159426,2,57946
1778071097.159433,2,57947
1778071097.159440,2,57948
1778071097.159448,2,57949
1778071097.159454,2,57950
1778071097.159461,2,57951
1778071097.159468,2,57952
1778071097.159475,2,57953
1778071097.159481,2,57954
1778071097.159488,2,57955
1778071097.159495,2,57956
1778071097.159502,2,57957
1778071097.159509,2,57958
1778071097.159515,2,57959
1778071097.159522,2,57960
1778071097.159528,2,57961
1778071097.159535,2,57962
1778071097.159541,2,57963
1778071097.159547,2,57964
1778071097.159554,2,57965
1778071097.159560,2,57966
1778071097.159566,2,57967
1778071097.159573,2,57968
1778071097.159579,2,57969
1778071097.159586,2,57970
1778071097.159592,2,57971
1778071097.159598,2,57972
1778071097.159605,2,57973
1778071097.159611,2,57974
1778071097.159617,2,57975
1778071097.159624,2,57976
1778071097.159630,2,57977
1778071097.159637,2,57978
1778071097.159643,2,57979
1778071097.159650,2,57980
1778071097.159657,2,57981
1778071097.159663,2,57982
1778071097.159669,2,57983
1778071097.159676,2,57984
1778071097.159682,2,57985
1778071097.159688,2,57986
1778071097.159695,2,57987
1778071097.159701,2,57988
1778071097.159708,2,57989
1778071097.159714,2,57990
1778071097.159721,2,57991
1778071097.159727,2,57992
1778071097.159733,2,57993
1778071097.159740,2,57994
1778071097.170752,1,57406
1778071097.170845,1,57407
1778071097.170852,1,57408
1778071097.170858,1,57409
1778071097.170864,1,57410
1778071097.170870,1,57411
1778071097.170876,1,57412
1778071097.170882,1,57413
1778071097.170888,1,57414
1778071097.170894,1,57415
1778071097.170899,1,57416
1778071097.170905,1,57417
1778071097.170911,1,57418
1778071097.170917,1,57419
1778071097.170922,1,57420
1778071097.170928,1,57421
1778071097.170933,1,57422
1778071097.170939,1,57423
1778071097.170945,1,57424
1778071097.170952,1,57425
1778071097.170959,1,57426
1778071097.170966,1,57427
1778071097.170972,1,57428
1778071097.170979,1,57429
1778071097.170985,1,57430
1778071097.170992,1,57431
1778071097.170999,1,57432
1778071097.171005,1,57433
1778071097.171012,1,57434
1778071097.171019,1,57435
1778071097.171026,1,57436
1778071097.171033,1,57437
1778071097.171039,1,57438
1778071097.171046,1,57439
1778071097.171052,1,57440
1778071097.171062,1,57441
1778071097.171069,1,57442
1778071097.171076,1,57443
1778071097.171083,1,57444
1778071097.171090,1,57445
1778071097.171096,1,57446
1778071097.171103,1,57447
1778071097.171109,1,57448
1778071097.171116,1,57449
1778071097.171123,1,57450
1778071097.171130,1,57451
1778071097.171136,1,57452
1778071097.171143,1,57453
1778071097.171150,1,57454
1778071097.171158,1,57455
1778071097.171165,1,57456
1778071097.171172,1,57457
1778071097.171179,1,57458
1778071097.171185,1,57459
1778071097.171192,1,57460
1778071097.171201,1,57461
1778071097.171207,1,57462
1778071097.171213,1,57463
1778071097.171219,1,57464
1778071097.171226,1,57465
1778071097.171233,1,57466
1778071097.171239,1,57467
1778071097.171246,1,57468
1778071097.171252,1,57469
1778071097.171259,1,57470
1778071097.171265,1,57471
1778071097.171271,1,57472
1778071097.171277,1,57473
1778071097.171283,1,57474
1778071097.171290,1,57475
1778071097.171296,1,57476
1778071097.171303,1,57477
1778071097.171309,1,57478
1778071097.171315,1,57479
1778071097.171322,1,57480
1778071097.171329,1,57481
1778071097.171335,1,57482
1778071097.171341,1,57483
1778071097.171348,1,57484
1778071097.171354,1,57485
1778071097.171360,1,57486
1778071097.171367,1,57487
1778071097.171373,1,57488
1778071097.171380,1,57489
1778071097.171386,1,57490
1778071097.171392,1,57491
1778071097.171399,1,57492
1778071097.171405,1,57493
1778071097.171411,1,57494
1778071097.171418,1,57495
1778071097.171424,1,57496
1778071097.171430,1,57497
1778071097.171437,1,57498
1778071097.171443,1,57499
1778071097.171449,1,57500
1778071097.171456,1,57501
1778071097.171462,1,57502
1778071097.171468,1,57503
1778071097.171475,1,57504
1778071097.171481,1,57505
1778071097.171487,1,57506
1778071097.171494,1,57507
1778071097.171500,1,57508
1778071097.171507,1,57509
1778071097.171513,1,57510
1778071097.171520,1,57511
1778071097.171527,1,57512
1778071097.171533,1,57513
1778071097.171540,1,57514
1778071097.171546,1,57515
1778071097.171553,1,57516
