cam_index,rtp_seq,transit_ms
0,14611,49974.0169
0,14612,49974.0589
0,14613,49974.1199
0,14614,49974.1089
0,14615,49974.0770
0,14616,49973.9749
0,14617,49973.8891
0,14618,49973.8798
0,14619,49973.9110
0,14620,49973.8610
0,14621,49973.7940
0,14622,49973.9561
0,14623,49973.9242
0,14624,49973.8979
0,14625,49974.0069
0,14626,49974.0551
0,14627,49974.0629
0,14628,49974.0779
0,14629,49974.9010
0,14630,49974.9591
0,14631,49974.9429
0,14632,49974.8840
0,14633,49974.8752
0,14634,49974.8571
0,14635,49974.8561
0,14636,49974.8340
0,14637,49974.8859
0,14638,49974.8850
0,14639,50004.1080
0,14640,50009.1279
0,14641,50009.8028
0,14642,50009.9461
0,14643,50010.0598
0,14644,50010.0658
0,14645,50010.0510
0,14646,50010.0269
0,14647,50009.9940
0,14648,50009.9661
0,14649,50008.4891
0,14650,50007.8890
0,14651,50007.8459
0,14652,50007.8239
0,14653,50007.7910
0,14654,50008.0040
0,14655,50008.0271
0,14656,50008.0068
0,14657,50008.0159
0,14658,50008.0121
0,14659,50008.0020
0,14660,50008.1632
0,14661,50008.2629
0,14662,50008.3020
0,14663,50008.3261
0,14664,50008.4889
0,14665,50008.5959
0,14666,50061.4388
0,14667,50061.7468
0,14668,50061.9118
0,14669,50062.0289
0,14670,50062.0780
0,14671,50057.8082
0,14672,50057.5440
0,14673,50057.3318
0,14674,50056.1490
0,14675,50056.2570
0,14676,50056.2680
0,14677,50056.2792
0,14678,50056.2570
0,14679,50056.1171
0,14680,50056.1070
0,14681,50056.0870
0,14682,50056.0908
0,14683,50056.0899
0,14684,50056.0710
0,14685,50056.0329
0,14686,50056.0009
0,14687,50055.9700
0,14688,50056.0310
0,14689,50056.0112
0,14690,50055.9812
0,14691,50055.9950
0,14692,50056.4580
0,14693,50056.4680
0,14694,50065.7921
0,14695,50073.3941
0,14696,50078.4650
0,14697,50078.6080
0,14698,50078.6250
0,14699,50078.6090
0,14700,50086.5531
0,14701,50088.2399
0,14702,50088.2080
0,14703,50088.1691
0,14704,50088.1271
0,14705,50088.0849
0,14706,50088.0330
0,14707,50087.9910
0,14708,50087.9490
0,14709,50087.9180
0,14710,50087.8782
0,14711,50087.8339
0,14712,50087.7900
0,14713,50091.5670
0,14714,50091.6891
0,14715,50091.7602
0,14716,50091.9509
0,14717,50092.1750
0,14718,50092.2451
0,14719,50092.2689
0,14720,50092.3321
0,14721,50105.7830
0,14722,50111.3350
0,14723,50111.3060
0,14724,50111.2671
0,14725,50111.2230
0,14726,50115.3538
0,14727,50126.5218
0,14728,50126.4939
0,14729,50126.4570
0,14730,50126.4210
0,14731,50127.1760
0,14732,50127.1470
0,14733,50127.1100
0,14734,50127.0730
0,14735,50127.0349
0,14736,50126.9989
0,14737,50126.9541
0,14738,50126.9171
0,14739,50129.0982
0,14740,50129.0779
0,14741,50129.1289
0,14742,50129.1988
0,14743,50129.2129
0,14744,50129.1850
0,14745,50129.1790
0,14746,50129.1780
0,14747,50129.1852
0,14748,50129.2028
0,14749,50151.7138
0,14750,50162.1211
0,14751,50162.1239
0,14752,50162.1048
0,14753,50162.0810
0,14754,50166.7790
0,14755,50166.7731
0,14756,50166.7461
0,14757,50166.7218
0,14758,50167.3560
0,14759,50167.3419
0,14760,50167.3169
0,14761,50167.2940
0,14762,50167.2840
0,14763,50167.2621
0,14764,50167.2380
0,14765,50167.2149
0,14766,50167.5489
0,14767,50167.5310
0,14768,50167.5050
0,14769,50167.4721
0,14770,50167.4459
0,14771,50167.4218
0,14772,50167.1991
0,14773,50167.1579
0,14774,50167.1231
0,14775,50167.0718
0,14776,50167.1271
0,14777,50167.1579
0,14778,50167.1669
0,14779,50197.6190
0,14780,50197.6671
0,14781,50197.6709
0,14782,50197.6981
0,14783,50197.7880
0,14784,50197.8271
0,14785,50197.8221
0,14786,50197.8562
0,14787,50197.9601
0,14788,50197.9611
0,14789,50198.0350
0,14790,50198.0879
0,14791,50198.0650
0,14792,50198.0500
0,14793,50198.0369
0,14794,50203.5000
0,14795,50203.6269
0,14796,50203.7199
0,14797,50203.7530
0,14798,50203.8569
0,14799,50203.8460
0,14800,50203.8169
0,14801,50203.7849
0,14802,50203.8410
0,14803,50204.9880
0,14804,50204.9582
0,14805,50204.9232
0,14806,50204.8900
0,14807,50204.9472
0,14808,50204.9770
0,14809,50204.9999
0,14810,50205.0209
0,14811,50204.9880
0,14812,50246.1250
0,14813,50262.1260
0,14814,50262.2039
0,14815,50263.0329
0,14816,50263.0799
0,14817,50263.0980
0,14818,50263.2551
0,14819,50263.2689
0,14820,50263.2020
0,14821,50263.1729
0,14822,50263.1581
0,14823,50261.2419
0,14824,50261.2300
0,14825,50261.0559
0,14826,50261.0679
0,14827,50260.8261
0,14828,50260.8280
0,14829,50261.6520
0,14830,50261.8020
0,14831,50261.6160
0,14832,50261.6580
0,14833,50261.9870
0,14834,50263.3579
0,14835,50266.1190
0,14836,50265.7840
0,14837,50265.7602
0,14838,50265.7230
0,14839,50265.7051
0,14840,50265.5530
0,14841,50265.3909
0,14842,50265.5461
0,14843,50265.5680
0,14844,50265.6038
0,14845,50265.4891
0,14846,50265.5220
0,14847,50265.4021
0,14848,50265.2769
0,14849,50268.6520
0,14850,50268.7099
0,14851,50268.8239
0,14852,50268.8730
0,14853,50269.2039
0,14854,50269.2320
0,14855,50269.2409
0,14856,50269.2468
0,14857,50269.2530
0,14858,50269.2571
0,14859,50269.2540
0,14860,50269.1221
0,14861,50269.9571
0,14862,50269.4080
0,14863,50269.3460
0,14864,50269.3400
0,14865,50269.3360
0,14866,50269.4409
0,14867,50269.4371
0,14868,50271.0509
0,14869,50271.2290
0,14870,50271.3950
0,14871,50271.4729
0,14872,50271.5902
0,14873,50271.6420
0,14874,50271.6711
0,14875,50271.8081
0,14876,50272.1350
0,14877,50272.2270
0,14878,50272.2681
0,14879,50272.2981
0,14880,50272.1930
0,14881,50272.2521
0,14882,50285.5401
0,14883,50282.6412
0,14884,50283.2789
0,14885,50283.2260
0,14886,50283.4139
0,14887,50283.7169
0,14888,50283.9429
0,14889,50284.2259
0,14890,50284.3451
0,14891,50284.3859
0,14892,50284.3890
0,14893,50284.4069
0,14894,50284.4739
0,14895,50284.5650
0,14896,50284.6329
0,14897,50284.6172
0,14898,50285.2449
0,14899,50285.5649
0,14900,50285.5630
0,14901,50285.5918
0,14902,50285.7778
0,14903,50280.9141
0,14904,50280.3719
0,14905,50280.7209
0,14906,50280.6649
0,14907,50280.6759
0,14908,50280.6010
0,14909,50280.6621
0,14910,50280.5748
0,14911,50280.4201
0,14912,50280.4918
0,14913,50280.3910
0,14914,50280.0660
0,14915,50280.0329
0,14916,50280.0400
0,14917,50300.7360
0,14918,50279.9170
0,14919,50279.7170
0,14920,50279.7160
0,14921,50279.8121
0,14922,50280.0879
0,14923,50280.0961
0,14924,50280.5860
0,14925,50280.8979
0,14926,50281.0061
0,14927,50281.0419
0,14928,50281.0581
0,14929,50281.2479
0,14930,50281.4040
0,14931,50253.3500
0,14932,50258.6861
0,14933,50258.8379
0,14934,50258.8930
0,14935,50258.9269
0,14936,50258.9462
0,14937,50259.3391
0,14938,50259.3732
0,14939,50259.3780
0,14940,50259.3839
0,14941,50259.3920
0,14942,50319.4180
0,14943,50319.5510
0,14944,50274.8220
0,14945,50274.7371
0,14946,50274.7550
0,14947,50274.7631
0,14948,50274.7691
0,14949,50274.9321
0,14950,50275.0621
0,14951,50275.1541
0,14952,50281.5430
0,14953,50281.8000
0,14954,50282.0292
0,14955,50242.1689
0,14956,50248.2750
0,14957,50248.3261
0,14958,50248.6250
0,14959,50248.9960
0,14960,50249.1729
0,14961,50249.3000
0,14962,50249.3751
0,14963,50252.9280
0,14964,50252.9609
0,14965,50253.0022
0,14966,50206.7559
0,14967,50206.5060
0,14968,50206.7149
0,14969,50206.7468
0,14970,50206.9712
0,14971,50215.4551
0,14972,50215.5850
0,14973,50215.6551
0,14974,50215.7540
0,14975,50216.0380
0,14976,50188.9970
0,14977,50188.8430
0,14978,50188.9410
0,14979,50189.0502
0,14980,50189.1241
0,14981,50189.1589
0,14982,50189.2631
0,14983,50194.4230
0,14984,50194.6449
0,14985,50194.7522
0,14986,50194.8359
0,14987,50194.8650
0,14988,50196.9912
0,14989,50197.2880
0,14990,50197.4380
0,14991,50197.9139
0,14992,50198.1030
0,14993,50198.2529
0,14994,50157.8331
0,14995,50157.6898
0,14996,50157.7799
0,14997,50158.0520
0,14998,50159.5249
0,14999,50159.6811
0,15000,50159.7741
0,15001,50159.9250
0,15002,50159.9929
0,15003,50160.0609
0,15004,50160.0699
0,15005,50160.0800
0,15006,50160.0890
0,15007,50160.0990
0,15008,50160.1119
0,15009,50160.1241
0,15010,50160.1288
0,15011,50166.9991
0,15012,50167.1841
0,15013,50167.4531
0,15014,50167.4750
0,15015,50167.7871
0,15016,50122.6952
0,15017,50122.6850
0,15018,50122.8340
0,15019,50122.9219
0,15020,50123.8902
0,15021,50123.9340
0,15022,50124.0370
0,15023,50124.0799
0,15024,50124.1579
0,15025,50124.1639
0,15026,50126.3702
0,15027,50126.4751
0,15028,50126.5402
0,15029,50126.5860
0,15030,50126.6370
0,15031,50079.3481
0,15032,50079.2079
0,15033,50079.2079
0,15034,50079.2091
0,15035,50079.2742
0,15036,50079.3278
0,15037,50079.4661
0,15038,50079.5281
0,15039,50088.8400
0,15040,50094.7239
0,15041,50099.1461
0,15042,50102.5779
0,15043,50102.6559
0,15044,50102.7570
0,15045,50102.8051
0,15046,50102.8419
0,15047,50102.8550
0,15048,50102.8681
0,15049,50077.5762
0,15050,50077.2419
0,15051,50077.2839
0,15052,50077.2891
0,15053,50077.3182
0,15054,50078.2130
0,15055,50078.2988
0,15056,50078.3498
0,15057,50078.3939
0,15058,50078.4800
0,15059,50078.5060
0,15060,50078.5820
0,15061,50078.5990
0,15062,50078.5880
0,15063,50078.5761
0,15064,50078.5549
0,15065,50078.5780
0,15066,50158.5689
0,15067,50158.6180
0,15068,50120.5070
0,15069,50120.0140
0,15070,50123.0190
0,15071,50123.1530
0,15072,50123.2529
0,15073,50123.3170
0,15074,50123.4329
0,15075,50123.4879
0,15076,50123.5321
0,15077,50123.5821
0,15078,50123.6341
0,15079,50123.6880
0,15080,50123.8201
0,15081,50123.8959
0,15082,50123.9510
0,15083,50123.9879
0,15084,50124.0430
0,15085,50124.0981
0,15086,50002.0390
0,15087,50001.3220
0,15088,50001.2951
0,15089,50001.2751
0,15090,50001.2548
0,15091,50001.2360
0,15092,50001.2319
0,15093,50001.2169
0,15094,50005.9540
0,15095,50005.9931
0,15096,50006.0139
0,15097,50005.9981
0,15098,50005.9662
0,15099,50005.9280
0,15100,50005.8990
0,15101,50005.8630
0,15102,50005.8250
0,15103,50005.7721
0,15104,50005.7330
0,15105,50005.6949
0,15106,50005.6570
0,15107,50005.6171
0,15108,50005.5799
0,15109,50005.5411
0,15110,50005.5058
0,15111,50005.4710
0,15112,50005.4321
0,15113,50005.3980
0,15114,50005.3639
0,15115,50005.3301
0,15116,50005.2929
0,15117,50005.2569
0,15118,50005.2199
0,15119,50005.1839
0,15120,50005.1281
0,15121,50005.0919
0,15122,50005.0550
0,15123,50005.0151
0,15124,50004.9779
0,15125,50017.6749
0,15126,50023.0031
0,15127,50022.9840
0,15128,50022.9490
0,15129,50022.9130
0,15130,50027.0290
0,15131,50030.2601
0,15132,50030.2269
0,15133,50030.1909
0,15134,50030.1511
0,15135,50030.8161
0,15136,50030.7810
0,15137,50030.7500
0,15138,50030.7121
0,15139,50030.6728
0,15140,50030.6349
0,15141,50030.5960
0,15142,50030.5572
0,15143,50031.2359
0,15144,50031.2140
0,15145,50031.1761
0,15146,50031.1382
0,15147,50031.0991
0,15148,50031.0609
0,15149,50030.8030
0,15150,50032.3272
0,15151,50032.3560
0,15152,50032.4469
0,15153,50032.1651
0,15154,50032.2220
0,15155,50062.6140
0,15156,50068.1930
0,15157,50068.2011
0,15158,50068.1870
0,15159,50068.1701
0,15160,50095.2878
0,15161,50095.3400
0,15162,50095.3100
0,15163,50095.2840
0,15164,50095.2659
0,15165,50095.2399
0,15166,50095.2179
0,15167,50095.1900
0,15168,50095.1669
0,15169,50095.1409
0,15170,50095.1221
0,15171,50095.0952
0,15172,50095.0680
0,15173,50095.0420
0,15174,50095.0191
0,15175,50098.8650
0,15176,50098.9332
0,15177,50098.9511
0,15178,50098.9511
0,15179,50098.9411
0,15180,50098.9420
0,15181,50098.9370
0,15182,50098.9320
0,15183,50099.1421
0,15184,50135.6201
0,15185,50135.6511
0,15186,50135.7870
0,15187,50135.9191
0,15188,50135.9169
0,15189,50135.9169
0,15190,50135.8950
0,15191,50135.8762
0,15192,50135.8619
0,15193,50135.8452
0,15194,50135.8380
0,15195,50135.8118
0,15196,50135.7791
0,15197,50135.7861
0,15198,50135.7701
0,15199,50136.1129
0,15200,50136.1670
0,15201,50136.2998
0,15202,50136.4260
0,15203,50136.5430
0,15204,50136.6260
0,15205,50136.7860
0,15206,50141.3651
0,15207,50141.6049
0,15208,50141.6600
0,15209,50143.2569
0,15210,50143.3041
0,15211,50141.7031
0,15212,50148.8142
0,15213,50149.0209
0,15214,50149.3430
0,15215,50149.5171
0,15216,50149.8899
0,15217,50149.9290
0,15218,50149.9481
0,15219,50151.1211
0,15220,50155.0891
0,15221,50155.3149
0,15222,50155.4630
0,15223,50155.5459
0,15224,50149.2739
0,15225,50149.3850
0,15226,50149.4892
0,15227,50149.5841
0,15228,50149.7071
0,15229,50149.7149
0,15230,50149.7221
0,15231,50149.7250
0,15232,50149.8802
0,15233,50150.0189
0,15234,50150.0549
0,15235,50150.1188
0,15236,50130.0609
0,15237,50129.9140
0,15238,50147.1150
0,15239,50154.1181
0,15240,50160.4860
0,15241,50160.4960
0,15242,50160.5029
0,15243,50160.5232
0,15244,50160.5771
0,15245,50161.1581
0,15246,50161.2201
0,15247,50161.2170
0,15248,50120.7500
0,15249,50122.4480
0,15250,50122.5362
0,15251,50122.5121
0,15252,50122.6859
0,15253,50123.2669
0,15254,50123.7710
0,15255,50123.9719
0,15256,50124.1128
0,15257,50124.1500
0,15258,50124.1970
0,15259,50126.8129
0,15260,50127.4071
0,15261,50131.4139
0,15262,50134.0392
0,15263,50134.7849
0,15264,50105.4730
0,15265,50114.9950
0,15266,50115.3960
0,15267,50115.4871
0,15268,50115.5140
0,15269,50116.0810
0,15270,50116.1568
0,15271,50116.1692
0,15272,50116.2119
0,15273,50116.2579
0,15274,50116.2920
0,15275,50116.3049
0,15276,50118.2969
0,15277,50118.6211
0,15278,50118.7010
0,15279,50077.9960
0,15280,50077.6381
0,15281,50077.6091
0,15282,50077.5790
0,15283,50077.5928
0,15284,50077.5919
0,15285,50077.5959
0,15286,50077.5909
0,15287,50077.5900
0,15288,50077.5831
0,15289,50077.5802
0,15290,50077.5800
0,15291,50077.5721
0,15292,50125.1810
0,15293,50138.8898
0,15294,50138.9248
0,15295,50138.9089
0,15296,50138.9179
0,15297,50138.8881
0,15298,50138.8609
0,15299,50138.8540
0,15300,50138.8290
0,15301,50138.8011
0,15302,50138.7749
0,15303,50138.7501
0,15304,50138.7260
0,15305,50138.7010
0,15306,50138.6781
0,15307,50096.1339
0,15308,50095.9299
0,15309,50095.9380
0,15310,50095.9320
0,15311,50095.9241
0,15312,50095.9129
0,15313,50095.8939
0,15314,50095.8722
0,15315,50095.8428
0,15316,50095.8159
0,15317,50095.7839
0,15318,50095.7520
0,15319,50095.7229
0,15320,50095.6941
0,15321,50095.6430
0,15322,50061.6009
0,15323,50066.8139
0,15324,50071.0602
0,15325,50071.0580
0,15326,50071.0599
0,15327,50070.9569
0,15328,50070.9651
0,15329,50070.9648
0,15330,50070.9779
0,15331,50071.1820
0,15332,50071.1770
0,15333,50071.1598
0,15334,50071.1401
0,15335,50071.1329
0,15336,50071.1169
0,15337,50071.1200
0,15338,50037.7588
0,15339,50037.2369
0,15340,50039.0050
0,15341,50039.0949
0,15342,50039.0661
0,15343,50039.0680
0,15344,50039.1178
0,15345,50039.1550
0,15346,50039.1300
0,15347,50039.1331
0,15348,50039.1309
0,15349,50039.1271
0,15350,50039.1209
0,15351,50044.3389
0,15352,50044.4260
0,15353,50044.4388
0,15354,50044.4810
0,15355,50044.6680
0,15356,50044.6730
0,15357,50012.7890
0,15358,50012.5148
0,15359,50012.5232
0,15360,50012.5761
0,15361,50012.6100
0,15362,50012.6469
0,15363,50012.6650
0,15364,50012.6748
0,15365,50012.6910
0,15366,50012.7060
0,15367,50012.7170
0,15368,50012.7320
0,15369,50012.7230
0,15370,50012.7299
0,15371,50012.7449
0,15372,50012.7530
0,15373,50012.7549
0,15374,50012.7668
0,15375,50012.7730
0,15376,50012.7790
0,15377,50012.7950
0,15378,50012.7990
0,15379,50012.8028
0,15380,50012.8100
0,15381,50012.8300
0,15382,50012.8529
0,15383,50012.8729
0,15384,50012.8841
0,15385,50012.9001
0,15386,50012.9192
0,15387,50027.7970
0,15388,50036.8381
0,15389,49998.4059
0,15390,49998.1990
0,15391,49998.1959
0,15392,49998.1811
0,15393,49998.6310
0,15394,49998.6391
0,15395,49998.6191
0,15396,49998.6320
0,15397,49998.6432
0,15398,49998.6360
0,15399,49998.6179
0,15400,49998.5909
0,15401,49998.9982
0,15402,49999.0830
0,15403,49999.1069
0,15404,49998.7981
0,15405,49998.7879
0,15406,49998.7960
0,15407,49961.7610
0,15408,49961.3030
0,15409,49962.3821
0,15410,49962.4650
0,15411,49962.5208
0,15412,49962.6300
0,15413,49962.6839
0,15414,49962.7268
0,15415,49962.7728
0,15416,49962.8139
0,15417,49962.9149
0,15418,49962.9838
0,15419,49963.0640
0,15420,49931.9279
0,15421,49931.7889
0,15422,49931.8361
0,15423,49931.8631
0,15424,49955.8170
0,15425,49958.0920
0,15426,49958.1161
0,15427,49975.7750
0,15428,49975.8060
0,15429,49975.8391
0,15430,49975.6532
0,15431,49975.6651
0,15432,49975.6911
0,15433,49930.8810
0,15434,49930.4941
0,15435,49930.4571
0,15436,49930.3792
0,15437,49930.1951
0,15438,49930.1021
0,15439,49930.0971
0,15440,49930.0971
0,15441,49931.7629
0,15442,49931.7839
0,15443,49931.7820
0,15444,49931.7820
0,15445,49931.7811
0,15446,49931.7780
0,15447,49931.7751
0,15448,49807.4679
0,15449,49806.9620
0,15450,49806.9460
0,15451,49806.9382
0,15452,49806.9320
0,15453,49806.9251
0,15454,49806.9189
0,15455,49807.6782
0,15456,49807.6890
0,15457,49807.6811
0,15458,49807.6739
0,15459,49807.6670
0,15460,49807.6599
0,15461,49807.6541
0,15462,49807.6470
0,15463,49807.6391
0,15464,49807.6320
0,15465,49807.6279
0,15466,49807.6220
0,15467,49807.6169
0,15468,49809.2349
0,15469,49809.2470
0,15470,49809.2332
0,15471,49809.2141
0,15472,49809.2020
0,15473,49809.1910
0,15474,49809.1791
0,15475,49809.1669
0,15476,49809.1571
0,15477,49809.1450
0,15478,49809.1321
0,15479,49809.1269
0,15480,49809.1159
0,15481,49808.9371
0,15482,49808.9209
0,15483,49808.7680
0,15484,49808.7542
0,15485,49808.7411
0,15486,49809.9339
0,15487,49809.9029
0,15488,49809.8950
0,15489,49809.8650
0,15490,49809.8521
0,15491,49809.8209
0,15492,49809.8042
0,15493,49809.7482
0,15494,49809.7360
0,15495,49809.7241
0,15496,49809.6929
0,15497,49809.6800
0,15498,49809.6511
0,15499,49809.6380
0,15500,49809.6261
0,15501,49809.6120
0,15502,49809.5310
0,15503,49809.5210
0,15504,49809.5119
0,15505,49809.5050
0,15506,49809.5000
0,15507,49809.4800
0,15508,49809.4530
0,15509,49811.9972
0,15510,49811.9981
0,15511,49811.9750
0,15512,49811.9490
0,15513,49811.9240
0,15514,49811.8951
0,15515,49811.8670
0,15516,49811.8348
0,15517,49811.8420
0,15518,49811.8539
0,15519,49811.8291
0,15520,49811.8081
0,15521,49811.7809
0,15522,49811.7530
0,15523,49811.7359
0,15524,49811.7211
0,15525,49811.6360
0,15526,49811.6291
0,15527,49811.6229
0,15528,49811.6169
0,15529,49811.6109
0,15530,49811.6038
0,15531,49811.6012
0,15532,49818.9149
0,15533,49819.0129
0,15534,49819.0188
0,15535,49819.0000
0,15536,49818.9850
0,15537,49818.9771
0,15538,49818.9380
0,15539,49818.9051
0,15540,49818.8660
0,15541,49818.8679
0,15542,49818.8651
0,15543,49818.8181
0,15544,49818.7521
0,15545,49818.7451
0,15546,49818.7380
0,15547,49818.7308
0,15548,49818.7289
0,15549,49818.7230
0,15550,49818.7158
0,15551,49818.7099
0,15552,49818.5890
0,15553,49821.0530
0,15554,49821.0690
0,15555,49821.0702
0,15556,49821.8350
0,15557,49821.8291
0,15558,49821.8181
0,15559,49821.8050
0,15560,49821.7719
0,15561,49855.6318
0,15562,49860.9121
0,15563,49879.5009
0,15564,49879.5390
0,15565,49879.4770
0,15566,49879.3569
0,15567,49879.6329
0,15568,49879.6551
0,15569,49879.6549
0,15570,49879.6511
0,15571,49881.0520
0,15572,49881.0930
0,15573,49881.0940
0,15574,49881.0761
0,15575,49881.0730
0,15576,49881.0339
0,15577,49881.0360
0,15578,49881.0329
0,15579,49881.0339
0,15580,49881.0301
0,15581,49881.0298
0,15582,49881.0270
0,15583,49882.0620
0,15584,49882.1578
0,15585,49879.3278
0,15586,49879.0169
0,15587,49879.0581
0,15588,49879.0920
0,15589,49879.1180
0,15590,49893.4262
0,15591,49908.5681
0,15592,49913.9199
0,15593,49916.4560
0,15594,49916.7540
0,15595,49916.8091
0,15596,49916.8751
0,15597,49916.8241
0,15598,49916.8499
0,15599,49916.9648
0,15600,49917.0451
0,15601,49917.1250
0,15602,49917.1729
0,15603,49917.2051
0,15604,49917.2969
0,15605,49917.3660
0,15606,49917.5210
0,15607,49910.4772
0,15608,49910.4540
0,15609,49910.4869
0,15610,49910.2478
0,15611,49910.4469
0,15612,49910.4500
0,15613,49910.5239
0,15614,49910.6028
0,15615,49910.6979
0,15616,49910.7411
0,15617,49910.8479
0,15618,49916.4419
0,15619,49925.1699
0,15620,49927.8829
0,15621,49927.9921
0,15622,49928.0169
0,15623,49929.5120
0,15624,49932.5161
0,15625,49935.7998
0,15626,49935.9770
0,15627,49936.0390
0,15628,49936.1322
0,15629,49936.1570
0,15630,49936.1541
0,15631,49936.1980
0,15632,49936.1899
0,15633,49936.2330
0,15634,49936.5978
0,15635,49936.6980
0,15636,49936.7089
0,15637,49936.7101
0,15638,49936.8031
0,15639,49936.9659
0,15640,49937.1130
0,15641,49937.1519
0,15642,49937.2680
0,15643,49937.3970
0,15644,49937.4781
0,15645,49937.7139
0,15646,49937.7811
0,15647,49955.3061
0,15648,49960.6030
0,15649,49960.7618
0,15650,49960.8271
0,15651,49971.0469
0,15652,49971.1070
0,15653,49971.1380
0,15654,49971.1542
0,15655,49971.1959
0,15656,49971.2009
0,15657,49971.2059
0,15658,49971.2029
0,15659,49972.3561
0,15660,49972.3861
0,15661,49972.3759
0,15662,49972.3561
0,15663,49972.3420
0,15664,49972.3239
0,15665,49972.3039
0,15666,49972.2350
0,15667,49972.1830
0,15668,49972.1708
0,15669,49972.1532
0,15670,49972.1160
0,15671,49973.3820
0,15672,49973.4421
0,15673,49973.5050
0,15674,50012.7330
0,15675,50012.8140
0,15676,50012.8570
0,15677,50012.9011
0,15678,50012.9790
0,15679,50013.0770
0,15680,50013.1791
0,15681,50013.1631
0,15682,50013.1860
0,15683,50014.2782
0,15684,50014.3001
0,15685,50014.2970
0,15686,50014.2961
0,15687,50015.2051
0,15688,50015.3718
0,15689,50015.4369
0,15690,50015.5070
0,15691,50015.5640
0,15692,50015.5621
0,15693,50015.5661
0,15694,50015.3790
0,15695,50015.3821
0,15696,50015.3601
0,15697,50015.4800
0,15698,50015.5830
0,15699,50015.6450
0,15700,50016.5701
0,15701,50016.7038
0,15702,50016.5920
0,15703,50016.6340
0,15704,50034.5600
0,15705,50044.8651
0,15706,50048.6031
0,15707,50051.3020
0,15708,50051.5420
0,15709,50051.7831
0,15710,50053.4451
0,15711,50054.0490
0,15712,50054.1470
0,15713,50054.3580
0,15714,50054.4958
0,15715,50054.4579
0,15716,50055.1479
0,15717,50055.1121
0,15718,50055.3701
0,15719,50055.4869
0,15720,50055.7060
0,15721,50055.8760
0,15722,50055.8600
0,15723,50055.9371
0,15724,50055.9878
0,15725,50055.9990
0,15726,50055.9120
0,15727,50055.8591
0,15728,50055.9659
0,15729,50056.0391
0,15730,50056.3459
0,15731,50056.3529
0,15732,50056.3080
0,15733,50056.3540
0,15734,50056.2580
0,15735,50056.2592
0,15736,50089.8490
0,15737,50089.8890
0,15738,50089.9520
0,15739,50089.9920
0,15740,50090.0159
0,15741,50090.0271
0,15742,50090.0900
0,15743,50090.1370
0,15744,50090.1780
0,15745,50090.2991
0,15746,50090.3671
0,15747,50090.4191
0,15748,50090.4460
0,15749,50090.3480
0,15750,50090.3590
0,15751,50090.2841
0,15752,50090.2970
0,15753,50090.4050
0,15754,50090.3640
0,15755,50090.4012
0,15756,50090.8341
0,15757,50090.8229
0,15758,50090.8811
0,15759,50090.9281
0,15760,50091.6030
0,15761,50091.7380
0,15762,50091.7830
0,15763,50091.7881
0,15764,50091.8040
0,15765,50091.8450
0,15766,50091.9652
0,15767,50092.0711
0,15768,50132.6611
0,15769,50133.5189
0,15770,50133.6110
0,15771,50133.6510
0,15772,50133.6839
0,15773,50133.6021
0,15774,50133.6260
0,15775,50148.9220
0,15776,50148.9661
0,15777,50148.9670
0,15778,50148.9658
0,15779,50149.7319
0,15780,50149.7760
0,15781,50149.7891
0,15782,50149.7929
0,15783,50149.8089
0,15784,50149.8082
0,15785,50149.8258
0,15786,50149.8270
0,15787,50149.8270
0,15788,50149.8330
0,15789,50149.8291
0,15790,50149.8299
0,15791,50151.4530
0,15792,50151.5610
0,15793,50151.6030
0,15794,50151.6440
0,15795,50151.6950
0,15796,50151.7580
0,15797,50151.7661
0,15798,50156.9459
0,15799,50157.0091
0,15800,50156.9741
0,15801,50156.9731
0,15802,50164.1631
0,15803,50164.1991
0,15804,50164.2070
0,15805,50164.2160
0,15806,50164.6640
0,15807,50164.6860
0,15808,50164.6931
0,15809,50164.6590
0,15810,50165.5970
0,15811,50165.6160
0,15812,50165.6170
0,15813,50165.5800
0,15814,50165.5731
0,15815,50165.5381
0,15816,50165.5309
0,15817,50165.5250
0,15818,50165.3891
0,15819,50165.1802
0,15820,50165.1490
0,15821,50165.1220
0,15822,50165.4131
0,15823,50165.4341
0,15824,50165.4611
0,15825,50165.4489
0,15826,50165.4310
0,15827,50165.4119
0,15828,50200.1710
0,15829,50200.2289
0,15830,50200.2430
0,15831,50200.2480
0,15832,50200.2470
0,15833,50201.0360
0,15834,50201.0911
0,15835,50201.1111
0,15836,50201.1230
0,15837,50201.1330
0,15838,50201.1440
0,15839,50201.1521
0,15840,50201.1650
0,15841,50201.1721
0,15842,50201.1790
0,15843,50201.1969
0,15844,50201.2091
0,15845,50201.2210
0,15846,50201.2420
0,15847,50201.2501
0,15848,50201.2601
0,15849,50201.3409
0,15850,50201.3438
0,15851,50201.3299
0,15852,50201.3130
0,15853,50208.3399
0,15854,50208.5052
0,15855,50208.5390
0,15856,50208.5509
0,15857,50208.5681
0,15858,50257.6091
0,15859,50272.7971
0,15860,50272.8179
0,15861,50272.6901
0,15862,50272.6891
0,15863,50273.4730
0,15864,50273.3500
0,15865,50273.3469
0,15866,50273.3481
0,15867,50273.3409
0,15868,50273.3359
0,15869,50273.3321
0,15870,50273.3190
0,15871,50273.3250
0,15872,50273.3200
0,15873,50273.3140
0,15874,50273.3381
0,15875,50275.5811
0,15876,50275.5790
0,15877,50275.5718
0,15878,50270.6530
0,15879,50270.2930
0,15880,50270.2858
0,15881,50270.2861
