cam_index,rtp_seq,transit_ms
0,31659,734.0631
0,31660,734.3769
0,31661,734.4298
0,31662,735.2691
0,31663,736.4759
0,31664,736.4950
0,31665,736.4352
0,31666,736.4378
0,31667,736.8400
0,31668,738.1608
0,31669,738.2090
0,31670,738.1518
0,31671,739.3560
0,31672,739.3951
0,31673,739.3100
0,31674,740.7110
0,31675,740.7880
0,31676,740.8760
0,31677,740.7880
0,31678,741.4081
0,31679,741.4429
0,31680,742.0061
0,31681,742.1212
0,31682,727.6349
0,31683,727.6299
0,31684,727.7391
0,31685,727.6850
0,31686,728.6971
0,31687,729.4769
0,31688,729.5530
0,31689,730.1891
0,31690,730.8431
0,31691,730.8209
0,31692,730.8190
0,31693,730.9840
0,31694,730.9310
0,31695,732.5671
0,31696,732.6450
0,31697,732.7828
0,31698,733.0189
0,31699,733.0911
0,31700,733.2489
0,31701,733.8798
0,31702,733.9621
0,31703,711.7751
0,31704,712.9819
0,31705,713.0289
0,31706,713.0530
0,31707,713.7609
0,31708,713.7902
0,31709,714.9391
0,31710,714.8919
0,31711,714.9148
0,31712,715.1949
0,31713,716.3229
0,31714,716.3770
0,31715,716.4099
0,31716,716.9280
0,31717,716.9631
0,31718,717.5920
0,31719,717.5341
0,31720,718.3049
0,31721,718.3759
0,31722,718.5121
0,31723,719.3110
0,31724,719.3358
0,31725,719.7280
0,31726,720.1688
0,31727,720.1920
0,31728,721.1151
0,31729,722.1251
0,31730,722.1451
0,31731,722.8138
0,31732,722.7650
0,31733,723.5320
0,31734,723.6021
0,31735,723.6750
0,31736,723.7129
0,31737,724.4458
0,31738,706.0142
0,31739,706.5740
0,31740,707.3190
0,31741,707.2899
0,31742,707.9301
0,31743,707.9720
0,31744,707.9301
0,31745,708.2181
0,31746,708.2062
0,31747,709.1799
0,31748,709.4960
0,31749,710.5460
0,31750,710.5660
0,31751,710.9189
0,31752,710.9840
0,31753,711.2660
0,31754,711.2830
0,31755,711.9620
0,31756,712.6851
0,31757,712.6911
0,31758,713.4678
0,31759,713.8910
0,31760,713.9812
0,31761,714.9229
0,31762,714.9999
0,31763,715.6150
0,31764,715.6279
0,31765,716.2890
0,31766,717.0451
0,31767,717.1690
0,31768,705.8249
0,31769,705.6620
0,31770,705.6611
0,31771,706.1861
0,31772,706.8620
0,31773,706.8791
0,31774,707.0801
0,31775,707.1068
0,31776,708.1420
0,31777,708.8211
0,31778,708.8449
0,31779,709.4438
0,31780,710.7599
0,31781,710.8228
0,31782,710.7890
0,31783,710.8030
0,31784,710.9499
0,31785,710.9461
0,31786,710.9361
0,31787,712.1570
0,31788,712.2078
0,31789,799.3581
0,31790,799.2680
0,31791,799.2229
0,31792,799.2110
0,31793,799.1750
0,31794,799.5811
0,31795,800.4339
0,31796,801.2419
0,31797,801.2640
0,31798,801.6050
0,31799,801.6000
0,31800,802.2401
0,31801,803.0000
0,31802,803.6330
0,31803,803.6709
0,31804,804.0311
0,31805,804.9932
0,31806,805.0549
0,31807,805.5110
0,31808,805.8338
0,31809,806.9069
0,31810,806.9060
0,31811,806.9031
0,31812,807.6310
0,31813,808.3580
0,31814,808.3580
0,31815,808.5330
0,31816,809.0880
0,31817,809.6769
0,31818,809.7131
0,31819,810.2570
0,31820,811.0120
0,31821,811.2750
0,31822,811.2819
0,31823,811.8210
0,31824,812.5992
0,31825,812.9580
0,31826,812.9919
0,31827,813.6680
0,31828,814.4231
0,31829,815.1419
0,31830,815.9571
0,31831,815.9678
0,31832,816.6029
0,31833,816.4649
0,31834,817.3220
0,31835,817.3690
0,31836,817.9162
0,31837,818.7540
0,31838,818.7621
0,31839,819.5200
0,31840,819.9410
0,31841,819.9489
0,31842,820.6458
0,31843,821.4171
0,31844,821.4190
0,31845,822.0899
0,31846,822.8250
0,31847,822.8281
0,31848,823.4868
0,31849,823.2648
0,31850,824.3408
0,31851,824.3680
0,31852,825.1829
0,31853,826.0360
0,31854,826.0980
0,31855,826.4809
0,31856,829.4621
0,31857,829.5059
0,31858,829.5171
0,31859,829.5288
0,31860,829.5350
0,31861,829.8740
0,31862,829.9420
0,31863,830.5099
0,31864,830.5359
0,31865,831.2960
0,31866,831.8179
0,31867,832.2160
0,31868,833.0350
0,31869,833.0848
0,31870,833.6911
0,31871,834.0602
0,31872,834.0759
0,31873,835.1510
0,31874,835.8369
0,31875,836.4789
0,31876,837.2521
0,31877,837.3091
0,31878,837.1630
0,31879,837.7841
0,31880,838.0079
0,31881,838.6428
0,31882,838.9761
0,31883,839.3941
0,31884,840.4160
0,31885,840.4419
0,31886,841.1000
0,31887,841.7969
0,31888,841.8181
0,31889,842.4220
0,31890,842.9019
0,31891,842.9408
0,31892,843.6501
0,31893,843.9989
0,31894,844.0130
0,31895,845.1200
0,31896,845.9420
0,31897,845.9721
0,31898,846.6620
0,31899,846.7641
0,31900,847.3520
0,31901,847.6009
0,31902,848.3839
0,31903,849.2081
0,31904,849.2272
0,31905,849.2360
0,31906,850.2901
0,31907,852.8700
0,31908,852.9060
0,31909,852.9160
0,31910,852.9210
0,31911,852.9940
0,31912,853.0090
0,31913,853.0130
0,31914,853.7111
0,31915,854.0578
0,31916,854.7411
0,31917,855.4459
0,31918,856.0901
0,31919,856.2090
0,31920,831.7051
0,31921,832.4389
0,31922,832.5040
0,31923,832.5870
0,31924,832.6418
0,31925,832.8760
0,31926,833.2679
0,31927,834.2690
0,31928,834.7540
0,31929,834.7890
0,31930,834.8970
0,31931,834.9290
0,31932,835.6290
0,31933,835.6469
0,31934,836.6060
0,31935,836.6101
0,31936,836.4780
0,31937,836.6718
0,31938,837.3501
0,31939,837.3551
0,31940,837.9700
0,31941,837.9731
0,31942,838.6989
0,31943,838.8031
0,31944,804.8780
0,31945,804.7090
0,31946,805.3570
0,31947,805.2099
0,31948,806.0970
0,31949,805.9711
0,31950,806.3838
0,31951,806.3772
0,31952,807.0180
0,31953,806.8800
0,31954,807.1580
0,31955,807.1380
0,31956,807.6138
0,31957,807.5840
0,31958,808.2719
0,31959,808.6412
0,31960,808.7029
0,31961,808.6798
0,31962,809.4699
0,31963,809.4549
0,31964,809.9649
0,31965,809.9389
0,31966,810.5540
0,31967,787.2710
0,31968,786.9260
0,31969,787.2250
0,31970,788.4638
0,31971,787.4498
0,31972,787.4041
0,31973,787.9059
0,31974,789.6678
0,31975,789.3419
0,31976,790.1049
0,31977,791.3339
0,31978,791.4090
0,31979,785.1610
0,31980,785.0370
0,31981,785.0609
0,31982,785.8231
0,31983,785.8372
0,31984,786.4861
0,31985,786.5579
0,31986,786.6890
0,31987,786.6621
0,31988,787.1699
0,31989,787.3349
0,31990,788.1060
0,31991,788.1789
0,31992,788.6879
0,31993,789.7909
0,31994,789.8009
0,31995,789.6199
0,31996,789.7370
0,31997,789.7170
0,31998,789.9978
0,31999,792.9611
0,32000,793.0400
0,32001,792.6810
0,32002,792.6340
0,32003,792.6879
0,32004,792.6190
0,32005,792.2492
0,32006,792.0880
0,32007,779.2280
0,32008,779.4259
0,32009,780.4320
0,32010,780.4000
0,32011,781.2390
0,32012,781.2760
0,32013,781.7810
0,32014,782.5670
0,32015,782.6390
0,32016,782.7110
0,32017,783.1199
0,32018,784.0650
0,32019,784.1351
0,32020,784.1179
0,32021,785.6600
0,32022,785.8598
0,32023,786.8130
0,32024,786.7410
0,32025,786.7620
0,32026,789.1328
0,32027,789.0890
0,32028,789.0949
0,32029,789.0990
0,32030,789.1841
0,32031,789.1061
0,32032,789.1631
0,32033,789.8071
0,32034,789.8791
0,32035,789.8252
0,32036,792.2339
0,32037,792.3560
0,32038,792.2821
0,32039,792.2740
0,32040,792.2831
0,32041,781.5781
0,32042,781.7199
0,32043,781.7700
0,32044,782.7342
0,32045,782.2649
0,32046,782.8681
0,32047,783.6170
0,32048,784.1852
0,32049,784.2450
0,32050,784.3182
0,32051,784.3761
0,32052,785.2888
0,32053,786.0339
0,32054,786.0060
0,32055,786.5911
0,32056,786.6411
0,32057,787.3909
0,32058,787.3790
0,32059,788.1210
0,32060,788.2030
0,32061,788.1758
0,32062,788.4440
0,32063,788.8811
0,32064,789.6760
0,32065,790.0271
0,32066,790.0610
0,32067,793.0901
0,32068,793.2250
0,32069,793.2761
0,32070,793.3221
0,32071,793.2370
0,32072,793.7009
0,32073,793.7901
0,32074,793.8790
0,32075,793.8130
0,32076,794.3101
0,32077,794.8539
0,32078,795.4810
0,32079,795.5048
0,32080,796.6502
0,32081,796.6800
0,32082,796.6850
0,32083,796.6850
0,32084,796.5989
0,32085,797.4720
0,32086,797.4942
0,32087,798.2399
0,32088,799.2051
0,32089,799.3121
0,32090,779.2020
0,32091,779.0990
0,32092,779.5320
0,32093,780.5290
0,32094,781.8160
0,32095,782.0470
0,32096,783.9580
0,32097,784.7819
0,32098,786.0279
0,32099,786.0169
0,32100,786.0038
0,32101,786.7479
0,32102,786.5510
0,32103,787.1761
0,32104,789.5780
0,32105,789.6800
0,32106,789.6738
0,32107,795.9158
0,32108,796.5751
0,32109,795.9681
0,32110,796.2360
0,32111,797.6201
0,32112,797.4319
0,32113,798.0208
0,32114,800.2739
0,32115,801.1010
0,32116,801.1069
0,32117,801.5602
0,32118,801.6019
0,32119,782.3341
0,32120,782.3422
0,32121,782.8259
0,32122,782.8460
0,32123,783.4480
0,32124,783.4761
0,32125,783.6409
0,32126,783.6220
0,32127,783.5140
0,32128,784.8430
0,32129,784.8699
0,32130,785.9180
0,32131,785.9430
0,32132,785.8930
0,32133,786.7482
0,32134,786.7081
0,32135,786.7122
0,32136,786.8500
0,32137,787.5810
0,32138,787.6389
0,32139,774.4610
0,32140,774.8342
0,32141,775.3661
0,32142,775.3670
0,32143,778.4269
0,32144,778.3701
0,32145,778.1091
0,32146,778.1098
0,32147,778.1210
0,32148,778.2860
0,32149,778.3010
0,32150,779.6378
0,32151,779.6760
0,32152,779.7251
0,32153,779.7570
0,32154,780.5171
0,32155,780.5421
0,32156,780.5469
0,32157,781.0419
0,32158,781.4970
0,32159,782.2721
0,32160,782.2919
0,32161,782.5420
0,32162,782.8901
0,32163,782.9158
0,32164,783.3230
0,32165,783.3738
0,32166,784.2889
0,32167,784.2700
0,32168,784.9798
0,32169,785.5239
0,32170,785.9461
0,32171,785.9950
0,32172,769.5079
0,32173,769.3241
0,32174,770.3810
0,32175,771.1060
0,32176,772.4669
0,32177,772.5999
0,32178,772.5840
0,32179,772.5060
0,32180,772.6340
0,32181,772.6722
0,32182,773.0539
0,32183,773.3901
0,32184,773.4330
0,32185,774.1871
0,32186,774.2670
0,32187,774.8950
0,32188,774.9250
0,32189,775.8081
0,32190,775.9631
0,32191,775.9180
0,32192,776.8540
0,32193,776.8850
0,32194,777.3201
0,32195,779.2051
0,32196,779.2361
0,32197,779.1550
0,32198,779.1731
0,32199,779.5949
0,32200,779.5491
0,32201,780.0910
0,32202,780.7541
0,32203,780.8371
0,32204,781.1749
0,32205,755.8680
0,32206,755.7659
0,32207,757.6249
0,32208,757.6139
0,32209,757.6530
0,32210,760.8421
0,32211,760.9599
0,32212,761.9960
0,32213,762.9130
0,32214,764.7021
0,32215,765.2678
0,32216,765.5830
0,32217,769.0189
0,32218,769.9668
0,32219,769.9881
0,32220,769.9950
0,32221,770.5429
0,32222,770.4601
0,32223,770.9541
0,32224,774.7560
0,32225,774.7791
0,32226,778.1620
0,32227,778.7690
0,32228,778.7850
0,32229,780.0560
0,32230,780.6108
0,32231,781.0600
0,32232,781.0740
0,32233,762.9211
0,32234,762.8810
0,32235,762.8460
0,32236,765.7981
0,32237,766.0320
0,32238,765.9371
0,32239,765.9431
0,32240,766.4280
0,32241,766.4580
0,32242,766.4161
0,32243,766.4361
0,32244,768.1110
0,32245,768.1410
0,32246,768.0919
0,32247,768.1038
0,32248,768.0490
0,32249,768.0311
0,32250,768.2080
0,32251,768.2228
0,32252,768.7500
0,32253,768.7721
0,32254,769.5060
0,32255,769.6300
0,32256,769.6369
0,32257,745.5380
0,32258,746.2029
0,32259,747.4151
0,32260,747.4241
0,32261,747.2849
0,32262,747.2661
0,32263,747.7729
0,32264,747.5970
0,32265,748.1301
0,32266,748.1189
0,32267,748.1239
0,32268,748.4052
0,32269,748.4210
0,32270,749.0339
0,32271,749.0590
0,32272,749.9220
0,32273,749.9440
0,32274,750.6280
0,32275,750.6289
0,32276,751.3371
0,32277,751.3511
0,32278,751.3041
0,32279,752.0158
0,32280,732.3110
0,32281,732.8801
0,32282,732.8899
0,32283,733.5801
0,32284,733.5880
0,32285,734.2658
0,32286,734.3471
0,32287,734.4770
0,32288,734.4868
0,32289,735.1730
0,32290,735.4970
0,32291,735.8921
0,32292,737.0782
0,32293,737.1199
0,32294,737.1371
0,32295,738.0011
0,32296,738.0340
0,32297,738.2629
0,32298,738.2619
0,32299,738.6520
0,32300,738.6811
0,32301,738.8840
0,32302,738.8952
0,32303,739.6080
0,32304,739.7311
0,32305,832.6130
0,32306,832.4192
0,32307,833.0209
0,32308,835.2559
0,32309,835.4900
0,32310,835.7511
0,32311,836.3559
0,32312,836.7710
0,32313,837.1239
0,32314,838.9041
0,32315,841.6879
0,32316,841.8441
0,32317,841.8410
0,32318,841.9490
0,32319,842.5958
0,32320,842.7169
0,32321,842.6640
0,32322,842.6852
0,32323,844.9781
0,32324,845.1691
0,32325,845.4249
0,32326,846.3411
0,32327,847.1451
0,32328,847.1091
0,32329,847.0731
0,32330,847.7519
0,32331,847.7020
0,32332,850.4961
0,32333,851.3348
0,32334,852.1209
0,32335,852.0501
0,32336,852.0360
0,32337,852.5021
0,32338,853.3180
0,32339,853.8620
0,32340,853.8880
0,32341,854.4259
0,32342,854.4390
0,32343,855.1159
0,32344,855.9611
0,32345,856.0030
0,32346,856.5300
0,32347,857.3310
0,32348,857.9471
0,32349,857.9490
0,32350,859.3762
0,32351,859.3919
0,32352,859.9639
0,32353,859.9989
0,32354,860.1608
0,32355,860.8320
0,32356,863.1079
0,32357,863.1690
0,32358,863.1880
0,32359,863.1968
0,32360,863.3220
0,32361,863.6761
0,32362,864.2962
0,32363,864.8999
0,32364,864.9189
0,32365,865.7899
0,32366,866.0319
0,32367,866.0610
0,32368,867.4970
0,32369,868.2759
0,32370,868.3040
0,32371,869.0801
0,32372,869.0901
0,32373,868.8459
0,32374,869.0310
0,32375,869.8480
0,32376,870.1661
0,32377,870.4281
0,32378,871.2010
0,32379,871.2060
0,32380,871.8920
0,32512,731.4639
0,32513,735.2450
0,32514,735.1549
0,32515,734.8590
0,32516,734.8201
0,32517,734.5431
0,32518,734.5061
0,32519,734.2892
0,32520,734.2489
0,32521,734.2188
0,32522,733.9659
0,32523,734.9679
0,32524,734.9980
0,32525,734.9589
0,32526,734.6718
0,32527,735.3110
0,32528,735.2922
0,32529,736.1481
0,32530,736.8679
0,32531,736.8312
0,32532,738.3230
0,32533,738.5550
0,32534,738.5218
0,32535,740.2399
0,32536,740.8710
0,32537,740.8352
0,32538,741.5509
0,32539,742.1200
0,32540,744.1030
0,32541,744.0610
0,32542,744.8659
0,32543,743.9110
0,32544,744.3199
0,32545,744.6160
0,32546,745.3399
0,32547,745.3771
0,32548,745.3551
0,32549,745.9769
0,32550,745.9719
0,32551,746.5229
0,32552,747.3900
0,32553,747.6509
0,32554,747.6230
0,32555,747.8991
0,32556,748.2669
0,32557,748.2781
0,32558,748.6551
0,32559,749.1548
0,32560,751.4310
0,32561,751.4050
0,32562,751.1642
0,32563,750.8371
0,32564,750.7920
0,32565,750.6549
0,32566,750.6080
0,32567,750.8960
0,32568,751.7109
0,32569,751.2741
0,32570,751.2300
0,32571,751.8749
0,32572,751.8370
0,32573,752.2709
0,32574,752.2480
0,32575,741.4360
0,32576,741.3430
0,32577,741.5540
0,32578,741.5621
0,32579,742.4791
0,32580,743.3550
0,32581,743.5050
0,32582,743.5782
0,32583,743.8860
0,32584,744.6551
0,32585,745.2490
0,32586,745.2779
0,32587,745.5831
0,32588,745.6090
0,32589,746.3388
0,32590,746.7270
0,32591,746.7482
0,32592,747.2348
0,32593,747.9200
0,32594,748.8539
0,32595,748.8811
0,32596,749.5420
0,32597,749.5639
0,32598,750.0801
0,32599,750.4079
0,32600,751.0898
0,32601,751.1110
0,32602,751.7092
0,32603,752.0299
0,32604,752.5110
0,32605,752.5320
0,32606,753.3400
0,32607,754.0669
0,32608,754.0870
0,32609,754.7510
0,32610,754.7200
0,32611,755.5721
0,32612,756.3889
0,32613,756.6211
0,32614,756.7360
0,32615,748.6019
0,32616,749.3501
0,32617,749.4471
0,32618,749.4941
0,32619,750.1149
0,32620,751.2281
0,32621,751.2770
0,32622,751.2910
0,32623,752.1560
0,32624,752.2120
0,32625,752.2421
0,32626,752.8038
0,32627,753.6299
0,32628,754.1330
0,32629,754.1721
0,32630,754.1451
0,32631,754.6170
0,32632,755.6798
0,32633,755.7461
0,32634,756.0389
0,32635,756.0720
0,32636,756.7470
0,32637,756.7599
0,32638,757.4079
0,32639,757.9749
0,32640,758.0080
0,32641,758.6701
0,32642,759.5220
0,32643,759.6149
0,32644,760.6449
0,32645,760.6850
0,32646,760.7589
0,32647,745.4610
0,32648,745.0731
0,32649,745.0900
0,32650,745.2071
0,32651,745.7089
0,32652,747.2551
0,32653,747.3731
0,32654,747.6900
0,32655,747.5741
0,32656,748.4751
0,32657,748.6060
0,32658,750.4129
0,32659,750.6800
0,32660,751.2860
0,32661,752.0978
0,32662,752.3608
0,32663,752.3730
0,32664,753.2949
0,32665,753.4490
0,32666,735.4162
0,32667,735.2300
0,32668,735.8398
0,32669,735.9040
0,32670,736.4590
0,32671,736.6028
0,32672,737.0450
0,32673,737.0999
0,32674,737.0789
0,32675,737.0801
0,32676,737.5770
0,32677,738.1430
0,32678,738.9801
0,32679,739.6600
0,32680,739.3620
0,32681,739.9521
0,32682,739.9461
0,32683,740.2511
0,32684,740.2470
0,32685,740.2279
0,32686,740.6609
0,32687,741.2121
0,32688,741.2100
0,32689,741.3599
0,32690,741.3752
0,32691,742.2719
0,32692,742.2659
0,32693,742.2950
0,32694,743.5391
0,32695,743.5579
0,32696,743.7141
0,32697,744.2851
0,32698,744.2961
0,32699,745.5699
0,32700,745.7409
0,32701,746.2552
0,32702,746.2451
0,32703,730.0899
0,32704,729.9061
0,32705,729.7449
0,32706,729.5711
0,32707,730.5732
0,32708,730.6170
0,32709,730.6392
0,32710,730.7520
0,32711,730.8071
0,32712,731.0889
0,32713,731.0970
0,32714,731.8449
0,32715,731.8320
0,32716,732.8491
0,32717,732.8670
0,32718,733.7930
0,32719,733.7930
0,32720,735.7941
0,32721,735.8160
0,32722,735.6250
0,32723,735.5299
0,32724,735.3539
0,32725,736.2800
0,32726,736.3040
0,32727,736.1281
0,32728,736.1121
0,32729,715.7290
0,32730,715.8611
0,32731,715.8391
0,32732,716.4910
0,32733,717.4051
0,32734,718.9410
0,32735,718.9310
0,32736,718.9100
0,32737,718.7200
0,32738,720.1011
0,32739,720.0761
0,32740,720.0511
0,32741,720.3970
0,32742,720.3851
0,32743,720.3569
0,32744,720.3310
0,32745,721.4580
0,32746,721.4432
0,32747,721.6570
0,32748,721.3109
0,32749,721.6790
0,32750,721.6499
0,32751,721.9851
0,32752,722.9979
0,32753,722.7740
0,32754,723.4859
0,32755,723.2952
0,32756,723.2621
0,32757,724.2100
0,32758,724.1979
0,32759,724.1700
0,32760,724.9022
0,32761,725.9870
0,32762,725.9631
0,32763,718.5788
0,32764,721.7138
0,32765,722.0290
0,32766,722.8720
0,32767,722.6698
0,32768,722.9190
0,32769,722.9249
0,32770,722.9140
0,32771,723.2759
0,32772,723.9909
0,32773,723.9759
0,32774,724.6549
0,32775,724.6761
0,32776,726.0211
0,32777,726.0029
0,32778,725.8449
0,32779,725.8980
0,32780,726.8190
0,32781,726.8639
0,32782,727.2210
0,32783,727.8981
0,32784,728.2991
0,32785,728.9152
0,32786,728.9469
0,32787,729.6309
0,32788,729.6848
0,32789,729.8799
0,32790,730.3300
0,32791,730.3679
0,32792,731.4930
0,32793,731.4830
0,32794,731.9350
0,32795,732.2550
0,32796,733.0680
0,32797,733.2370
0,32798,733.4719
0,32799,733.8679
0,32800,735.3079
0,32801,735.3399
0,32802,735.5111
0,32803,735.5340
0,32804,715.6718
0,32805,716.0819
0,32806,716.0869
0,32807,716.9521
0,32808,716.9340
0,32809,716.9449
0,32810,717.4752
0,32811,717.5519
0,32812,717.9799
0,32813,718.3161
0,32814,718.6332
0,32815,719.4309
0,32816,720.2811
0,32817,720.3679
0,32818,720.4869
0,32819,721.7991
0,32820,721.9400
0,32821,722.0302
0,32822,722.0361
0,32823,722.0969
0,32824,722.1060
0,32825,722.0688
0,32826,723.1150
0,32827,723.3191
0,32828,687.7732
0,32829,687.5370
0,32830,687.5079
0,32831,687.5250
0,32832,687.7820
0,32833,687.7351
0,32834,688.5421
0,32835,688.5610
0,32836,688.7081
0,32837,689.0371
0,32838,690.2819
0,32839,690.2831
0,32840,690.2699
0,32841,700.3949
0,32842,700.9399
0,32843,700.6140
0,32844,699.9781
0,32845,699.9679
0,32846,700.0811
0,32847,700.8641
0,32848,700.8440
0,32849,701.3550
0,32850,702.1399
0,32851,701.3209
0,32852,701.6952
0,32853,701.6881
0,32854,702.4908
0,32855,702.4989
0,32856,703.2921
0,32857,703.3529
0,32858,711.4649
0,32859,711.4580
0,32860,711.6911
0,32861,712.4388
0,32862,712.0192
0,32863,712.0340
0,32864,711.8552
0,32865,711.9961
0,32866,712.7299
0,32867,712.6489
0,32868,713.1200
0,32869,713.8488
0,32870,714.5920
0,32871,714.4971
0,32872,714.2789
0,32873,714.6130
0,32874,715.0869
0,32875,715.7810
0,32876,716.1090
0,32877,716.8531
0,32878,724.7188
0,32879,725.5790
0,32880,726.2061
0,32881,725.8480
0,32882,727.2670
0,32883,727.1459
0,32884,739.1710
0,32885,739.6021
0,32886,740.2430
0,32887,740.1810
0,32888,741.0729
0,32889,739.8810
0,32890,740.1199
0,32891,747.0551
0,32892,746.8469
0,32893,746.6350
0,32894,752.0139
0,32895,751.9491
0,32896,753.6421
0,32897,753.1161
0,32898,752.8791
0,32899,753.2148
0,32900,753.1610
0,32901,754.2269
0,32902,754.6701
0,32903,755.0709
0,32904,755.1019
0,32905,755.3618
0,32906,755.8570
0,32907,756.1290
0,32908,756.8400
0,32909,758.2390
0,32910,758.2250
0,32911,758.1840
0,32912,758.7230
0,32913,758.7259
0,32914,759.2609
0,32915,758.8670
0,32916,759.4409
0,32917,759.4140
0,32918,759.7640
0,32919,760.5112
0,32920,760.6430
0,32921,761.3308
0,32922,761.3080
0,32923,764.5218
0,32924,764.6320
0,32925,764.6470
0,32926,764.6620
0,32927,764.6170
0,32928,765.2769
0,32929,765.2471
0,32930,765.8050
0,32931,766.2451
0,32932,766.2060
0,32933,768.9199
0,32934,769.9029
0,32935,769.8920
0,32936,770.0109
0,32937,770.8430
0,32938,771.4720
0,32939,771.4591
0,32940,772.0418
0,32941,772.6982
0,32942,772.6622
0,32943,773.0751
0,32944,773.4530
0,32945,773.4571
0,32946,774.3230
0,32947,775.9118
0,32948,775.8660
0,32949,776.0551
0,32950,776.8040
0,32951,777.0789
0,32952,777.7929
0,32953,777.7641
0,32954,778.4400
0,32955,779.1700
0,32956,779.1469
0,32957,779.8982
0,32958,780.6180
0,32959,780.5729
0,32960,780.6940
0,32961,780.9289
0,32962,780.8771
0,32963,781.7001
0,32964,782.0590
0,32965,782.8410
0,32966,783.4561
0,32967,784.1010
0,32968,784.3270
0,32969,785.0091
0,32970,785.6259
0,32971,786.3750
0,32972,787.1251
0,32973,791.5041
0,32974,791.5680
0,32975,791.7628
0,32976,791.7161
0,32977,791.6698
0,32978,791.6238
0,32979,791.5800
0,32980,791.5349
0,32981,792.2750
0,32982,792.2430
0,32983,792.8619
0,32984,792.8391
0,32985,793.5691
0,32986,794.3261
0,32987,794.8639
0,32988,794.8470
0,32989,795.4130
0,32990,797.1230
0,32991,800.0550
0,32992,800.1239
0,32993,800.0851
0,32994,800.0422
0,32995,799.9990
0,32996,799.9518
0,32997,800.6868
0,32998,801.0030
0,32999,801.6422
0,33000,802.3400
0,33001,802.8841
0,33002,802.8491
0,33003,804.4379
0,33004,805.6300
0,33005,805.7380
0,33006,805.7809
0,33007,806.0429
0,33008,806.0091
0,33009,812.3050
0,33010,811.6579
0,33011,811.2209
0,33012,810.7588
0,33013,810.2188
0,33014,809.5801
0,33015,809.5601
0,33016,809.0012
0,33017,808.9471
0,33018,808.7411
0,33019,808.5260
0,33020,808.5690
0,33021,809.8130
0,33022,809.4749
0,33023,809.1900
0,33024,809.7320
0,33025,809.7870
0,33026,810.4341
0,33027,810.5350
0,33028,811.8510
0,33029,811.8601
0,33030,811.6150
0,33031,811.6112
0,33032,813.9451
0,33033,816.5760
0,33034,816.5390
0,33035,817.0269
0,33036,816.6399
0,33037,817.1380
0,33038,820.0071
0,33039,820.0190
0,33040,819.2630
0,33041,818.8069
0,33042,820.0388
0,33043,819.8960
0,33044,816.0269
0,33045,815.9170
0,33046,815.8641
0,33047,815.8250
0,33048,815.7861
0,33049,815.7451
0,33050,815.7361
0,33051,815.7101
0,33052,815.6478
0,33053,815.5868
0,33054,816.6721
0,33055,816.9298
0,33056,816.8850
0,33057,817.4560
0,33058,836.5030
0,33059,836.6501
0,33060,836.6020
0,33061,836.6280
0,33062,836.6489
0,33063,836.5591
0,33064,836.5731
0,33065,836.5960
0,33066,836.4892
0,33067,836.4742
0,33068,836.3719
0,33069,836.5788
0,33070,836.7529
0,33071,838.5010
0,33072,838.6152
0,33073,838.6669
0,33074,838.6130
0,33075,838.6791
0,33076,838.7380
0,33077,839.7951
0,33078,839.8249
0,33079,839.8540
0,33080,842.8550
0,33081,843.0021
0,33082,843.1189
0,33083,843.1060
0,33084,843.2100
0,33085,843.3061
0,33086,843.2710
0,33087,843.3208
0,33088,843.3659
0,33089,815.1131
0,33090,814.8561
0,33091,814.6532
0,33092,814.5671
0,33093,814.6620
0,33094,814.5759
0,33095,814.6169
0,33096,814.5719
0,33097,814.6620
0,33098,814.5120
0,33099,815.3269
0,33100,815.3470
0,33101,815.2649
0,33102,815.2730
0,33103,815.2709
0,33104,815.2659
0,33105,815.1748
0,33106,815.1791
0,33107,815.1851
0,33108,815.1920
0,33109,815.0740
0,33110,815.0740
0,33111,815.6261
0,33112,815.6400
0,33113,818.0659
0,33114,818.0580
0,33115,818.0449
0,33116,818.0339
0,33117,818.0332
0,33118,817.9500
0,33119,817.9522
0,33120,817.9440
0,33121,818.0060
0,33122,818.3489
0,33123,819.2902
0,33124,819.4652
0,33125,803.5879
0,33126,809.3040
0,33127,809.2182
0,33128,809.2229
0,33129,809.1578
0,33130,809.1581
0,33131,809.4382
0,33132,809.4411
0,33133,809.3760
0,33134,809.3910
0,33135,809.3078
0,33136,809.2959
0,33137,809.2990
0,33138,809.1669
0,33139,809.1700
0,33140,809.1769
0,33141,808.7249
0,33142,808.7320
0,33143,808.7311
0,33144,810.5400
0,33145,810.4470
0,33146,810.4050
0,33147,810.8962
0,33148,811.1460
0,33149,811.3332
0,33150,812.3231
0,33151,813.8990
0,33152,814.0929
0,33153,821.8470
0,33154,822.3121
0,33155,823.9510
0,33156,824.0149
0,33157,824.0330
0,33158,824.1391
0,33159,824.1401
0,33160,824.1830
0,33161,824.1379
0,33162,824.2562
0,33163,824.3229
0,33164,824.4131
0,33165,824.4262
0,33166,824.5568
0,33167,824.6350
0,33168,824.7421
0,33169,824.8532
0,33170,824.9190
0,33171,824.9478
0,33172,825.0859
0,33173,825.1731
0,33174,825.0771
0,33175,825.0151
0,33176,825.0301
0,33177,808.1779
0,33178,808.1281
0,33179,807.8899
0,33180,807.7891
0,33181,807.7910
0,33182,807.7910
0,33183,807.6749
0,33184,807.6820
0,33185,807.6868
0,33186,807.5681
0,33187,807.5130
