cam_index,rtp_seq,transit_ms
0,27649,180.0711
0,27650,180.0780
0,27651,180.0849
0,27652,180.0921
0,27653,180.0990
0,27654,180.1050
0,27655,180.1121
0,27656,180.1200
0,27657,180.1250
0,27658,180.1310
0,27659,180.1381
0,27660,180.1441
0,27661,180.1512
0,27662,180.1579
0,27663,181.8409
0,27664,181.8750
0,27665,181.8891
0,27666,181.8960
0,27667,181.9031
0,27668,181.9079
0,27669,181.9150
0,27670,181.9210
0,27671,181.9279
0,27672,181.9341
0,27673,181.9401
0,27674,181.9458
0,27675,181.9530
0,27676,181.9589
0,27677,181.9670
0,27678,181.9730
0,27679,181.9799
0,27680,181.9861
0,27681,181.9930
0,27682,181.9990
0,27683,182.0049
0,27684,182.0109
0,27685,182.0199
0,27686,182.0259
0,27687,182.0321
0,27688,182.0390
0,27689,182.0459
0,27690,182.0521
0,27691,196.4869
0,27692,196.5301
0,27693,196.5418
0,27694,196.5520
0,27695,196.5599
0,27696,196.5680
0,27697,196.5780
0,27698,196.5880
0,27699,196.5940
0,27700,196.6012
0,27701,196.6078
0,27702,196.6150
0,27703,196.6228
0,27704,196.6281
0,27705,196.6338
0,27706,196.6410
0,27707,196.6488
0,27708,196.6560
0,27709,196.6629
0,27710,196.6701
0,27711,196.6770
0,27712,196.6832
0,27713,196.6901
0,27714,260.7350
0,27715,260.7958
0,27716,260.8068
0,27717,260.8149
0,27718,260.8230
0,27719,260.8311
0,27720,260.8390
0,27721,260.8550
0,27722,260.8619
0,27723,260.8700
0,27724,260.8759
0,27725,260.8831
0,27726,260.8900
0,27727,260.8969
0,27728,260.9022
0,27729,260.9100
0,27730,260.9150
0,27731,260.9231
0,27732,260.9298
0,27733,260.9360
0,27734,260.9410
0,27735,317.6451
0,27736,317.6961
0,27737,317.7400
0,27738,317.7640
0,27739,317.7760
0,27740,317.7869
0,27741,317.7969
0,27742,317.8060
0,27743,317.8170
0,27744,317.8279
0,27745,317.8370
0,27746,317.8470
0,27747,317.8570
0,27748,317.8668
0,27749,317.8749
0,27750,317.8840
0,27751,317.8940
0,27752,317.9040
0,27753,317.9128
0,27754,317.9219
0,27755,317.9319
0,27756,323.1640
0,27757,323.1750
0,27758,323.1840
0,27759,323.1928
0,27760,323.2019
0,27761,323.2110
0,27762,323.2200
0,27777,252.7351
0,27778,252.7530
0,27779,252.7630
0,27780,252.7661
0,27781,252.7702
0,27782,252.7740
0,27783,252.7771
0,27784,252.7790
0,27785,252.7812
0,27786,252.7819
0,27787,252.7850
0,27788,253.4630
0,27789,253.5851
0,27790,253.7200
0,27791,253.7451
0,27792,253.7489
0,27793,253.7560
0,27794,253.7589
0,27795,253.7632
0,27796,253.7649
0,27797,253.7701
0,27798,251.2071
0,27799,251.3640
0,27800,251.4460
0,27801,251.5330
0,27802,251.5390
0,27803,251.5421
0,27804,251.6050
0,27805,251.6670
0,27806,251.7180
0,27807,251.7431
0,27808,220.5589
0,27809,220.6020
0,27810,220.6919
0,27811,220.7019
0,27812,220.7119
0,27813,220.7229
0,27814,226.7129
0,27815,226.8000
0,27816,227.0472
0,27817,227.3519
0,27818,189.6610
0,27819,189.6939
0,27820,189.7111
0,27821,189.7221
0,27822,189.7328
0,27823,189.7440
0,27824,189.7550
0,27825,189.7659
0,27826,189.7759
0,27827,189.7891
0,27828,189.7981
0,27829,154.3260
0,27830,154.5291
0,27831,154.6118
0,27832,154.6450
0,27833,154.6760
0,27834,154.7270
0,27835,154.7630
0,27836,154.8109
0,27837,154.8359
0,27838,154.8641
0,27839,154.9048
0,27840,154.9261
0,27841,159.3919
0,27842,159.5781
0,27843,159.6370
0,27844,159.7350
0,27845,159.8940
0,27846,159.9851
0,27847,160.0339
0,27848,160.1059
0,27849,160.1481
0,27850,160.2209
0,27851,160.3138
0,27852,160.4121
0,27853,120.1532
0,27854,120.4889
0,27855,120.6000
0,27856,120.8260
0,27857,120.8920
0,27858,120.9800
0,27859,121.1390
0,27860,121.5072
0,27861,121.7251
0,27862,88.9850
0,27863,89.0801
0,27864,89.1371
0,27865,89.1919
0,27866,89.2460
0,27867,89.2971
0,27868,89.3538
0,27869,89.4020
0,27870,89.4530
0,27871,89.5040
0,27872,54.8711
0,27873,55.2149
0,27874,55.3069
0,27875,55.3489
0,27876,55.4140
0,27877,55.4509
0,27878,55.4860
0,27879,55.5420
0,27880,55.5792
0,27881,55.6581
0,27882,55.6760
0,27883,32.5971
0,27884,32.6819
0,27885,32.7642
0,27886,32.7971
0,27887,32.8269
0,27888,32.8841
0,27889,32.9261
0,27890,32.9370
0,27891,32.9731
0,27892,30.8011
0,27893,30.8540
0,27894,30.8661
0,27895,30.8762
0,27896,30.8838
0,27897,30.8909
0,27898,30.9000
0,27899,30.9060
0,27900,30.9141
0,27901,30.9212
0,27902,42.8050
0,27903,42.8560
0,27904,42.9881
0,27905,43.0391
0,27906,43.1080
0,27907,43.1280
0,27908,43.2119
0,27909,47.4122
0,27910,47.4279
0,27911,47.5061
0,27912,32.9859
0,27913,33.0160
0,27914,33.0222
0,27915,33.0539
0,27916,33.0660
0,27917,33.0770
0,27918,33.0901
0,27919,33.0992
0,27920,33.1080
0,27921,33.1168
0,27922,33.1249
0,27923,33.1340
0,27924,70.3070
0,27925,70.3909
0,27926,70.4551
0,27927,70.5161
0,27928,70.5299
0,27929,70.5390
0,27930,70.5481
0,27931,70.5559
0,27932,70.5650
0,27933,70.5731
0,27934,70.6520
0,27935,40.7009
0,27936,40.8571
0,27937,40.9482
0,27938,41.0759
0,27939,42.8200
0,27940,42.8231
0,27941,42.8240
0,27942,42.8240
0,27943,79.4160
0,27944,79.5870
0,27945,42.8910
0,27946,42.9571
0,27947,43.0129
0,27948,43.0629
0,27949,43.1101
0,27950,43.2000
0,27951,43.2520
0,27952,43.2980
0,27953,43.3459
0,27954,43.3900
0,27955,43.4301
0,27956,43.4690
0,27957,52.1040
0,27958,52.1450
0,27959,52.2540
0,27960,52.2711
0,27961,52.3431
0,27962,52.4111
0,27963,52.4812
0,27964,52.5429
0,27965,52.6030
0,27966,52.6159
0,27967,47.0259
0,27968,47.0638
0,27969,47.0750
0,27970,47.0800
0,27971,47.0841
0,27972,47.0979
0,27973,47.1010
0,27974,47.1091
0,27975,47.1129
0,27976,86.3631
0,27977,86.4398
0,27978,86.5052
0,27979,86.7231
0,27980,86.7960
0,27981,86.8590
0,27982,86.9420
0,27983,87.0049
0,27984,87.0609
0,27985,47.8668
0,27986,47.9650
0,27987,48.0120
0,27988,48.0418
0,27989,48.0690
0,27990,48.1019
0,27991,48.1231
0,27992,50.8192
0,27993,50.9231
0,27994,55.7251
0,27995,66.0639
0,27996,66.0901
0,27997,66.1001
0,27998,66.2501
0,27999,66.4132
0,28000,66.5832
0,28001,66.6120
0,28002,66.6459
0,28003,66.6749
0,28004,39.9461
0,28005,40.0181
0,28006,40.1020
0,28007,40.1521
0,28008,40.1950
0,28009,40.2400
0,28010,40.2830
0,28011,40.3261
0,28012,40.3681
0,28013,40.4091
0,28014,40.4499
0,28016,70.9960
0,28017,70.8821
0,28018,70.8861
0,28019,70.8871
0,28020,70.8950
0,28021,70.8959
0,28022,70.9269
0,28023,70.9341
0,28024,70.9400
0,28025,70.9460
0,28026,70.9529
0,28027,70.9600
0,28028,70.9651
0,28029,70.9710
0,28030,70.9770
0,28031,70.9851
0,28032,70.9901
0,28033,70.9980
0,28034,71.0032
0,28035,71.0089
0,28036,71.0170
0,28037,71.0239
0,28038,71.0311
0,28039,71.0380
0,28040,86.0121
0,28041,86.0422
0,28042,86.0519
0,28043,86.0591
0,28044,86.0648
0,28045,86.0729
0,28046,86.0848
0,28047,86.0929
0,28048,86.0980
0,28049,86.1051
0,28050,86.1120
0,28051,86.1180
0,28052,86.1242
0,28053,86.1320
0,28054,86.1371
0,28055,86.1442
0,28056,86.1490
0,28057,86.1549
0,28058,86.1619
0,28059,86.1681
0,28060,86.1740
0,28061,86.1790
0,28062,86.1850
0,28063,87.2800
0,28064,87.3082
0,28065,87.3170
0,28066,87.3230
0,28067,87.3301
0,28068,87.3370
0,28069,87.3430
0,28070,87.3501
0,28071,87.3549
0,28072,87.3609
0,28073,87.3671
0,28074,87.3730
0,28075,87.3802
0,28076,87.3852
0,28077,87.3950
0,28078,87.4009
0,28079,87.4071
0,28080,96.6489
0,28081,96.6802
0,28082,96.6890
0,28083,96.6949
0,28084,96.7021
0,28085,96.7100
0,28086,96.7159
0,28087,96.7231
0,28088,96.7281
0,28089,96.7340
0,28090,96.7419
0,28091,96.7491
0,28092,96.7560
0,28093,96.7619
0,28094,96.7681
0,28095,96.7741
0,28096,96.7798
0,28097,96.7860
0,28098,96.7929
0,28099,96.7970
0,28100,96.8008
0,28101,96.8060
0,28102,96.8130
0,28103,98.4731
0,28104,98.6431
0,28105,98.6762
0,28106,98.6860
0,28107,98.6929
0,28108,98.7041
0,28109,98.7110
0,28110,98.7401
0,28111,98.7461
0,28112,98.7520
0,28113,98.7592
0,28114,98.7649
0,28115,98.7649
0,28116,98.7709
0,28117,98.7771
0,28118,98.7830
0,28119,98.7890
0,28120,98.7952
0,28121,98.7999
0,28122,98.8071
0,28123,98.8169
0,28124,98.8219
0,28125,98.8269
0,28126,98.8340
0,28127,98.8390
0,28128,98.8450
0,28129,98.8510
0,28130,98.8572
0,28131,98.8619
0,28132,101.8670
0,28133,101.9340
0,28134,101.9728
0,28135,102.0000
0,28136,102.0081
0,28137,102.0150
0,28138,102.0210
0,28139,102.0260
0,28140,102.0319
0,28141,96.0701
0,28142,96.1151
0,28143,96.1220
0,28144,96.1258
0,28145,96.1301
0,28146,96.1330
0,28147,96.1351
0,28148,96.1518
0,28149,96.2570
0,28150,96.2610
0,28151,96.2639
0,28152,87.7521
0,28153,87.8270
0,28154,87.8890
0,28155,87.9509
0,28156,88.0170
0,28157,88.0339
0,28158,88.1028
0,28159,88.1121
0,28160,88.1221
0,28161,89.1020
0,28162,89.1120
0,28163,52.7570
0,28164,52.7852
0,28165,52.7968
0,28166,52.8049
0,28167,52.8140
0,28168,52.8231
0,28169,52.8309
0,28170,52.8390
0,28171,52.8471
0,28172,52.8548
0,28173,52.8619
0,28174,31.7981
0,28175,31.8229
0,28176,31.9180
0,28177,31.9300
0,28178,31.9412
0,28179,31.9550
0,28180,31.9660
0,28181,31.9760
0,28182,31.9870
0,28183,31.9960
0,28184,32.0070
0,28185,63.1320
0,28186,63.3709
0,28187,63.4289
0,28188,63.4711
0,28189,63.4940
0,28190,63.5061
0,28191,63.5159
0,28192,63.5250
0,28193,63.5331
0,28194,63.5431
0,28195,33.4840
0,28196,33.5259
0,28197,33.5391
0,28198,33.5481
0,28199,33.5579
0,28200,33.5660
0,28201,33.5751
0,28202,33.5820
0,28203,33.5889
0,28204,31.8580
0,28205,31.9021
0,28206,31.9171
0,28207,31.9250
0,28208,31.9321
0,28209,31.9390
0,28210,31.9459
0,28211,31.9519
0,28212,31.9591
0,28213,31.9691
0,28214,31.9772
0,28215,31.3671
0,28216,31.4140
0,28217,31.4250
0,28218,31.4319
0,28219,31.4372
0,28220,31.4429
0,28221,31.4481
0,28222,31.4531
0,28223,31.4589
0,28224,49.4239
0,28225,50.5531
0,28226,50.6010
0,28227,50.6430
0,28228,50.6828
0,28229,50.7271
0,28230,50.7662
0,28231,50.8029
0,28232,50.8411
0,28233,50.8771
0,28234,50.9160
0,28235,33.3471
0,28236,33.4048
0,28237,33.4201
0,28238,33.4311
0,28239,33.4399
0,28240,33.4470
0,28241,33.4558
0,28242,33.4661
0,28243,62.0170
0,28244,62.1071
0,28245,62.1560
0,28246,34.9829
0,28247,35.0301
0,28248,35.0430
0,28249,35.0540
0,28250,35.0630
0,28251,35.0711
0,28252,35.0778
0,28253,35.0869
0,28254,35.0959
0,28255,35.1040
0,28256,41.1491
0,28257,41.1990
0,28258,41.2099
0,28259,41.2202
0,28260,41.2290
0,28261,41.2371
0,28262,41.2440
0,28263,41.2512
0,28264,41.2591
0,28265,41.2719
0,28266,34.3230
0,28267,34.3659
0,28268,34.3761
0,28269,34.3840
0,28270,34.3909
0,28271,34.3981
0,28272,34.4050
0,28273,34.4121
0,28274,34.4191
0,28275,34.4260
0,28276,34.4319
0,28277,51.2910
0,28278,51.3861
0,28279,51.6319
0,28280,51.7159
0,28281,51.8410
0,28282,52.0139
0,28283,52.1750
0,28284,52.3181
0,28285,52.3770
0,28286,31.9600
0,28287,32.0070
0,28288,32.0210
0,28289,32.0311
0,28290,32.0411
0,28291,32.0480
0,28292,32.0580
0,28293,32.0652
0,28294,32.0728
0,28295,32.0809
0,28296,32.0899
0,28297,31.8060
0,28298,31.8580
0,28299,31.8730
0,28300,31.8849
0,28301,31.8999
0,28302,31.9080
0,28303,31.9171
0,28304,31.9281
0,28305,31.9369
0,28306,31.9440
0,28307,31.9538
0,28308,56.2251
0,28309,56.2830
0,28310,56.3381
0,28311,56.3478
0,28312,56.5000
0,28313,56.6161
0,28314,56.6580
0,28315,56.6971
0,28316,56.7222
0,28317,31.6610
0,28318,31.6980
0,28319,31.7249
0,28320,31.7411
0,28321,31.7528
0,28322,31.7650
0,28323,31.7779
0,28324,31.8720
0,28325,31.8890
0,28326,31.9002
0,28327,31.9121
0,28328,65.0320
0,28329,65.1290
0,28330,65.4199
0,28331,65.4919
0,28332,65.5549
0,28333,65.6149
0,28334,65.6750
0,28335,65.7430
0,28336,65.7902
0,28337,65.8009
0,28338,65.8109
0,28339,32.3870
0,28340,32.4409
0,28341,32.4700
0,28342,32.5170
0,28343,32.5279
0,28344,32.5391
0,28345,32.5480
0,28346,32.5911
0,28347,32.6052
0,28348,32.6171
0,28349,53.1700
0,28350,53.2238
0,28351,53.2610
0,28352,53.2920
0,28353,53.3230
0,28354,53.3700
0,28355,53.4000
0,28356,53.4351
0,28357,53.4761
0,28358,53.5078
0,28359,53.5400
0,28360,34.8189
0,28361,34.8749
0,28362,34.8990
0,28363,34.9140
0,28364,34.9221
0,28365,34.9300
0,28366,34.9410
0,28367,34.9510
0,28368,34.9600
0,28369,34.9679
0,28370,34.9770
0,28371,36.5391
0,28372,36.5710
0,28373,36.5870
0,28374,36.5949
0,28375,36.6030
0,28376,36.6139
0,28377,36.6220
0,28378,36.6321
0,28379,36.6421
0,28380,49.8090
0,28381,49.8590
0,28382,49.8731
0,28383,49.8850
0,28384,49.8950
0,28385,49.9051
0,28386,49.9139
0,28387,49.9249
0,28388,49.9620
0,28390,120.2810
0,28391,120.1451
0,28392,120.1539
0,28393,120.1601
0,28394,120.2390
0,28395,120.2979
0,28396,120.3041
0,28397,120.3139
0,28398,120.3201
0,28399,120.3260
0,28400,120.3301
0,28401,120.3349
0,28402,120.3401
0,28403,120.3449
0,28404,120.3489
0,28405,120.3542
0,28406,120.3589
0,28407,120.3630
0,28408,120.3690
0,28409,120.3730
0,28410,120.3761
0,28411,120.3821
0,28412,120.3990
0,28413,120.4050
0,28414,120.4100
0,28415,120.4150
0,28416,120.4188
0,28417,120.4231
0,28418,123.3449
0,28419,123.3549
0,28420,123.3580
0,28421,123.3630
0,28422,123.3680
0,28423,123.3730
0,28424,123.3780
0,28425,123.3819
0,28426,123.3871
0,28427,123.3919
0,28428,123.4000
0,28429,123.4050
0,28430,123.4088
0,28431,123.4150
0,28432,123.4200
0,28433,123.4248
0,28434,123.4300
0,28435,123.4341
0,28436,123.4369
0,28437,123.4422
0,28438,123.4469
0,28439,123.4510
0,28440,123.4560
0,28441,123.9750
0,28442,123.9810
0,28443,123.9848
0,28444,123.9901
0,28445,123.9951
0,28446,123.9989
0,28447,124.0032
0,28448,124.0070
0,28449,124.0120
0,28450,124.0160
0,28451,130.8091
0,28452,130.8219
0,28453,130.8250
0,28454,130.8270
0,28455,130.8281
0,28456,130.8291
0,28457,130.8341
0,28458,130.8379
0,28459,130.8448
0,28460,130.8501
0,28461,130.8541
0,28462,130.8570
0,28463,130.8610
0,28464,130.8680
0,28465,130.8711
0,28466,130.8749
0,28467,130.8801
0,28468,130.8839
0,28469,130.8849
0,28470,130.8861
0,28471,130.8908
0,28472,130.8951
0,28473,130.8980
0,28474,131.0539
0,28475,131.0592
0,28476,131.0630
0,28477,131.0608
0,28478,133.5762
0,28479,133.7860
0,28480,133.8351
0,28481,133.9159
0,28482,133.9300
0,28483,134.0742
0,28484,200.9130
0,28485,200.9470
0,28486,200.9580
0,28487,201.0322
0,28488,201.0760
0,28489,201.1061
0,28490,201.1209
0,28491,201.1459
0,28492,201.1740
0,28493,201.2079
0,28494,201.2391
0,28495,201.2689
0,28496,202.6989
0,28497,202.7180
0,28498,202.7280
0,28499,202.7380
0,28500,202.7481
0,28501,202.7578
0,28502,202.7669
0,28503,202.7771
0,28504,202.7850
0,28505,202.7991
0,28506,202.8060
0,28507,202.8129
0,28508,202.8301
0,28509,202.8379
0,28510,202.8470
0,28511,202.8549
0,28512,202.8620
0,28513,202.8689
0,28514,202.8768
0,28515,202.8849
0,28516,202.8921
0,28517,202.8999
0,28518,202.9071
0,28519,202.9519
0,28520,202.9591
0,28521,202.9681
0,28522,202.9788
0,28523,202.9860
0,28524,208.4222
0,28525,208.4451
0,28526,208.4641
0,28527,208.5378
0,28528,208.7290
0,28529,208.7991
0,28530,208.8809
0,28531,208.9300
0,28532,208.9722
0,28533,209.0099
0,28557,149.1599
0,28558,149.3101
0,28559,149.3649
0,28560,149.5349
0,28561,149.6041
0,28562,149.6511
0,28563,149.6999
0,28564,149.7431
0,28565,149.7800
0,28566,149.8151
0,28567,85.0830
0,28568,85.0871
0,28569,85.0761
0,28570,85.0699
0,28571,85.0620
0,28572,85.0542
0,28573,85.0451
0,28574,85.0370
0,28575,85.0270
0,28576,85.0191
0,28577,85.0110
0,28578,85.0029
0,28579,84.9938
0,28580,85.1972
0,28581,85.2239
0,28582,85.2349
0,28583,85.2449
0,28584,85.2540
0,28585,85.2611
0,28586,85.2709
0,28587,85.2790
0,28588,85.2859
0,28589,85.2931
0,28590,85.3012
0,28591,85.3078
0,28592,48.0199
0,28593,48.1060
0,28594,48.1110
0,28595,48.1091
0,28596,48.1179
0,28597,48.1260
0,28598,48.1339
0,28599,48.1400
0,28600,48.1470
0,28601,48.1560
0,28602,48.1620
0,28603,48.2781
0,28604,48.3201
0,28605,48.3320
0,28606,48.3401
0,28607,48.3458
0,28608,48.3599
0,28609,48.3680
0,28610,48.3742
0,28611,48.3799
0,28612,48.3868
0,28613,30.8170
0,28614,30.8440
0,28615,30.8440
0,28616,30.8442
0,28617,30.8471
0,28618,30.8490
0,28619,30.8559
0,28620,30.8609
0,28621,30.8681
0,28622,30.1440
0,28623,30.1728
0,28624,30.1800
0,28625,30.1859
0,28626,30.1900
0,28627,30.1950
0,28628,30.2010
0,28629,30.2060
0,28630,30.2100
0,28631,45.4481
0,28632,45.5470
0,28633,45.6150
0,28634,45.6572
0,28635,45.6910
0,28636,45.7141
0,28637,45.7411
0,28638,45.7659
0,28639,45.7959
0,28640,31.4319
0,28641,31.4620
0,28642,31.4739
0,28643,31.4820
0,28644,31.4929
0,28645,31.5001
0,28646,31.5080
0,28647,31.5151
0,28648,31.5249
0,28649,31.5330
0,28650,34.3809
0,28651,34.4079
0,28652,34.4200
0,28653,34.4281
0,28654,34.4379
0,28655,34.4470
0,28656,34.4551
0,28657,34.4641
0,28658,34.4732
0,28659,34.4830
0,28660,53.4661
0,28661,53.5121
0,28662,53.5371
0,28663,53.5431
0,28664,53.5500
0,28665,53.5550
0,28666,53.5591
0,28667,53.5710
0,28668,53.5810
0,28669,32.7299
0,28670,32.7611
0,28671,32.7649
0,28672,32.7671
0,28673,32.7690
0,28674,32.7690
0,28675,32.7690
0,28676,32.7740
0,28677,32.7740
0,28678,46.7401
0,28679,46.7670
0,28680,46.7782
0,28681,46.7880
0,28682,46.7980
0,28683,46.8080
0,28684,46.8149
0,28685,46.8259
0,28686,46.8481
0,28687,31.0862
0,28688,31.1220
0,28689,31.1279
0,28690,31.1360
0,28691,31.1430
0,28692,31.1499
0,28693,31.1570
0,28694,31.1630
0,28695,31.1689
0,28696,31.1749
0,28697,45.2039
0,28698,45.2759
0,28699,45.3920
0,28700,45.4741
0,28701,45.4762
0,28702,45.5041
0,28703,45.5329
0,28704,45.5639
0,28705,45.5871
0,28706,31.6420
0,28707,31.6360
0,28708,31.6300
0,28709,31.6350
0,28710,31.6350
0,28711,31.6310
0,28712,31.6379
0,28713,31.6460
0,28714,31.6539
0,28715,31.6629
0,28716,31.6701
0,28717,33.6180
0,28718,33.9711
0,28719,34.0810
0,28720,34.1170
0,28721,34.1980
0,28722,34.4279
0,28723,34.4670
0,28724,34.5001
0,28725,54.5330
0,28726,54.5881
0,28727,54.6021
0,28728,54.6131
0,28729,54.6198
0,28730,54.6269
0,28731,54.6339
0,28732,59.9210
0,28733,60.0410
0,28734,60.1070
0,28735,31.1601
0,28736,31.2150
0,28737,31.2300
0,28738,31.2400
0,28739,31.2490
0,28740,31.2600
0,28741,31.2679
0,28742,31.2779
0,28743,31.2870
0,28744,31.2970
0,28745,37.6489
0,28746,37.6751
0,28747,37.7958
0,28748,37.8768
0,28749,37.9210
0,28750,37.9310
0,28751,37.9381
0,28752,37.9472
0,28753,49.8300
0,28754,49.8810
0,28755,49.8910
0,28756,49.9961
0,28757,50.0081
0,28758,50.0240
0,28759,50.0920
0,28760,50.1580
0,28761,50.2179
0,28762,50.2760
0,28763,31.9889
0,28764,32.0411
0,28765,32.0539
0,28766,32.0661
0,28767,32.0771
0,28768,32.1140
0,28769,32.1300
0,28770,32.1472
0,28771,32.1591
0,28772,40.1220
0,28773,40.1301
0,28774,56.6978
0,28775,56.7460
0,28776,56.7560
0,28777,56.7660
0,28778,56.7741
0,28779,56.7820
0,28780,56.7908
0,28781,56.7989
0,28782,56.8061
0,28783,56.8130
0,28784,56.8202
0,28785,56.8271
0,28786,56.8352
0,28787,56.8409
0,28788,56.8480
0,28789,56.8559
0,28790,56.8640
0,28791,56.8731
0,28792,56.8800
0,28793,56.8862
0,28794,56.8929
0,28795,56.9050
0,28796,56.9129
0,28797,58.3489
0,28798,58.3780
0,28799,58.3880
0,28800,58.3961
0,28801,58.4030
0,28802,58.4111
0,28803,58.4171
0,28804,58.4252
0,28805,58.4319
0,28806,58.4400
0,28807,58.4481
0,28808,58.4550
0,28809,58.4638
0,28810,58.4700
0,28811,58.4769
0,28812,58.4829
0,28813,58.4910
0,28814,58.4960
0,28815,58.5029
0,28816,58.5091
0,28817,58.5151
0,28818,58.5220
0,28819,58.5279
0,28820,64.7759
0,28821,64.8139
0,28822,64.8251
0,28823,64.8341
0,28824,64.8441
0,28825,64.8539
0,28826,64.8761
0,28827,64.8861
0,28828,64.8971
0,28829,64.9059
0,28830,64.9159
0,28831,64.9259
0,28832,64.9359
0,28833,64.9459
0,28834,64.9559
0,28835,64.9669
0,28836,64.9750
0,28837,64.9810
0,28838,64.9869
0,28839,64.9920
0,28840,64.9970
0,28841,65.0029
0,28842,65.0101
0,28843,66.5281
0,28844,66.5541
0,28845,66.5610
0,28846,66.5672
0,28847,66.5729
0,28848,66.5781
0,28849,66.5829
0,28850,66.5901
0,28851,66.6020
0,28852,66.6049
0,28853,66.6101
0,28854,66.6139
0,28855,66.6182
0,28856,66.6220
0,28857,66.6311
0,28858,66.6389
0,28859,66.6409
0,28860,66.6430
0,28861,66.6599
0,28862,66.6671
0,28863,66.6730
0,28864,66.6780
0,28865,66.6840
0,28866,66.6912
0,28867,66.6962
0,28868,66.7040
0,28869,66.7109
0,28870,66.7160
0,28871,66.7200
0,28872,69.8500
0,28873,69.9198
0,28874,69.9501
0,28875,57.2131
0,28876,57.2891
0,28877,57.2860
0,28878,57.2779
0,28879,57.2710
0,28880,57.2660
0,28881,57.2779
0,28882,57.2720
0,28883,57.2650
0,28884,57.2591
0,28885,57.2519
0,28886,52.6760
0,28887,52.6960
0,28888,52.6991
0,28889,52.7000
0,28890,52.7010
0,28891,52.7060
0,28892,52.7081
0,28893,52.7079
0,28894,52.7101
0,28895,52.7089
0,28896,52.7101
0,28897,52.7110
0,28898,31.6141
0,28899,31.6381
0,28900,31.6410
0,28901,31.6570
0,28902,31.6570
0,28903,31.6670
0,28904,31.6648
0,28905,31.6620
0,28906,31.6582
0,28907,31.6560
0,28908,31.6520
0,28909,31.8711
0,28910,31.8830
0,28911,31.8711
0,28912,31.8630
0,28913,31.8780
0,28914,31.8680
0,28915,31.8580
0,28916,31.8470
0,28917,31.8382
0,28918,31.8289
0,28919,31.8210
0,28920,34.1990
0,28921,34.2369
0,28922,34.2410
0,28923,34.2441
0,28924,34.2450
0,28925,34.2469
0,28926,34.2491
0,28927,34.2488
0,28928,34.2500
0,28929,34.1940
0,28930,34.1742
0,28931,45.3961
0,28932,45.8028
0,28933,45.8779
0,28934,45.9549
0,28935,46.0219
0,28936,46.0939
0,28937,46.1590
0,28938,46.2210
0,28939,46.2930
0,28940,46.3080
0,28941,46.3190
0,28942,31.1480
0,28943,31.1871
0,28944,31.1971
0,28945,31.2061
0,28946,31.2161
0,28947,31.2228
0,28948,31.2319
0,28949,31.2400
0,28950,31.2560
0,28951,31.2650
0,28952,31.2729
0,28953,31.0631
0,28954,31.1270
0,28955,31.1770
0,28956,31.2231
0,28957,31.2669
0,28958,31.3148
0,28959,31.3561
0,28960,31.3990
0,28961,31.4400
0,28962,31.4829
0,28963,31.5261
0,28964,47.5450
0,28965,47.5900
0,28966,47.6041
0,28967,47.6120
0,28968,47.6201
0,28969,47.6282
0,28970,47.6351
0,28971,47.6441
0,28972,47.6499
0,28973,47.6589
0,28974,31.1270
0,28975,31.2011
0,28976,31.2130
0,28977,31.2231
0,28978,31.2312
0,28979,31.2412
0,28980,31.2479
0,28981,31.2550
0,28982,31.2629
0,28983,31.2700
0,28984,31.2779
0,28985,31.2850
0,28986,54.0760
0,28987,54.1160
0,28988,54.3699
0,28989,54.5192
0,28990,54.6651
0,28991,54.6751
0,28992,54.7371
0,28993,54.7960
0,28994,54.8539
0,28995,54.9209
0,28996,29.9690
0,28997,29.9959
0,28998,30.0241
0,28999,30.0350
0,29000,30.0450
0,29001,30.0610
0,29002,30.0820
0,29003,30.0970
0,29004,30.1068
0,29005,30.1161
0,29006,30.1249
0,29007,30.8080
0,29008,30.8409
0,29009,30.8549
0,29010,30.8650
0,29011,30.8750
0,29012,30.8821
0,29013,30.8900
0,29014,30.8981
0,29015,30.9072
0,29016,30.9150
0,29017,30.9210
0,29018,30.9560
0,29019,30.9680
0,29020,30.9751
0,29021,30.9811
0,29022,30.9889
0,29023,30.9958
0,29024,31.0040
0,29025,31.0099
0,29026,31.0171
0,29027,41.0569
0,29028,41.2049
0,29029,41.4751
0,29030,41.6620
0,29031,41.8792
0,29032,42.1891
0,29033,42.3200
0,29034,42.4120
0,29035,42.4819
0,29036,31.2660
0,29037,31.3089
0,29038,31.3210
0,29039,31.3301
0,29040,31.3461
0,29041,31.3561
0,29042,31.3630
0,29043,31.3690
0,29044,31.3780
0,29045,31.3849
0,29046,31.3931
0,29047,35.7990
0,29048,35.8319
0,29049,35.8429
0,29050,35.8520
0,29051,35.8610
0,29052,35.8710
0,29053,35.8801
0,29054,35.8901
0,29055,35.9001
0,29056,35.9550
0,29057,36.0019
0,29058,36.0141
0,29059,36.0241
0,29060,36.0322
0,29061,36.0401
0,29062,36.0491
0,29063,36.0560
0,29064,36.0699
0,29065,36.0789
0,29066,30.7891
0,29067,30.8390
0,29068,30.8831
0,29069,30.8959
0,29070,30.9100
0,29071,30.9200
0,29072,30.9319
0,29073,30.9420
0,29074,30.9541
0,29075,30.9651
0,29076,30.9780
0,29077,55.4678
0,29078,55.6200
0,29079,55.6459
0,29080,55.6500
0,29081,55.6509
0,29082,55.6519
0,29083,55.6571
0,29084,55.7289
0,29085,55.7880
